car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
183,10236,482,186,359,189,282,137,380,136,491,368,371,375,294,284,389,280
183,10238,496,192,368,195,288,141,389,140,505,381,381,389,300,293,398,289
183,10240,512,200,380,203,294,145,398,144,521,396,392,405,306,302,407,297
183,10242,530,209,392,213,298,150,405,148,539,411,405,421,310,308,414,303
183,10244,548,216,405,221,306,154,415,152,557,428,418,439,318,319,425,313
183,10246,570,226,419,231,311,158,425,156,578,446,433,458,324,327,435,321
183,10248,593,239,440,245,318,162,430,160,600,466,453,479,330,332,439,326
183,10250,619,249,455,256,326,168,446,166,626,488,468,503,339,346,455,340
183,10252,647,263,475,270,334,174,458,171,654,512,488,529,346,357,467,350
183,10254,678,280,502,289,343,180,466,177,683,540,515,557,356,365,475,358
184,10132,358,177,311,178,306,175,353,174,361,218,314,219,308,215,355,213
184,10134,366,187,317,188,309,182,356,181,368,224,320,226,312,218,359,217
184,10136,368,189,318,190,311,185,360,184,371,231,321,233,315,227,363,225
184,10138,374,195,322,196,315,191,366,189,377,239,325,241,318,235,369,233
184,10140,380,203,330,204,320,197,369,195,383,247,333,249,324,240,372,238
184,10142,388,209,334,210,325,203,378,201,391,255,338,257,328,249,381,247
184,10144,396,215,338,217,330,211,387,209,399,265,341,267,334,260,390,258
184,10146,407,227,348,229,336,219,393,218,409,275,351,277,339,266,395,263
184,10148,416,234,355,236,343,227,403,225,419,285,358,288,346,277,406,274
184,10150,427,246,366,248,350,235,408,233,430,296,369,299,353,284,411,281
184,10152,438,255,373,258,358,245,421,243,442,309,376,312,362,298,424,295
184,10154,453,269,387,271,368,255,431,253,456,323,390,326,371,307,433,304
184,10156,467,281,399,285,378,266,442,263,470,337,403,341,381,319,444,316
184,10158,482,298,413,301,388,280,454,277,485,354,416,358,391,333,456,330
184,10160,503,315,427,319,402,297,474,294,506,371,430,376,405,351,477,347
184,10162,523,331,446,335,416,309,488,306,525,392,449,397,419,367,491,363
184,10164,547,349,465,354,432,325,509,321,549,414,468,420,436,387,511,382
184,10166,573,372,489,378,450,343,528,338,575,440,492,447,453,407,530,401
184,10168,605,397,515,404,470,363,553,358,607,469,518,477,473,430,556,424
184,10170,641,425,544,433,494,387,582,381,643,501,548,510,497,458,585,451
184,10172,681,459,582,468,520,412,610,405,683,541,585,551,523,487,612,479
184,10174,731,496,626,506,552,439,646,432,733,586,629,598,555,520,648,511
184,10176,788,541,673,553,588,476,690,467,788,634,675,648,591,560,692,549
184,10178,856,590,732,605,631,513,740,502,856,694,734,712,633,606,741,593
184,10180,941,655,806,674,683,562,801,549,940,767,806,788,685,661,801,645
184,10182,1045,732,899,755,745,616,871,601,1041,856,897,883,747,725,871,707
184,10184,1175,829,1011,860,822,688,962,668,1168,964,1007,1000,822,805,960,782
185,10204,1883,522,1824,530,1643,473,1699,466,1868,616,1810,626,1633,560,1688,552
185,10206,1751,478,1693,485,1530,434,1585,428,1739,568,1682,576,1522,517,1576,510
185,10208,1635,442,1578,448,1433,403,1488,398,1625,525,1568,532,1427,480,1480,474
185,10210,1527,407,1472,412,1343,372,1396,368,1519,487,1464,494,1338,447,1389,442
185,10212,1433,380,1380,384,1267,349,1317,345,1426,451,1374,457,1262,416,1312,411
185,10214,1362,357,1256,365,1193,344,1295,337,1357,418,1252,428,1190,404,1291,396
185,10216,1273,330,1224,334,1132,305,1178,302,1269,395,1220,399,1129,366,1175,363
185,10218,1207,311,1140,315,1075,294,1140,291,1204,370,1137,375,1073,352,1137,347
185,10220,1146,293,1094,296,1023,274,1073,272,1144,349,1092,353,1022,327,1071,324
185,10222,1092,276,1041,278,977,258,1026,256,1090,330,1039,334,976,310,1024,308
185,10224,1041,262,994,265,935,246,979,244,1040,314,993,317,934,295,978,293
185,10226,997,249,936,251,896,239,955,237,996,297,935,301,896,286,955,283
185,10228,955,237,898,239,862,228,917,226,954,283,898,286,862,273,916,270
185,10230,918,225,873,227,830,213,873,212,918,271,873,273,830,258,873,256
185,10232,884,214,841,216,800,203,842,202,884,259,841,261,800,247,842,245
185,10234,852,206,808,208,774,197,816,196,852,248,808,250,774,237,816,235
185,10236,824,198,780,199,750,190,792,189,824,238,780,240,750,228,792,227
185,10240,772,182,731,183,706,175,745,174,772,220,731,221,706,212,746,211
186,10312,1884,569,1804,581,1609,513,1684,504,1865,689,1786,704,1596,624,1670,612
186,10314,1748,521,1653,534,1492,477,1581,467,1732,636,1639,652,1481,584,1569,572
186,10316,1627,485,1568,491,1394,431,1448,426,1613,601,1555,609,1385,537,1438,530
186,10318,1519,445,1446,452,1306,404,1375,398,1509,542,1437,551,1300,494,1368,487
186,10320,1420,410,1361,416,1228,371,1283,366,1412,505,1353,512,1223,458,1278,453
186,10322,1333,388,1261,394,1156,357,1225,353,1327,471,1255,478,1153,435,1220,429
186,10324,1257,361,1189,367,1092,333,1156,329,1252,442,1185,448,1089,408,1152,403
186,10326,1188,341,1124,345,1037,315,1098,311,1184,414,1121,419,1035,384,1095,379
186,10328,1128,316,1066,320,985,292,1044,289,1125,391,1063,396,984,363,1041,359
186,10330,1071,297,1010,300,941,277,999,274,1069,369,1008,374,940,345,997,341
186,10332,1021,281,959,284,898,263,957,260,1019,349,958,353,898,328,956,324
186,10334,975,266,921,269,862,248,913,246,974,333,920,336,862,311,912,309
186,10336,935,253,878,256,828,238,881,236,934,317,878,320,828,299,881,297
186,10338,896,241,841,244,798,229,851,227,896,303,841,306,798,288,851,285
186,10340,862,231,811,233,770,218,819,217,862,289,811,292,770,275,819,273
186,10342,832,221,788,223,743,208,786,206,832,278,788,280,744,261,786,260
186,10344,804,212,759,214,719,200,762,199,804,266,760,268,720,251,762,249
186,10346,778,204,734,206,699,194,741,193,778,256,735,258,700,243,741,241
186,10348,754,196,712,198,677,186,717,185,754,247,713,249,678,235,718,233
186,10350,732,189,685,190,659,182,705,180,732,238,686,240,660,229,705,227
186,10352,712,187,671,188,643,179,682,178,712,230,672,231,644,220,683,218
186,10354,694,182,652,183,627,174,667,173,694,222,653,223,628,213,668,212
186,10356,673,170,638,171,613,162,647,161,674,216,639,217,614,206,648,205
186,10358,658,168,621,169,599,161,634,161,658,208,622,209,600,200,635,199
186,10362,629,156,593,156,575,150,610,150,631,196,594,197,576,189,612,189
187,10376,1934,589,1843,603,1594,515,1679,505,1913,714,1824,731,1581,628,1665,615
187,10378,1793,538,1698,551,1491,479,1579,469,1776,656,1682,672,1481,586,1568,574
187,10380,1664,498,1591,506,1396,438,1463,432,1649,613,1578,624,1388,543,1453,535
187,10382,1547,457,1509,461,1308,394,1343,391,1534,578,1497,583,1301,500,1335,496
187,10384,1448,423,1356,432,1225,386,1312,379,1440,514,1349,525,1220,470,1306,462
187,10386,1359,395,1283,401,1155,356,1225,351,1353,480,1278,488,1151,435,1221,429
187,10388,1281,367,1211,372,1092,331,1157,327,1275,451,1206,458,1089,409,1153,403
187,10390,1209,345,1142,349,1034,312,1096,308,1205,422,1138,428,1032,383,1094,378
187,10392,1147,324,1080,328,985,295,1047,292,1143,400,1078,405,984,366,1045,362
187,10394,1089,303,1027,307,941,277,999,274,1086,379,1025,383,939,348,997,344
187,10396,1039,287,975,291,889,260,947,258,1037,357,974,361,888,325,946,322
187,10398,993,272,929,275,862,252,922,249,991,339,928,343,862,315,921,311
187,10400,950,258,896,261,830,238,881,236,949,326,896,329,830,301,880,299
187,10402,914,247,854,250,800,231,857,229,914,308,854,311,800,288,856,285
187,10404,878,236,826,238,772,219,821,217,878,294,826,297,772,274,821,272
187,10406,848,226,796,228,746,210,795,209,848,282,796,284,746,263,795,261
187,10408,820,216,766,218,723,203,774,202,820,269,767,272,724,254,775,252
187,10410,792,207,744,209,701,194,747,193,792,259,744,261,702,244,748,242
187,10412,770,200,719,202,681,189,729,187,770,249,720,251,682,236,730,234
187,10414,746,198,698,199,663,187,709,186,746,241,699,243,664,228,709,227
187,10416,724,190,671,191,647,183,698,182,724,240,672,242,648,232,699,230
187,10418,708,182,662,183,633,173,677,172,708,224,663,225,634,213,678,212
187,10420,690,178,646,180,617,169,659,169,691,218,647,219,619,207,660,206
187,10422,672,170,630,171,605,162,645,161,673,210,632,211,606,201,646,200
187,10424,658,168,616,169,591,160,632,159,659,204,617,205,592,195,633,194
187,10428,630,158,601,159,569,148,597,148,631,197,602,198,570,185,598,184
188,10414,1967,389,1957,390,1569,303,1577,303,1920,668,1911,670,1544,532,1552,531
189,10428,1564,289,1420,298,1191,243,1320,237,1545,471,1404,486,1183,402,1309,392
189,10430,1505,275,1363,283,1151,232,1278,227,1488,451,1349,466,1144,387,1269,378
189,10432,1450,263,1309,270,1114,223,1240,218,1435,433,1297,446,1108,374,1232,365
189,10434,1400,252,1260,259,1080,215,1205,211,1386,416,1249,428,1074,361,1198,353
189,10436,1351,240,1235,245,1048,201,1151,197,1339,399,1226,409,1044,341,1145,335
189,10438,1307,230,1191,235,1015,194,1119,190,1296,384,1183,393,1012,329,1113,323
189,10440,1264,222,1151,227,987,188,1088,185,1255,370,1144,379,984,319,1083,313
189,10442,1224,212,1129,215,961,176,1045,174,1215,362,1123,369,958,308,1041,304
189,10444,1185,205,1129,207,937,164,986,163,1177,365,1122,369,935,299,983,297
189,10446,1151,197,1058,200,911,166,994,164,1144,336,1053,342,909,289,991,285
189,10448,1118,188,1026,191,888,159,970,158,1112,326,1022,331,887,281,968,277
189,10450,1088,183,998,185,868,156,950,154,1083,316,994,321,868,274,948,270
189,10452,1058,177,950,180,846,155,945,153,1054,307,948,314,846,275,943,270
189,10454,1030,171,918,174,828,152,932,150,1026,296,916,302,828,268,930,263
189,10456,1003,165,898,168,810,147,907,145,1000,289,896,294,810,261,906,257
189,10458,979,161,891,163,792,140,871,138,976,280,890,284,792,248,871,245
189,10460,955,155,878,157,776,134,845,132,953,273,877,276,776,239,845,236
189,10462,933,154,854,155,762,134,833,132,931,265,854,268,762,235,833,232
189,10470,854,134,845,134,705,105,713,105,854,308,845,308,708,250,715,250
189,10472,838,131,789,132,693,110,737,110,838,281,790,283,696,243,738,242
189,10474,822,129,759,130,681,112,738,112,822,268,760,271,684,239,740,237
189,10476,806,126,735,127,673,113,739,112,806,258,736,261,676,235,741,233
189,10478,792,121,683,122,659,116,765,115,793,251,686,256,663,246,766,241
189,10480,778,121,672,122,641,114,743,113,779,239,675,243,644,230,744,226
189,10482,764,119,671,120,623,108,711,107,765,231,673,234,626,215,712,212
189,10484,752,116,659,117,609,104,695,104,753,225,662,228,612,207,697,205
189,10486,740,113,623,115,593,107,704,106,741,215,626,219,596,206,706,203
189,10488,728,111,601,112,579,106,702,105,729,207,604,211,582,202,704,198
189,10490,716,109,591,110,567,104,688,103,717,203,594,207,570,197,690,193
189,10492,706,108,594,109,555,99,660,98,707,197,597,200,558,184,662,181
189,10494,696,105,572,106,543,98,660,98,697,191,576,195,546,182,662,179
189,10496,686,103,562,104,533,97,651,96,687,185,565,189,536,177,653,174
189,10498,676,101,549,102,523,95,644,94,678,181,552,185,526,174,646,171
190,10440,1938,639,1894,647,1704,577,1746,571,1918,756,1875,765,1690,685,1731,678
190,10442,1872,602,1789,615,1579,537,1656,527,1856,704,1774,720,1568,631,1645,619
190,10444,1737,550,1662,560,1464,487,1533,480,1723,650,1650,662,1455,579,1524,569
190,10446,1611,499,1557,505,1368,438,1418,433,1599,605,1546,612,1361,533,1410,527
190,10448,1502,462,1423,471,1279,418,1352,412,1493,550,1416,560,1274,499,1346,491
190,10450,1407,429,1327,436,1205,392,1280,386,1400,511,1321,520,1200,468,1275,461
190,10452,1331,402,1238,410,1132,371,1219,364,1325,476,1233,486,1129,441,1216,433
190,10454,1241,372,1183,376,1072,337,1126,333,1237,450,1179,456,1069,409,1123,404
190,10456,1173,349,1098,354,1007,321,1077,317,1169,421,1095,427,1005,388,1075,383
190,10458,1114,329,1067,332,967,296,1010,294,1110,410,1064,414,965,371,1008,368
190,10460,1056,309,996,313,923,286,978,283,1053,378,995,382,922,351,977,347
190,10462,1005,293,955,295,876,267,923,265,1004,357,954,360,876,327,922,324
190,10464,963,160,903,162,745,126,796,125,960,340,901,344,747,276,797,274
190,10466,922,151,871,152,731,120,775,120,920,326,870,329,733,270,777,268
190,10468,890,143,863,143,719,112,742,112,888,322,862,324,721,263,744,262
191,10456,1960,429,1948,430,1542,331,1552,330,1920,668,1908,670,1522,525,1532,523
192,10490,301,155,260,156,253,150,293,150,304,192,263,193,255,186,296,185
192,10492,303,158,261,159,255,154,296,153,306,197,265,198,258,192,299,191
192,10494,307,160,264,160,259,157,302,156,310,202,267,203,262,198,305,197
192,10496,311,160,261,161,260,161,310,160,314,208,265,209,264,208,313,207
192,10498,318,174,273,175,263,166,306,165,320,213,277,215,266,204,309,203
192,10500,321,176,275,177,267,170,312,169,325,219,279,221,270,212,315,211
192,10502,326,177,275,178,271,174,320,173,329,225,279,227,275,222,324,221
192,10504,332,187,284,188,275,180,321,179,335,232,287,233,278,224,325,223
192,10506,339,192,289,194,279,185,327,183,343,239,293,241,282,230,331,228
192,10508,346,200,295,201,283,191,332,189,349,247,298,249,286,236,335,235
192,10510,353,205,299,207,287,197,340,195,357,255,303,257,291,245,343,243
192,10512,361,212,305,214,293,203,347,201,365,263,309,265,297,252,350,250
192,10514,370,221,313,223,299,211,354,209,373,273,317,275,303,260,357,258
192,10516,380,224,315,226,305,217,367,215,383,285,320,288,310,277,371,274
192,10518,390,234,325,236,313,225,375,223,393,293,329,296,317,283,379,280
192,10520,402,247,339,249,321,233,381,231,405,305,343,308,325,288,384,286
192,10522,414,257,348,260,329,243,392,241,418,317,352,320,333,300,396,297
192,10524,428,267,359,270,339,251,404,249,432,330,364,334,343,312,408,309
192,10526,444,280,373,283,349,261,416,259,447,346,377,350,353,324,419,320
192,10528,462,294,388,298,361,273,430,270,465,362,392,367,365,337,433,333
192,10530,480,307,402,311,374,285,447,282,484,380,406,385,378,354,451,350
192,10532,502,323,420,328,389,299,465,296,505,399,424,405,394,372,469,367
192,10534,526,342,439,347,404,315,484,310,529,422,444,429,408,389,488,384
192,10536,552,363,462,369,422,332,505,327,556,447,467,454,426,409,508,404
192,10538,584,389,490,395,442,351,528,346,587,478,494,486,447,433,531,427
192,10540,619,414,518,421,466,373,557,367,622,508,522,518,471,460,561,453
192,10542,660,445,554,454,494,398,589,391,663,545,558,556,498,490,592,481
192,10544,707,478,592,489,524,426,627,418,709,586,596,599,528,524,630,514
192,10546,763,518,639,530,560,458,671,449,764,634,642,650,564,564,674,552
192,10548,828,564,694,579,603,495,721,484,828,691,697,709,606,609,723,596
192,10550,907,621,764,640,653,539,779,526,905,759,765,781,656,662,780,646
192,10552,1004,689,848,712,714,591,850,575,1000,841,847,869,716,725,849,706
192,10554,1124,773,953,803,787,654,935,634,1117,939,949,975,788,799,933,775
192,10556,1273,881,1087,919,877,731,1035,706,1260,1063,1079,1108,876,888,1030,859
193,10500,666,100,615,101,569,90,616,90,668,178,617,179,571,162,618,161
193,10502,658,97,599,98,563,89,619,89,660,176,602,177,566,164,621,163
193,10504,650,97,586,97,557,90,618,90,652,172,588,173,559,162,620,161
193,10506,642,95,593,95,551,85,596,85,644,170,595,171,553,155,599,155
193,10508,634,93,583,94,545,85,593,84,636,166,585,167,547,153,595,152
193,10510,627,91,573,92,541,84,592,84,629,162,575,163,544,151,594,150
193,10512,618,90,567,90,535,83,583,82,620,160,570,161,537,149,585,148
193,10514,612,89,562,89,529,81,575,81,614,158,565,159,531,146,578,145
193,10516,604,87,549,88,525,82,577,81,606,156,552,157,528,148,580,147
193,10518,598,86,555,86,519,77,559,77,600,154,557,155,521,142,562,141
193,10520,592,85,543,85,515,79,561,78,594,150,545,151,517,140,564,140
193,10522,586,84,537,84,511,78,558,78,588,148,539,149,513,139,560,138
193,10524,580,83,532,83,507,77,552,77,582,146,535,147,509,137,554,137
193,10526,574,82,527,83,503,77,548,77,576,144,529,145,505,136,550,135
193,10528,570,80,512,80,497,77,553,76,572,142,515,143,500,137,555,136
193,10530,563,80,513,80,495,76,544,75,566,142,516,143,498,136,546,135
193,10532,559,78,515,78,491,72,533,72,562,138,517,138,493,130,536,129
193,10534,554,77,498,77,487,74,541,74,556,136,501,137,489,132,543,132
193,10536,550,76,493,76,483,74,538,74,552,134,496,135,486,131,541,130
193,10540,540,74,498,74,477,69,516,69,542,132,501,132,479,125,519,124
193,10542,535,74,494,74,473,69,512,69,538,130,497,130,475,123,515,122
193,10544,532,73,490,73,469,68,509,68,534,128,493,128,472,121,511,120
193,10546,528,72,484,72,467,67,508,67,530,126,487,126,469,120,511,120
193,10548,524,71,486,71,463,66,499,65,526,126,489,126,466,118,501,118
193,10550,520,70,486,70,461,64,492,64,522,124,489,124,463,115,495,115
193,10552,516,68,466,68,459,66,508,66,518,122,469,122,462,120,510,119
193,10554,512,68,470,68,455,65,495,65,514,122,473,122,458,117,498,117
193,10556,509,68,476,68,453,62,484,62,512,120,479,120,455,112,487,112
193,10558,508,66,460,66,451,64,498,64,510,118,463,118,454,115,500,115
193,10560,502,67,460,67,449,64,490,64,504,118,463,118,452,114,492,114
193,10568,490,65,454,65,439,61,474,61,492,112,456,112,442,107,476,107
194,10520,1937,614,1881,624,1643,539,1695,532,1918,728,1863,739,1630,641,1682,633
194,10522,1813,568,1739,579,1527,503,1596,494,1799,666,1726,679,1517,591,1586,581
194,10524,1682,523,1625,531,1421,458,1474,453,1670,624,1613,633,1413,548,1466,542
194,10526,1568,483,1499,491,1327,429,1391,423,1559,567,1491,576,1321,505,1384,498
194,10528,1466,447,1403,454,1249,399,1308,394,1458,533,1395,541,1244,477,1302,471
194,10530,1370,412,1291,419,1174,377,1249,371,1364,484,1286,492,1171,444,1245,437
194,10532,1289,386,1224,392,1112,351,1172,347,1284,458,1220,464,1109,418,1169,413
194,10534,1217,363,1163,367,1046,325,1095,322,1213,434,1159,439,1044,390,1093,386
194,10536,1159,342,1085,348,997,315,1066,311,1156,402,1083,408,996,371,1065,366
194,10538,1091,321,1046,323,951,290,993,287,1089,390,1044,394,950,354,991,351
194,10540,1039,304,986,307,903,277,952,274,1037,371,985,375,902,339,951,336
194,10542,991,286,941,289,868,263,915,261,990,342,940,345,868,315,915,312
194,10544,947,275,879,279,834,262,899,259,946,328,878,332,834,313,899,310
194,10546,908,260,881,261,802,233,827,232,908,321,881,322,802,289,827,288
194,10550,840,242,799,243,744,223,783,222,840,284,799,286,744,263,783,261
194,10552,808,232,771,234,719,215,754,214,808,272,771,274,720,252,755,251
194,10554,782,221,731,223,697,211,746,209,782,259,732,262,698,248,747,246
194,10556,756,214,710,216,673,202,717,201,756,250,711,251,674,236,718,234
194,10558,732,205,686,206,655,195,700,194,732,240,686,242,656,229,700,227
194,10560,641,115,591,116,519,96,564,96,642,170,592,171,522,145,566,144
194,10562,631,112,584,113,515,94,557,94,632,168,586,169,517,144,559,143
195,10536,766,142,708,143,593,113,642,112,766,214,709,216,595,173,644,172
195,10540,739,137,681,138,579,110,629,110,740,204,683,206,581,168,631,167
195,10542,727,135,670,135,571,109,621,108,728,200,672,202,573,165,622,164
195,10548,695,126,640,127,553,104,602,103,696,190,641,191,555,159,603,158
196,10538,544,75,504,76,479,69,516,69,546,134,507,134,481,125,519,125
197,10590,1873,604,1817,613,1588,530,1640,523,1854,722,1799,732,1576,636,1627,628
197,10592,1700,542,1644,549,1464,484,1517,478,1688,634,1633,643,1456,568,1508,561
197,10594,1563,491,1512,497,1342,436,1390,431,1553,579,1503,586,1336,515,1383,510
198,10594,332,181,288,182,282,176,324,175,335,218,291,219,285,213,327,212
198,10596,338,184,292,185,287,180,332,179,341,224,295,225,290,220,335,219
198,10598,347,192,299,193,291,186,337,185,349,231,302,232,294,224,340,223
198,10600,353,195,306,196,299,190,345,189,356,237,309,239,302,232,348,231
198,10602,360,203,311,204,301,196,350,195,363,244,314,246,305,237,352,235
198,10604,368,209,317,211,307,203,357,201,371,252,320,254,310,244,360,243
198,10606,377,212,320,213,315,209,371,207,380,260,324,262,318,256,374,254
198,10608,387,224,332,226,321,216,374,215,390,269,336,272,324,260,377,258
198,10610,398,230,340,232,329,223,385,221,401,279,343,281,332,270,388,268
198,10612,408,242,352,244,337,231,390,229,411,289,355,291,340,276,393,274
198,10614,420,249,359,251,345,239,404,237,423,299,362,302,348,288,407,286
198,10616,434,260,371,263,355,249,415,246,437,311,375,315,358,298,417,295
198,10618,447,272,383,275,364,259,425,256,450,324,386,328,367,309,428,306
198,10620,463,284,397,287,376,269,438,266,466,339,400,342,379,321,441,318
198,10622,481,301,415,304,388,281,450,278,484,354,418,358,391,331,452,328
198,10624,502,312,428,316,402,293,472,290,505,370,431,375,405,349,475,345
198,10626,522,328,447,332,418,307,489,303,525,389,450,394,421,365,492,361
198,10628,547,347,468,351,435,322,508,318,549,410,471,415,438,382,511,377
198,10630,575,367,492,372,455,339,532,335,577,433,495,439,458,402,534,397
198,10632,605,389,518,395,476,358,556,353,607,458,522,466,479,423,558,417
198,10634,641,416,552,422,502,379,584,374,643,489,555,497,505,447,586,441
198,10636,681,444,586,452,530,403,616,397,683,522,589,531,533,475,619,467
198,10638,727,478,628,487,562,430,652,423,728,562,631,573,565,507,653,498
198,10640,782,517,675,528,598,462,694,453,782,606,677,619,601,543,696,533
198,10642,844,558,729,571,642,496,746,487,844,655,730,670,645,585,747,573
198,10644,921,609,796,625,693,537,804,525,919,715,796,734,694,633,805,619
198,10646,1012,672,876,692,751,585,871,571,1009,788,875,811,752,688,870,672
198,10648,1123,746,975,771,824,642,954,625,1118,874,972,903,824,756,952,736
198,10650,1254,835,1098,866,911,709,1047,689,1244,980,1091,1015,909,836,1042,812
198,10652,1421,916,1220,960,1019,793,1195,762,1406,1071,1210,1122,1015,931,1188,896
199,10598,1339,412,1293,416,1159,368,1201,365,1332,496,1287,501,1155,444,1197,441
199,10600,1256,383,1196,388,1088,348,1143,345,1252,453,1192,459,1085,414,1141,409
199,10602,1168,354,1105,358,1012,324,1070,320,1165,416,1103,422,1010,382,1068,378
199,10604,1097,330,1026,334,961,310,1029,306,1095,387,1024,393,960,365,1027,360
199,10606,1035,308,984,311,910,284,958,282,1033,366,983,369,910,338,957,335
199,10608,979,289,922,292,864,271,918,268,977,344,922,348,864,323,917,320
199,10610,930,273,853,277,812,261,887,258,930,324,852,329,812,311,886,307
199,10612,886,258,837,261,788,242,834,240,886,319,837,322,788,300,834,298
199,10616,810,233,770,234,726,218,763,217,810,276,771,278,726,259,764,257
199,10618,778,222,756,223,697,202,718,201,778,264,756,265,698,240,718,240
199,10620,750,213,702,214,673,204,719,202,750,252,703,254,674,241,720,240
199,10622,722,203,677,205,651,195,695,194,722,242,677,243,652,233,696,231
199,10624,698,195,666,196,629,182,660,182,698,232,666,233,630,218,661,217
200,10670,434,41,408,41,388,37,413,37,436,90,410,90,391,84,415,83
200,10678,432,41,407,41,386,36,409,36,436,114,411,114,390,106,413,106
201,10796,1937,433,1927,434,1788,400,1798,399,1920,536,1910,537,1774,496,1784,495
201,10798,1933,426,1893,430,1746,393,1785,389,1918,517,1878,523,1734,479,1773,475
201,10800,1892,407,1846,412,1708,377,1751,373,1877,499,1832,505,1696,464,1740,459
201,10802,1848,391,1806,395,1672,362,1713,359,1834,483,1792,488,1661,449,1702,445
201,10804,1806,377,1765,381,1638,350,1678,347,1793,467,1752,472,1628,435,1667,431
201,10806,1768,365,1729,368,1607,339,1645,336,1756,453,1717,458,1597,423,1635,419
201,10808,1733,354,1694,357,1578,330,1616,327,1722,439,1683,444,1569,411,1607,407
201,10810,1700,343,1660,346,1551,320,1589,318,1689,425,1650,429,1543,399,1581,395
201,10812,1669,331,1629,334,1527,311,1566,308,1659,413,1619,417,1519,389,1558,385
201,10814,1640,325,1600,328,1503,305,1542,303,1631,402,1591,405,1496,378,1535,375
201,10816,1614,316,1576,318,1482,297,1518,294,1605,392,1568,395,1475,369,1511,366
201,10818,1588,307,1545,310,1462,290,1503,288,1580,379,1538,383,1456,360,1496,357
201,10820,1565,299,1527,302,1444,283,1481,280,1557,372,1520,375,1438,352,1474,349
201,10822,1546,292,1503,295,1427,277,1469,275,1539,361,1496,364,1421,344,1463,341
201,10824,1523,284,1486,286,1411,270,1447,268,1516,353,1479,356,1405,336,1441,334
201,10826,1505,277,1463,279,1395,264,1436,262,1498,344,1457,347,1390,329,1430,326
201,10828,1487,270,1446,272,1383,258,1422,256,1481,336,1440,338,1378,322,1417,319
201,10830,1471,263,1429,265,1369,252,1410,250,1465,328,1423,330,1364,315,1405,312
201,10832,1456,257,1418,259,1356,246,1393,244,1450,321,1412,324,1351,308,1388,305
201,10834,1441,252,1403,253,1346,242,1384,240,1436,313,1397,316,1342,302,1379,299
201,10836,1428,243,1368,246,1336,239,1395,237,1422,306,1363,309,1332,301,1390,298
201,10838,1415,240,1378,242,1326,231,1363,229,1410,299,1373,302,1322,289,1359,287
201,10840,1403,234,1369,235,1317,225,1350,223,1398,293,1364,296,1313,283,1346,281
201,10842,1392,229,1358,230,1308,220,1342,219,1387,287,1353,289,1304,277,1337,275
201,10844,1381,223,1344,225,1300,216,1337,215,1377,280,1339,282,1297,271,1333,269
201,10846,1372,219,1338,220,1293,211,1325,210,1367,276,1334,277,1289,267,1322,265
201,10848,1362,214,1329,215,1286,207,1318,205,1357,274,1325,276,1282,266,1313,264
201,10850,1353,210,1318,211,1279,204,1313,202,1349,264,1314,265,1276,256,1309,255
201,10852,1344,206,1302,207,1270,201,1312,200,1341,258,1298,260,1267,253,1309,251
201,10854,1336,201,1298,202,1264,196,1302,194,1332,254,1294,256,1261,248,1299,246
201,10856,1328,197,1301,198,1259,190,1286,190,1324,250,1297,251,1256,241,1283,240
201,10858,1321,192,1290,193,1253,187,1284,186,1317,244,1286,245,1250,237,1281,236
201,10860,1313,189,1277,190,1247,184,1282,183,1310,238,1274,239,1245,233,1279,231
201,10862,1307,185,1275,186,1241,180,1271,179,1303,234,1272,235,1238,228,1268,226
201,10864,1299,181,1269,182,1235,176,1265,175,1296,230,1266,231,1233,224,1262,223
201,10866,1293,175,1251,176,1231,172,1273,171,1290,226,1248,227,1228,223,1269,222
201,10868,1287,173,1258,174,1225,168,1253,168,1284,222,1255,223,1223,216,1251,215
201,10870,1281,170,1256,170,1221,165,1246,164,1278,218,1253,219,1219,211,1243,211
201,10872,1275,166,1246,166,1217,162,1245,161,1272,214,1243,215,1214,209,1242,208
201,10874,1270,164,1240,164,1212,160,1241,159,1267,210,1238,211,1209,205,1239,204
201,10876,1264,160,1235,161,1208,156,1237,156,1262,206,1232,207,1205,201,1235,200
201,10878,1260,157,1233,158,1204,153,1230,152,1257,202,1231,203,1202,197,1228,196
201,10880,1254,154,1225,154,1200,150,1229,150,1252,198,1222,199,1197,194,1226,193
201,10882,1250,151,1216,152,1196,148,1230,148,1248,194,1213,195,1194,191,1227,190
201,10884,1246,148,1217,149,1195,145,1224,144,1244,192,1214,193,1192,189,1222,188
201,10886,1242,146,1214,146,1191,142,1218,142,1240,188,1212,189,1189,184,1216,184
201,10888,1238,142,1205,143,1189,140,1222,140,1236,184,1203,185,1187,182,1220,181
201,10890,1237,140,1215,141,1188,136,1209,136,1234,182,1212,182,1185,177,1207,177
201,10892,1230,138,1200,138,1178,135,1207,134,1228,178,1198,179,1176,175,1205,174
201,10894,1226,135,1202,135,1178,131,1202,131,1224,176,1200,177,1176,172,1199,172
201,10896,1224,132,1194,133,1176,130,1206,130,1222,172,1192,173,1174,170,1204,169
202,10822,1935,440,1923,442,1768,402,1780,401,1920,532,1908,533,1756,487,1768,486
