car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
349,12264,1927,326,1897,327,1780,301,1809,300,1920,455,1890,457,1774,424,1803,422
349,12266,1920,306,1805,311,1677,282,1787,278,1914,419,1800,425,1673,389,1782,384
349,12268,1811,286,1700,291,1584,264,1690,260,1806,391,1696,397,1581,365,1686,360
349,12270,1711,266,1561,271,1500,257,1645,252,1706,368,1558,375,1496,357,1641,350
349,12272,1620,248,1486,253,1423,238,1554,234,1617,344,1483,350,1420,332,1551,326
349,12274,1538,230,1455,233,1352,210,1431,207,1534,334,1452,338,1349,309,1428,305
349,12276,1464,214,1342,218,1287,205,1405,201,1461,304,1340,309,1285,293,1403,288
349,12278,1393,199,1304,202,1227,184,1313,181,1391,286,1302,289,1225,268,1311,264
349,12280,1329,187,1243,190,1171,173,1254,171,1327,269,1242,272,1170,252,1252,249
349,12282,1271,170,1150,174,1121,167,1239,164,1269,254,1149,258,1119,249,1238,245
349,12284,1215,167,1123,170,1072,158,1162,155,1213,240,1122,243,1072,229,1161,226
349,12286,1165,154,1087,156,1028,142,1104,141,1163,226,1086,228,1028,212,1103,210
349,12288,1117,145,1042,147,986,134,1059,132,1116,213,1041,215,986,200,1058,198
349,12290,1072,135,1001,136,948,124,1017,122,1072,202,1000,204,948,189,1017,187
349,12292,1032,125,961,127,912,115,982,114,1032,190,960,192,912,178,981,177
349,12294,994,117,926,118,878,107,944,106,994,180,926,182,878,168,944,167
349,12296,956,105,891,106,846,96,909,94,956,170,891,172,846,159,909,157
349,12298,924,100,858,101,818,92,882,91,924,160,858,162,818,150,882,149
349,12300,892,93,830,94,790,85,850,84,892,152,830,153,790,142,850,141
349,12302,862,86,797,87,764,79,828,78,862,142,797,143,764,134,828,133
349,12304,834,78,771,79,740,72,801,71,834,134,771,135,740,127,801,125
349,12306,808,72,744,73,716,67,778,66,808,126,744,127,716,119,778,118
349,12308,782,67,727,68,694,60,747,59,782,120,727,121,694,112,747,111
349,12310,758,59,699,60,674,54,731,53,758,112,700,113,674,106,731,105
349,12312,736,55,681,56,654,50,707,49,736,106,681,107,654,99,708,98
349,12314,716,50,662,50,634,44,686,43,716,99,663,100,634,93,686,92
349,12316,696,48,630,49,611,45,677,44,696,94,630,95,612,90,677,89
349,12318,678,45,628,46,598,39,646,38,678,88,629,89,598,81,646,80
350,12316,324,144,213,147,182,130,287,127,326,247,216,250,185,228,290,225
350,12318,341,143,234,146,194,125,295,123,344,254,237,258,197,230,298,227
350,12320,359,142,260,144,207,117,299,115,362,277,264,280,211,243,302,240
350,12324,401,149,285,152,237,128,346,126,404,290,289,295,241,261,349,258
350,12326,423,150,308,152,253,126,359,124,426,310,312,314,257,275,363,272
350,12328,447,150,321,153,270,129,387,127,450,318,325,323,274,287,391,283
350,12330,471,160,343,163,289,137,408,135,474,334,347,339,293,301,411,296
350,12332,499,172,369,176,309,147,429,144,502,351,373,356,313,313,432,309
350,12334,529,184,394,188,329,157,454,154,532,367,398,373,333,328,457,323
350,12336,561,197,422,201,353,168,481,164,564,386,426,393,357,344,484,339
350,12338,595,211,453,215,377,179,507,176,597,407,457,413,381,360,510,355
350,12340,631,225,486,229,403,190,535,186,633,428,490,435,407,377,538,371
350,12342,671,243,526,248,431,203,563,199,673,457,529,465,435,398,566,392
350,12344,715,259,565,265,463,217,600,213,717,480,568,488,467,418,602,412
350,12346,764,278,602,284,495,233,641,229,765,504,605,513,499,439,643,432
350,12348,816,296,646,303,533,249,686,244,816,533,649,543,537,465,688,457
350,12350,872,316,694,323,572,266,732,260,872,565,696,576,575,491,733,483
350,12352,935,342,755,349,616,284,777,279,934,600,756,612,619,517,778,508
350,12354,1006,369,818,377,662,305,829,298,1004,639,818,652,664,546,829,536
350,12356,1085,395,883,404,717,327,895,320,1081,682,883,697,718,584,894,573
350,12358,1174,431,968,442,773,352,954,344,1169,731,966,747,774,616,952,604
351,12322,379,136,242,139,221,128,355,125,382,278,246,283,226,268,358,264
352,12374,1941,702,1691,723,1625,694,1869,675,1920,1074,1675,1103,1611,1063,1850,1036
352,12376,1936,774,1842,783,1824,775,1918,767,1920,1072,1827,1083,1809,1073,1902,1062
353,12564,287,147,203,149,183,138,265,137,288,205,204,208,185,195,266,192
353,12566,305,153,219,155,195,142,278,140,307,217,221,220,197,204,280,202
353,12568,327,161,239,163,211,147,295,145,329,229,241,232,213,213,296,211
353,12570,349,174,259,176,229,159,314,157,350,243,261,246,231,226,316,224
353,12572,373,182,277,185,249,169,341,167,375,259,279,262,251,243,343,240
353,12574,399,198,303,201,269,182,360,179,400,275,305,278,271,256,362,253
353,12576,429,211,326,214,293,195,391,193,430,292,328,295,295,273,393,270
353,12578,459,227,354,230,316,210,417,207,460,310,356,314,319,290,419,286
353,12580,493,245,384,249,343,226,446,222,494,331,386,335,345,307,447,303
353,12582,531,264,418,268,373,242,479,239,532,352,420,357,374,326,481,322
353,12584,571,284,454,288,405,260,515,256,572,376,456,381,406,348,517,343
353,12586,617,306,496,311,441,280,556,276,618,402,497,408,443,371,557,366
353,12588,667,329,539,335,481,302,602,298,668,430,540,437,482,398,603,393
353,12590,724,356,587,361,525,327,653,322,724,462,589,469,526,428,654,421
353,12592,788,388,647,394,573,353,705,348,788,497,648,505,574,456,706,450
353,12594,858,420,709,427,629,383,768,377,858,535,710,544,630,492,769,484
353,12596,940,457,789,465,691,411,832,404,940,580,790,589,692,526,832,518
353,12598,1035,499,868,509,764,452,919,444,1034,629,868,641,764,573,918,563
353,12600,1142,546,967,557,842,489,1002,480,1139,688,966,701,842,620,1001,609
353,12602,1268,603,1080,616,932,535,1104,525,1265,753,1078,769,932,674,1103,661
353,12604,1418,668,1217,683,1041,588,1223,576,1413,832,1214,850,1039,738,1220,723
354,12612,1928,937,1775,953,1726,927,1876,912,1920,1080,1768,1098,1719,1069,1868,1052
355,12626,1926,330,1905,331,1797,306,1819,306,1920,455,1898,456,1792,426,1813,425
355,12628,1925,309,1820,313,1687,283,1787,279,1919,420,1814,426,1682,389,1782,384
355,12630,1817,287,1706,291,1586,264,1693,260,1812,390,1701,395,1583,362,1689,357
355,12632,1711,266,1605,270,1495,244,1596,241,1706,364,1601,369,1492,338,1593,334
355,12634,1614,244,1469,249,1413,236,1555,231,1611,340,1466,346,1411,330,1552,324
355,12636,1526,227,1432,230,1339,209,1430,206,1523,318,1429,322,1337,296,1427,293
355,12638,1446,211,1327,215,1270,201,1385,198,1443,299,1325,304,1268,288,1383,283
355,12640,1373,195,1282,197,1207,180,1294,178,1371,278,1281,281,1205,260,1293,257
355,12642,1305,182,1218,184,1149,168,1233,166,1303,260,1216,263,1148,244,1232,241
355,12644,1243,171,1161,174,1097,159,1176,157,1241,244,1160,247,1096,229,1175,227
355,12646,1187,161,1107,163,1045,148,1122,146,1185,230,1106,232,1044,215,1121,213
355,12648,1133,148,1058,150,1000,137,1073,135,1132,216,1057,218,1000,202,1072,200
355,12650,1084,138,1008,140,956,128,1030,126,1084,203,1008,205,956,190,1029,188
355,12652,1038,127,966,129,916,117,987,116,1038,190,965,192,916,178,986,176
355,12654,996,117,925,118,880,108,949,106,996,179,925,181,880,168,949,167
355,12656,958,108,889,109,846,99,914,98,958,168,888,170,846,158,913,156
355,12658,920,99,857,100,814,91,876,89,920,158,856,160,814,148,876,146
355,12660,886,92,820,93,784,84,849,83,886,148,820,150,784,140,849,138
355,12662,854,84,792,85,756,76,817,75,854,139,792,141,756,131,817,129
355,12664,824,73,747,74,730,70,806,69,824,130,747,132,730,127,806,125
355,12666,796,70,735,71,704,64,764,63,796,122,735,123,704,115,764,114
355,12668,770,60,708,61,682,55,743,54,770,114,708,115,682,108,743,107
355,12670,744,57,689,58,658,51,711,50,744,107,689,109,658,100,712,99
355,12672,722,52,665,52,640,47,695,46,722,100,665,101,640,94,696,93
355,12674,698,52,648,53,620,46,669,46,698,94,648,95,620,87,669,86
355,12676,678,45,614,46,600,43,663,42,678,87,614,88,600,84,663,83
356,12666,377,122,304,124,291,118,363,116,378,168,305,170,292,163,364,161
356,12668,399,121,326,123,307,115,378,113,400,179,327,181,309,171,380,169
356,12670,421,125,353,127,325,115,391,114,422,189,354,191,327,177,392,176
356,12672,443,130,367,132,345,123,419,121,444,201,369,203,347,192,420,190
356,12674,471,139,388,141,367,133,448,131,472,213,389,216,369,205,449,203
356,12676,497,152,417,154,391,143,468,141,498,227,419,229,392,216,470,214
356,12678,527,164,449,166,417,153,492,151,528,241,450,243,418,227,493,225
356,12680,557,173,467,175,443,165,530,163,558,256,469,259,445,246,532,243
356,12682,593,189,511,192,473,176,552,174,594,272,512,275,474,256,553,253
356,12684,633,197,547,199,505,182,588,180,634,290,548,293,507,272,589,269
356,12686,675,221,586,223,541,204,626,202,676,309,588,312,542,289,627,286
356,12688,722,238,628,241,579,220,669,218,722,329,629,333,581,308,670,305
356,12690,772,256,675,259,621,237,714,234,772,351,675,355,622,328,715,325
356,12692,828,272,727,276,668,251,763,248,828,376,728,380,668,350,764,346
356,12694,890,297,784,301,718,273,818,270,890,402,785,407,718,374,818,370
356,12696,958,321,847,326,774,296,880,292,958,432,846,437,774,401,880,396
356,12698,1035,349,919,354,836,320,946,315,1034,465,918,471,836,430,945,425
356,12700,1121,379,999,385,906,347,1022,342,1120,501,998,508,906,462,1021,456
356,12702,1218,412,1089,419,986,377,1108,371,1215,541,1087,549,985,499,1106,492
356,12704,1329,450,1193,457,1075,409,1202,403,1325,588,1190,597,1073,539,1200,531
356,12706,1455,493,1311,502,1175,447,1310,439,1451,640,1307,651,1173,585,1307,576
356,12708,1603,543,1449,553,1290,490,1433,481,1596,701,1444,714,1287,637,1429,626
356,12710,1774,602,1613,613,1423,538,1572,528,1766,773,1606,787,1418,696,1566,684
356,12712,1931,654,1807,664,1581,576,1695,568,1920,862,1797,875,1574,766,1687,757
356,12714,1934,669,1886,673,1766,628,1813,624,1920,918,1873,923,1755,866,1801,861
357,12780,423,114,340,116,325,109,407,108,425,169,341,171,326,164,408,162
357,12782,443,113,360,115,341,107,422,106,445,179,361,182,342,172,424,170
357,12784,465,119,378,121,356,113,441,111,467,190,380,192,358,181,443,179
357,12786,491,135,411,137,377,123,453,121,492,201,413,203,378,186,455,184
357,12788,513,136,423,138,401,129,489,128,514,212,424,214,402,203,490,201
357,12790,539,151,458,153,423,139,501,137,540,225,459,227,424,210,502,208
357,12792,570,163,484,166,447,151,529,149,571,238,485,241,448,223,530,221
357,12794,605,174,512,176,473,161,562,158,606,252,513,256,474,236,563,234
357,12796,634,182,532,185,501,173,599,170,634,267,533,271,502,255,600,252
357,12798,670,199,576,202,533,185,623,182,670,283,577,287,534,266,623,263
357,12800,708,215,612,218,565,199,657,196,708,301,613,305,566,282,657,278
357,12802,750,231,651,234,599,213,693,210,750,320,652,324,600,299,694,295
357,12804,796,250,694,253,637,230,735,227,796,340,694,344,638,317,735,313
357,12806,846,262,740,265,679,241,780,238,846,363,741,367,680,338,780,334
357,12808,900,280,790,284,724,257,828,254,900,387,790,392,724,360,828,355
357,12810,960,301,847,306,774,277,882,273,960,414,847,419,774,384,882,379
357,12812,1027,323,909,328,828,296,940,292,1026,443,908,449,828,410,939,405
357,12814,1099,358,975,363,888,328,1006,324,1098,475,974,482,888,440,1005,434
357,12816,1181,388,1051,394,952,355,1076,349,1179,511,1049,519,952,471,1074,464
357,12818,1272,423,1137,430,1025,385,1152,379,1269,552,1135,560,1023,506,1150,499
357,12820,1375,460,1232,467,1105,416,1238,409,1371,597,1230,606,1103,545,1236,537
357,12822,1492,501,1344,510,1195,451,1333,443,1487,649,1340,660,1193,588,1330,579
357,12824,1629,552,1471,562,1300,494,1447,485,1623,709,1466,721,1296,639,1442,628
357,12826,1786,608,1620,620,1420,541,1574,531,1778,778,1613,793,1416,697,1568,685
357,12828,1931,657,1797,667,1560,575,1683,566,1920,865,1787,878,1553,764,1675,754
358,12802,477,118,300,122,189,72,339,70,480,316,305,322,194,242,344,237
358,12804,498,109,316,113,200,64,355,62,502,328,322,336,206,251,359,247
358,12806,523,110,335,114,211,63,370,61,526,342,341,349,217,260,374,255
358,12808,546,103,355,107,224,55,385,53,550,356,361,364,230,269,389,264
358,12810,574,102,376,106,236,52,401,50,578,371,382,379,242,278,406,272
358,12812,602,98,399,102,249,47,418,45,606,387,405,396,256,288,423,282
358,12814,632,107,425,111,264,52,434,50,636,404,432,413,271,298,439,292
358,12816,665,116,468,120,279,53,437,50,667,422,473,431,286,299,442,293
359,12834,397,119,321,121,297,111,371,109,398,169,322,171,298,159,372,157
359,12836,418,118,339,120,313,109,389,107,419,179,341,181,315,168,391,166
359,12838,437,124,358,126,331,115,408,113,439,190,359,192,333,178,409,176
359,12840,464,127,380,129,351,117,432,116,465,201,381,204,353,189,434,187
359,12842,485,131,402,133,372,121,453,119,487,213,404,216,374,201,455,199
359,12844,515,144,427,147,395,133,480,131,517,227,429,230,397,213,481,211
359,12846,543,158,454,160,421,147,507,145,545,241,455,244,422,227,508,224
359,12848,575,172,483,175,447,160,536,157,577,255,485,258,448,240,537,237
359,12850,611,191,516,194,475,177,567,175,612,271,517,274,477,254,568,251
359,12852,650,206,550,209,507,191,603,189,650,289,551,293,508,271,604,268
359,12854,690,222,588,225,541,205,639,202,690,308,589,311,542,288,640,284
359,12856,734,237,629,240,579,219,679,216,734,328,630,332,580,307,680,303
359,12858,784,255,674,259,619,236,724,232,784,349,675,353,620,326,725,322
359,12860,838,272,726,276,663,250,770,247,838,373,726,378,664,347,771,343
359,12862,898,297,782,302,713,273,824,270,898,400,782,405,714,371,824,366
359,12864,967,320,843,325,768,294,885,290,966,428,843,434,768,397,885,392
359,12866,1041,342,911,348,828,314,951,309,1040,460,910,467,828,426,950,420
359,12868,1123,376,988,382,896,344,1024,339,1122,496,987,503,896,458,1023,451
359,12870,1218,408,1075,416,972,374,1107,367,1216,535,1073,543,972,493,1105,485
359,12872,1327,445,1175,453,1057,405,1199,398,1323,580,1173,590,1055,532,1197,523
359,12874,1449,488,1289,497,1154,442,1304,434,1445,630,1286,642,1151,576,1300,566
359,12876,1591,536,1423,547,1264,482,1419,473,1585,690,1419,703,1260,625,1415,615
359,12878,1758,591,1579,603,1394,529,1560,519,1751,758,1573,773,1390,684,1554,671
359,12880,1930,656,1766,669,1540,579,1691,569,1920,842,1757,857,1534,749,1684,737
359,12882,1934,663,1895,666,1719,601,1756,598,1920,922,1881,926,1709,842,1745,838
360,12952,364,130,298,131,275,121,339,119,365,179,299,181,276,169,340,167
360,12954,379,126,305,127,287,119,358,118,380,189,307,191,288,181,359,179
360,12956,395,130,318,132,298,123,373,121,396,199,320,201,300,190,374,188
360,12958,410,135,329,137,311,128,389,127,411,210,331,212,313,202,391,199
360,12960,427,131,348,132,324,122,402,121,429,221,350,223,327,210,404,208
360,12962,445,142,364,143,340,133,419,131,447,233,366,235,342,222,421,220
360,12964,465,150,381,152,356,141,438,139,467,245,383,248,358,234,440,232
360,12966,486,154,401,156,372,144,455,142,488,259,403,262,375,246,457,243
360,12968,509,173,425,175,392,161,473,159,511,273,427,276,394,257,475,255
360,12970,534,190,454,193,410,173,486,171,535,294,456,297,413,272,488,270
360,12972,559,195,465,198,432,183,523,181,561,305,467,308,434,289,525,286
360,12974,587,212,493,215,454,198,545,195,589,322,495,326,456,304,546,301
360,12976,618,224,518,227,480,209,576,207,619,341,520,345,482,323,577,319
360,12978,651,240,549,243,506,224,605,221,652,361,551,365,508,340,606,336
360,12980,687,259,584,262,534,240,633,237,688,383,585,387,536,359,635,355
360,12982,728,277,619,280,567,256,670,253,728,406,621,412,568,381,671,376
360,12984,772,308,659,312,601,285,708,281,772,432,660,437,602,403,709,398
360,12986,820,333,707,337,639,305,745,301,820,462,708,468,640,427,746,422
360,12988,874,355,753,360,683,327,797,322,874,491,754,498,684,456,798,450
360,12990,935,370,799,376,729,343,858,338,934,527,799,535,730,493,858,486
360,12992,1003,404,872,410,782,368,905,362,1002,562,872,570,782,517,904,510
360,12994,1080,437,939,445,840,398,971,391,1078,605,939,614,840,555,970,547
360,12996,1166,475,1019,483,906,430,1044,423,1163,651,1017,662,906,595,1042,586
360,12998,1267,528,1115,537,981,473,1121,465,1263,705,1112,716,980,637,1119,627
360,13000,1382,579,1222,589,1067,515,1214,506,1376,767,1218,780,1065,689,1211,678
360,13002,1514,640,1363,651,1166,557,1303,548,1507,849,1358,863,1163,746,1299,735
360,13004,1673,695,1493,710,1281,609,1444,598,1663,919,1485,937,1276,813,1438,799
361,12970,273,159,196,161,177,150,253,148,274,196,197,198,178,186,254,184
361,12972,287,154,210,156,189,144,264,142,289,205,212,208,190,194,265,192
361,12974,301,161,222,163,199,150,276,148,303,215,223,218,200,203,277,200
361,12976,319,167,237,169,212,155,291,153,321,225,239,227,214,211,293,209
361,12978,335,167,252,169,226,155,306,153,337,235,254,238,228,221,308,219
361,12980,353,175,267,177,242,163,325,161,355,247,269,249,244,233,327,231
361,12982,373,187,286,189,256,173,340,171,375,258,288,261,258,242,342,239
361,12984,393,204,304,206,274,190,360,188,395,271,306,274,276,254,362,252
361,12986,417,213,323,216,292,198,383,196,419,283,325,287,294,266,384,263
361,12988,439,226,346,229,310,209,399,206,441,297,348,301,312,277,401,274
361,12990,465,232,367,235,330,215,424,212,467,312,369,316,332,292,426,289
361,12992,493,246,392,249,352,227,449,224,495,327,394,331,354,305,451,302
361,12994,521,261,417,264,376,242,476,239,523,344,419,348,378,321,477,317
361,12996,553,272,446,276,402,252,505,249,555,362,448,366,404,338,506,334
361,12998,588,298,477,302,429,275,534,271,589,380,478,385,430,354,535,349
361,13000,623,306,510,311,458,282,566,278,625,401,512,406,460,373,567,368
361,13002,662,323,545,328,491,298,601,294,662,423,546,429,492,393,602,388
361,13004,706,343,583,348,525,317,641,312,706,446,584,453,526,415,642,409
361,13006,752,366,625,372,561,337,681,332,752,472,626,479,563,438,682,432
361,13008,802,392,672,398,601,359,724,354,802,500,673,507,603,462,725,456
361,13010,858,408,711,415,645,379,784,373,858,531,712,539,647,496,785,489
361,13012,920,444,778,452,694,406,826,399,920,564,779,572,694,518,827,510
361,13014,989,483,855,490,746,431,869,425,988,611,855,620,746,550,869,542
361,13016,1065,517,909,526,804,469,949,461,1064,641,908,651,804,585,948,575
361,13018,1149,557,989,567,868,501,1016,493,1147,687,988,699,868,622,1015,613
361,13020,1246,599,1076,611,940,537,1096,528,1243,737,1075,751,940,665,1095,654
361,13022,1354,647,1175,660,1021,577,1185,566,1351,795,1173,810,1019,713,1183,701
361,13024,1479,703,1293,717,1111,620,1280,608,1474,862,1289,880,1109,766,1277,752
361,13034,1589,539,1444,549,1270,479,1404,471,1584,691,1439,702,1267,619,1400,610
361,13036,1765,595,1591,607,1400,531,1561,521,1757,754,1585,769,1396,678,1556,666
361,13038,1930,651,1787,662,1556,572,1687,563,1920,842,1778,856,1550,747,1680,736
361,13040,1934,655,1916,657,1742,593,1758,592,1920,908,1903,910,1731,828,1747,826
362,12994,411,117,334,118,317,111,393,110,413,172,335,173,318,165,394,163
362,12996,433,116,351,118,335,111,415,110,434,182,352,184,336,176,416,174
362,12998,455,128,382,130,355,119,426,117,457,194,383,196,356,182,427,180
362,13000,481,139,404,141,375,129,449,127,483,206,406,208,376,193,450,191
362,13002,509,149,429,151,399,139,476,137,510,219,431,221,400,206,477,204
362,13004,537,160,456,162,423,149,501,147,538,233,457,235,424,219,503,217
362,13006,569,172,486,174,449,159,529,157,570,248,487,251,450,232,530,230
362,13008,603,184,517,186,479,171,562,168,604,263,518,266,480,247,563,245
362,13010,641,199,551,202,509,185,596,182,642,281,552,284,510,263,597,260
362,13012,681,212,588,215,543,196,632,194,682,299,589,303,544,280,633,277
362,13014,726,230,631,233,581,213,672,210,726,319,632,323,582,298,673,295
362,13016,776,250,675,253,621,231,717,228,776,341,676,345,622,318,718,315
362,13018,828,268,725,271,666,247,763,244,828,365,726,369,666,339,764,335
362,13020,888,291,781,295,714,267,815,264,888,391,782,396,714,362,815,358
362,13022,956,312,841,316,768,286,877,282,956,420,841,425,768,389,877,384
362,13024,1031,341,911,346,828,312,941,307,1030,452,911,458,828,417,940,412
362,13026,1115,372,995,378,896,338,1009,333,1113,491,994,497,896,449,1008,443
362,13028,1211,405,1078,412,972,369,1098,363,1209,527,1077,535,972,484,1096,477
362,13030,1320,442,1177,449,1059,402,1193,395,1317,572,1175,581,1057,524,1191,516
362,13032,1445,485,1294,493,1157,438,1298,431,1440,624,1291,635,1155,569,1295,560
363,13008,1934,827,1779,842,1578,746,1721,734,1920,1080,1767,1098,1569,981,1711,966
363,13010,1933,847,1822,857,1771,833,1880,823,1920,1080,1810,1093,1760,1064,1868,1052
364,13010,381,121,303,123,289,117,366,115,382,162,304,164,291,157,367,155
364,13012,401,122,327,124,303,114,375,112,402,172,328,174,304,162,377,161
364,13014,423,123,348,125,321,113,393,112,424,183,350,185,322,171,394,169
364,13016,445,128,367,130,341,119,416,117,446,193,369,196,342,182,417,180
364,13018,469,140,392,142,361,129,436,127,470,205,393,208,362,192,437,190
364,13020,497,150,416,152,385,139,463,137,499,217,418,220,386,204,465,202
364,13022,525,161,443,163,409,149,488,147,526,231,445,233,410,216,489,214
364,13024,559,172,472,174,435,159,519,157,560,245,473,248,436,229,520,227
364,13026,593,185,505,188,465,171,550,169,594,260,506,263,466,243,551,240
364,13028,634,200,537,203,495,185,587,183,634,276,539,279,496,258,588,255
364,13030,671,214,576,217,529,197,620,195,672,293,577,297,530,273,621,270
364,13032,714,228,615,231,567,211,661,208,714,312,616,316,568,292,662,289
364,13034,762,246,660,249,607,227,704,224,762,332,661,336,608,310,705,307
364,13036,814,264,707,268,649,244,751,241,814,354,708,359,650,330,751,326
364,13038,872,285,762,290,698,263,802,259,872,379,762,384,698,352,803,348
364,13040,934,307,821,311,750,282,857,278,934,406,821,411,750,376,857,371
364,13042,1005,331,884,336,808,305,922,300,1004,434,884,440,808,403,921,398
364,13044,1086,359,957,365,872,330,994,325,1085,467,957,474,872,432,993,426
364,13046,1171,390,1042,397,944,357,1066,351,1169,504,1041,511,944,464,1065,458
364,13048,1270,422,1131,429,1025,386,1155,380,1267,543,1129,551,1024,500,1153,493
364,13050,1386,459,1237,467,1115,418,1255,411,1383,588,1235,597,1113,539,1252,531
364,13052,1509,501,1357,510,1218,454,1360,447,1505,640,1354,651,1215,585,1356,576
364,13054,1658,551,1497,561,1336,497,1486,488,1652,700,1492,713,1333,637,1481,626
364,13056,1846,598,1662,611,1472,537,1642,526,1837,768,1655,784,1467,695,1635,682
364,13058,1932,640,1856,646,1633,564,1704,559,1920,860,1844,867,1625,764,1695,758
364,13060,1932,667,1917,668,1821,633,1836,632,1920,888,1905,890,1811,845,1825,844
365,13032,1926,924,1713,947,1631,903,1838,882,1918,1075,1706,1101,1625,1051,1831,1028
366,13058,266,155,187,157,167,145,244,143,267,208,189,210,169,196,245,194
366,13060,280,162,200,164,179,152,257,150,281,217,201,220,181,206,258,203
366,13062,296,166,209,168,191,157,275,155,297,227,211,230,193,217,277,215
366,13064,310,160,220,162,204,153,292,151,312,237,223,240,207,229,294,226
366,13066,327,160,220,162,217,161,324,158,329,248,223,252,220,250,326,247
366,13068,346,188,257,191,233,176,318,174,347,259,259,262,235,245,320,243
366,13070,366,192,266,194,248,184,346,182,368,277,268,280,251,268,348,265
366,13072,387,208,293,211,265,194,355,192,388,284,295,288,267,268,357,265
366,13074,409,219,313,222,283,205,375,202,410,298,315,301,285,281,377,278
366,13076,432,212,313,216,302,210,420,206,434,312,316,317,305,309,422,305
366,13078,457,238,357,241,323,222,419,219,459,327,359,331,325,307,421,304
366,13080,485,251,383,254,346,234,444,231,487,343,385,347,348,322,446,318
366,13082,515,262,408,265,370,244,472,241,517,360,411,364,372,338,474,334
366,13084,547,279,437,283,396,260,501,256,549,378,439,383,398,355,503,351
366,13086,581,304,469,308,425,283,531,279,583,398,471,403,426,373,533,368
366,13088,619,311,502,315,454,288,566,284,620,419,504,425,456,392,567,387
366,13090,659,330,538,335,486,306,602,302,660,441,540,447,488,413,603,407
366,13092,703,351,577,356,521,325,641,320,704,466,578,473,522,435,642,429
366,13094,752,372,621,377,559,343,683,338,752,492,622,500,560,458,683,452
366,13096,804,399,673,405,601,365,723,360,804,526,674,533,602,485,724,478
366,13098,860,420,718,427,647,388,781,382,860,552,719,561,648,513,781,506
366,13100,922,448,774,456,697,414,837,407,922,586,775,596,698,545,837,536
366,13102,993,482,840,491,751,442,895,435,992,625,840,636,752,577,894,568
366,13104,1069,517,910,526,812,473,961,465,1068,667,910,679,812,614,960,604
366,13106,1156,554,988,564,880,505,1036,496,1153,714,987,727,880,656,1035,645
366,13108,1253,580,1047,594,955,544,1150,532,1249,766,1045,783,954,722,1147,707
366,13110,1362,648,1179,661,1041,587,1210,576,1357,827,1176,843,1039,754,1207,740
366,13112,1489,707,1297,722,1136,636,1313,623,1483,895,1292,914,1133,810,1309,795
366,13114,1632,775,1431,792,1246,693,1430,679,1624,975,1425,996,1243,877,1425,860
367,13120,1929,917,1736,937,1694,915,1884,896,1920,1079,1728,1102,1687,1077,1876,1055
368,13170,283,151,201,152,183,142,263,140,285,211,203,213,185,201,265,199
368,13172,299,159,212,161,195,151,280,149,301,221,214,224,197,212,281,210
368,13174,317,166,234,168,209,154,289,152,319,231,236,234,211,217,291,215
368,13176,335,165,251,167,224,152,305,151,337,243,254,246,227,228,307,225
368,13178,355,174,268,176,239,161,322,159,357,255,270,258,241,239,324,236
368,13180,375,187,286,190,256,173,342,171,377,268,289,271,259,251,344,248
368,13182,397,200,306,202,275,185,362,182,399,281,309,284,277,263,363,260
368,13184,559,122,326,127,292,112,516,107,562,291,330,300,297,277,518,269
368,13186,587,120,348,125,312,110,540,105,590,306,353,315,317,290,543,282
368,13188,621,122,374,127,334,111,570,106,623,322,378,331,339,305,573,297
368,13190,505,249,402,253,362,231,460,228,507,345,405,349,365,322,462,319
368,13192,539,265,432,269,388,245,491,242,541,363,434,368,391,339,492,335
368,13194,727,151,462,157,407,135,657,129,729,377,466,389,412,352,659,342
368,13196,772,163,496,170,429,143,686,137,772,399,500,411,433,367,688,356
368,13202,644,190,549,193,505,175,595,173,644,275,550,278,506,256,596,253
368,13204,678,204,582,206,533,187,625,184,678,291,583,294,534,270,625,267
368,13206,716,214,615,217,565,197,661,195,716,307,616,311,566,286,662,283
368,13208,756,231,655,234,597,211,693,208,756,325,656,329,599,301,694,297
368,13210,800,247,695,250,634,226,733,223,800,344,695,348,634,318,734,314
368,13212,850,263,737,266,673,241,781,237,850,364,738,369,674,338,781,334
368,13214,900,283,788,287,716,258,821,254,900,388,789,393,716,357,822,353
368,13216,958,301,841,306,762,274,872,270,958,412,841,418,762,379,872,374
368,13218,1024,324,898,329,812,294,931,290,1023,439,898,445,812,403,930,398
368,13220,1091,349,963,355,868,317,988,312,1090,468,962,475,868,429,987,423
368,13222,1169,372,1039,378,930,335,1052,330,1167,503,1038,511,930,458,1051,452
368,13224,1256,395,1114,402,998,357,1131,351,1253,536,1112,545,997,489,1129,482
368,13226,1351,430,1204,437,1075,387,1211,380,1347,575,1202,585,1073,523,1209,515
368,13228,1459,474,1307,482,1159,424,1300,417,1455,621,1303,631,1157,561,1297,552
368,13230,1583,515,1421,525,1253,459,1402,451,1577,671,1416,683,1250,604,1398,593
368,13232,1723,564,1556,575,1361,499,1515,490,1716,730,1550,743,1357,651,1510,640
368,13234,1887,620,1712,633,1484,545,1644,534,1878,797,1704,813,1479,705,1638,693
368,13236,1934,631,1884,635,1629,543,1674,540,1920,882,1871,887,1620,768,1665,764
