car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
241,7646,1716,173,1669,177,1617,170,1663,167,1711,233,1664,237,1612,229,1658,225
241,7648,1708,169,1654,173,1612,168,1665,164,1703,229,1650,234,1608,227,1660,223
241,7650,1702,168,1661,171,1607,164,1647,161,1697,225,1657,229,1603,221,1643,217
241,7652,1695,165,1645,169,1604,164,1653,160,1691,222,1641,226,1600,219,1649,215
241,7654,1689,161,1640,164,1600,159,1649,156,1685,219,1635,223,1595,217,1644,213
241,7656,1683,159,1644,162,1596,156,1634,153,1679,215,1640,219,1592,211,1630,208
241,7658,1679,157,1637,160,1594,154,1635,152,1675,211,1633,215,1590,208,1631,205
241,7660,1673,154,1639,156,1590,150,1624,148,1669,209,1634,212,1586,205,1620,202
241,7662,1669,151,1629,154,1588,149,1627,146,1665,206,1625,209,1584,203,1623,200
241,7664,1665,149,1630,151,1585,146,1620,144,1661,203,1625,206,1581,200,1616,197
241,7666,1661,146,1622,149,1582,144,1620,142,1657,200,1618,203,1578,197,1616,194
241,7668,1657,143,1622,146,1581,141,1616,139,1653,197,1618,200,1577,194,1612,192
241,7670,1653,140,1616,143,1579,139,1616,137,1649,194,1612,196,1576,191,1613,189
241,7672,1651,138,1615,140,1578,136,1613,134,1647,191,1612,194,1574,189,1609,186
241,7674,1648,136,1618,138,1576,133,1605,132,1644,188,1614,191,1572,185,1601,183
241,7676,1645,134,1609,136,1575,132,1611,130,1641,186,1605,188,1571,184,1607,181
241,7678,1643,131,1608,133,1574,130,1608,128,1639,183,1604,186,1570,181,1605,179
241,7680,1641,129,1608,131,1573,127,1605,126,1637,181,1604,183,1569,178,1602,176
241,7682,1639,127,1605,128,1571,125,1604,123,1635,178,1602,180,1567,176,1600,173
241,7684,1637,124,1603,126,1571,122,1604,121,1633,175,1599,178,1567,174,1600,171
241,7686,1635,122,1603,123,1569,120,1600,118,1631,173,1599,175,1565,170,1597,168
241,7688,1634,120,1599,121,1569,118,1603,117,1630,170,1595,172,1565,168,1599,166
241,7690,1633,117,1599,119,1569,116,1602,114,1629,167,1595,170,1565,166,1599,164
241,7692,1631,115,1602,117,1571,114,1600,112,1628,165,1599,167,1567,163,1596,161
241,7694,1631,113,1596,115,1571,113,1605,111,1627,162,1593,164,1567,161,1601,159
241,7696,1631,110,1596,112,1571,109,1605,107,1627,160,1593,162,1567,159,1601,156
241,7698,1631,108,1598,110,1569,107,1601,106,1627,157,1595,160,1566,156,1598,154
241,7700,1631,106,1596,108,1571,105,1606,103,1627,154,1592,156,1567,153,1602,151
241,7702,1631,104,1598,106,1571,103,1603,101,1627,152,1595,154,1567,150,1600,148
241,7704,1631,102,1598,103,1573,101,1606,99,1627,150,1594,152,1569,149,1602,147
241,7706,1633,99,1597,101,1575,99,1610,97,1629,147,1594,149,1571,147,1606,145
241,7708,1633,97,1598,99,1577,97,1612,95,1629,144,1594,146,1573,143,1608,141
241,7710,1635,95,1600,97,1577,95,1611,93,1631,142,1597,144,1573,141,1608,139
241,7712,1635,92,1594,94,1577,93,1618,91,1631,139,1591,142,1574,140,1614,138
241,7714,1640,91,1598,93,1575,91,1616,89,1636,138,1595,141,1572,138,1613,136
241,7716,1637,89,1602,91,1581,89,1615,87,1633,135,1599,137,1578,135,1612,133
241,7718,1639,86,1597,88,1583,87,1625,85,1635,132,1593,134,1579,133,1621,130
241,7720,1641,84,1604,86,1585,85,1621,83,1637,129,1601,132,1582,130,1618,127
241,7722,1641,82,1606,84,1587,83,1622,81,1637,127,1602,130,1584,128,1618,126
241,7724,1643,80,1607,82,1589,81,1624,79,1639,125,1604,127,1585,126,1621,123
241,7726,1645,79,1609,80,1589,79,1625,77,1641,123,1606,125,1586,123,1621,121
241,7728,1647,76,1604,78,1589,77,1632,75,1643,121,1600,123,1586,122,1629,120
241,7730,1649,74,1602,76,1589,75,1635,73,1645,119,1599,121,1586,120,1632,117
241,7732,1650,72,1614,74,1596,73,1632,71,1647,115,1611,117,1593,116,1629,114
241,7734,1652,71,1617,72,1598,71,1633,69,1649,113,1614,115,1595,114,1630,112
241,7736,1654,68,1618,70,1600,69,1637,67,1651,111,1615,113,1597,112,1633,110
241,7738,1658,66,1620,68,1602,67,1640,65,1655,109,1616,111,1599,110,1637,107
241,7740,1660,64,1622,66,1605,65,1643,63,1657,107,1618,109,1602,108,1640,106
241,7742,1662,59,1626,60,1607,59,1644,58,1659,105,1622,107,1604,105,1640,103
241,7744,1664,57,1626,58,1610,57,1648,56,1661,103,1622,105,1606,103,1645,101
241,7746,1666,58,1626,60,1612,59,1652,57,1663,101,1623,103,1609,101,1649,99
241,7748,1670,56,1625,57,1614,57,1658,55,1666,98,1622,100,1611,99,1655,97
241,7750,1672,54,1634,56,1617,55,1655,53,1669,95,1631,97,1614,96,1652,94
241,7752,1674,52,1637,54,1620,53,1657,51,1671,93,1634,95,1617,94,1654,92
241,7754,1678,50,1639,52,1622,51,1660,49,1674,91,1636,93,1619,92,1657,90
241,7756,1680,48,1642,50,1625,49,1663,47,1677,89,1639,91,1622,90,1660,88
241,7758,1682,46,1645,48,1628,47,1666,45,1679,87,1641,89,1625,88,1662,86
241,7760,1686,44,1648,46,1630,45,1667,43,1682,85,1645,87,1627,85,1664,84
241,7762,1688,43,1650,44,1634,43,1672,42,1685,83,1647,85,1631,84,1668,82
241,7764,1691,41,1652,42,1636,41,1676,40,1688,81,1649,83,1633,82,1672,80
242,7642,1374,68,1362,69,1329,66,1340,65,1372,114,1360,114,1327,111,1339,110
242,7644,1374,66,1365,67,1325,64,1334,63,1372,112,1363,112,1323,108,1332,108
242,7646,1374,64,1351,65,1319,63,1342,62,1372,109,1349,111,1317,107,1340,106
242,7648,1374,63,1350,64,1313,61,1336,60,1372,108,1348,109,1311,105,1335,104
242,7650,1374,62,1345,63,1309,60,1337,59,1372,106,1343,107,1307,103,1335,102
242,7652,1371,61,1341,62,1303,59,1332,58,1369,104,1339,105,1301,101,1331,100
242,7654,1366,59,1340,60,1295,57,1321,56,1364,102,1338,103,1294,99,1319,97
242,7656,1359,56,1328,57,1293,55,1324,54,1358,100,1326,101,1291,97,1322,96
242,7658,1353,55,1323,56,1285,53,1315,52,1352,98,1321,99,1284,95,1314,94
242,7660,1348,52,1319,53,1283,51,1311,50,1346,96,1317,97,1281,93,1309,92
242,7662,1343,51,1314,52,1275,49,1304,49,1341,94,1313,95,1274,91,1302,90
242,7664,1337,50,1308,51,1271,49,1299,48,1336,92,1307,93,1269,89,1298,88
242,7666,1331,48,1304,49,1267,47,1294,46,1330,90,1302,91,1265,87,1293,86
242,7668,1327,46,1297,47,1261,45,1291,44,1325,88,1295,89,1259,85,1289,84
242,7670,1321,45,1291,46,1257,43,1286,42,1320,86,1290,87,1255,84,1285,82
242,7672,1315,44,1287,45,1251,43,1278,42,1314,84,1286,85,1249,81,1277,80
242,7676,1305,41,1274,42,1241,39,1271,38,1304,81,1273,82,1239,79,1270,78
242,7678,1299,39,1273,40,1235,37,1261,36,1298,80,1271,81,1233,77,1259,76
242,7680,1295,38,1264,39,1231,37,1261,36,1293,78,1263,79,1229,76,1259,74
242,7682,1289,36,1260,37,1225,35,1253,34,1288,76,1259,77,1223,73,1252,72
243,7704,262,120,222,122,209,117,249,115,266,158,225,160,213,153,252,152
243,7706,268,124,228,126,215,121,255,119,272,162,232,164,219,157,258,156
243,7708,277,129,235,130,221,125,262,123,280,167,238,169,225,162,265,160
243,7710,285,134,244,135,227,128,267,127,288,172,247,174,231,165,270,163
243,7712,294,136,249,138,235,133,279,131,298,177,253,179,239,172,282,170
243,7714,304,142,260,144,243,137,286,135,308,183,264,185,247,176,289,174
243,7716,314,146,268,148,251,141,296,139,318,188,272,191,255,182,299,180
243,7718,324,150,277,153,259,145,305,143,328,195,280,197,263,188,309,186
243,7720,336,155,285,158,269,151,318,148,340,201,289,204,273,195,322,193
243,7722,348,161,299,164,279,155,327,153,352,207,303,210,283,200,330,197
243,7724,362,167,309,170,289,161,340,159,366,215,313,218,293,207,343,204
243,7726,376,174,323,176,301,167,352,164,380,222,327,225,305,214,356,211
243,7728,390,179,335,182,313,173,366,170,394,230,339,234,317,222,370,219
243,7730,406,186,350,190,327,179,381,176,410,239,354,242,331,230,384,227
243,7732,424,194,366,198,341,186,397,183,428,247,370,251,345,238,400,234
243,7734,444,201,382,205,355,194,415,190,448,257,386,261,359,247,419,243
243,7736,464,210,402,214,373,201,433,198,468,268,406,272,377,257,436,253
243,7738,486,219,422,223,391,209,452,206,490,279,427,283,395,267,456,263
243,7740,510,229,443,233,411,219,475,215,514,291,447,296,415,279,479,274
243,7742,536,239,468,244,431,228,496,224,540,304,472,309,435,290,500,285
243,7744,564,250,494,255,455,238,522,233,568,317,498,323,459,303,526,297
243,7746,596,263,523,268,480,250,550,245,599,332,527,339,485,316,553,311
243,7748,630,276,554,282,507,262,580,257,633,349,558,356,511,332,584,325
243,7750,668,290,588,297,537,274,613,269,671,367,592,374,541,348,616,341
243,7752,708,307,628,314,570,289,646,282,711,387,632,395,574,365,650,358
243,7754,755,325,672,332,608,305,686,298,757,409,675,418,612,385,689,377
243,7756,808,344,719,353,648,322,732,314,810,434,723,444,652,406,734,397
243,7758,867,368,775,377,692,341,778,333,868,461,778,472,696,429,781,420
243,7760,931,394,837,405,743,363,831,355,932,493,839,505,746,456,833,445
243,7762,1006,425,910,436,799,388,889,378,1006,529,911,542,801,484,890,473
243,7764,1093,457,992,470,865,415,959,405,1092,568,992,584,867,518,960,505
243,7766,1194,496,1087,511,940,447,1039,435,1192,615,1086,633,940,557,1038,542
243,7768,1314,540,1202,558,1028,483,1131,469,1309,670,1199,691,1028,601,1129,584
243,7770,1455,595,1335,616,1127,525,1236,510,1447,735,1329,759,1125,652,1232,633
243,7772,1624,660,1505,684,1245,572,1354,555,1612,816,1495,844,1241,711,1348,690
244,7704,1887,377,1805,388,1643,352,1722,343,1876,473,1795,486,1636,443,1714,432
245,7706,1727,344,1635,355,1497,324,1585,315,1719,426,1629,439,1492,402,1579,391
246,7708,1585,314,1493,324,1390,301,1480,292,1579,397,1488,409,1387,381,1475,370
246,7710,1462,288,1399,294,1286,269,1346,264,1457,372,1395,380,1283,349,1343,343
246,7712,1359,269,1296,274,1203,254,1264,249,1356,343,1293,350,1201,325,1262,319
246,7714,1266,250,1208,254,1121,235,1177,231,1264,322,1206,328,1120,304,1175,299
246,7716,1185,233,1132,237,1052,220,1104,216,1184,302,1131,307,1052,286,1103,281
246,7718,1115,218,1064,222,994,207,1042,203,1114,281,1064,285,994,266,1042,262
246,7720,1052,205,991,209,936,197,995,193,1052,263,991,268,936,253,995,249
246,7722,994,193,933,197,890,187,949,184,994,248,933,252,890,241,949,236
246,7724,944,183,889,186,843,176,897,173,944,236,889,241,844,228,898,225
246,7726,896,173,853,175,803,164,845,162,896,224,853,227,804,214,846,212
246,7728,854,163,830,165,767,151,789,150,854,212,831,213,768,197,790,196
246,7730,815,156,769,158,729,149,774,147,816,202,770,205,730,194,775,192
246,7732,781,148,737,150,701,143,744,140,782,194,738,197,703,187,745,185
246,7734,747,141,709,143,673,135,710,133,749,185,711,188,674,178,711,176
246,7736,719,134,676,136,647,130,689,128,720,176,677,178,649,171,690,168
246,7738,691,128,648,130,623,124,665,122,693,170,650,172,625,165,666,163
246,7740,665,122,629,124,601,118,636,116,667,162,630,164,603,156,638,155
246,7742,641,117,601,118,579,114,618,112,643,156,603,158,581,152,620,150
246,7744,621,112,584,113,561,108,597,107,622,149,586,151,563,145,599,143
247,7718,1930,356,1914,358,1812,338,1828,337,1919,460,1903,462,1802,437,1818,435
247,7720,1928,338,1869,345,1692,311,1748,304,1917,429,1859,438,1684,396,1740,388
247,7722,1806,318,1733,327,1584,297,1654,290,1798,400,1725,410,1579,375,1648,366
247,7724,1689,295,1627,302,1489,275,1549,269,1683,375,1621,383,1485,350,1544,343
247,7726,1591,282,1506,290,1402,269,1484,262,1586,353,1501,363,1399,337,1480,329
247,7728,1501,265,1454,269,1324,243,1369,240,1496,344,1450,349,1321,318,1365,313
247,7730,1413,249,1352,254,1255,235,1314,230,1409,313,1349,320,1253,296,1311,291
247,7732,1339,236,1281,241,1191,223,1247,219,1337,298,1279,303,1190,281,1245,276
247,7734,1273,225,1216,229,1133,212,1188,208,1271,282,1214,287,1132,267,1186,263
247,7736,1209,213,1158,216,1080,201,1129,197,1207,270,1157,274,1080,256,1128,252
247,7738,1155,203,1099,207,1032,193,1086,189,1154,256,1098,260,1032,244,1086,240
247,7740,1102,193,1054,196,986,182,1032,180,1102,246,1054,249,986,233,1032,229
247,7742,1054,182,979,187,946,180,1019,176,1054,234,979,239,946,231,1019,226
247,7744,1010,175,960,179,908,168,956,165,1010,224,960,227,908,215,956,211
247,7746,970,168,927,171,871,160,913,157,970,216,927,219,872,205,913,203
247,7748,932,162,885,164,839,155,885,153,932,206,886,209,840,198,885,195
247,7750,898,155,852,157,809,148,854,146,898,198,853,201,810,190,854,188
247,7752,864,148,819,151,779,143,823,140,864,189,819,192,780,183,824,180
247,7754,834,143,793,145,755,137,795,135,835,184,794,186,756,177,796,175
247,7756,806,137,764,139,729,132,770,130,807,177,765,179,730,171,771,168
247,7758,780,129,719,132,705,129,765,126,781,171,720,174,707,171,767,167
248,7776,1952,783,1930,789,1567,645,1587,642,1920,1044,1899,1051,1551,869,1570,864
249,7896,1004,7,1003,7,958,4,959,4,1004,20,1003,20,958,17,959,17
250,7948,247,117,208,119,197,115,236,113,251,155,211,157,201,151,239,150
250,7950,256,122,216,124,203,119,242,117,259,160,219,162,206,155,245,153
250,7952,265,126,224,128,211,123,252,121,269,165,228,167,215,160,255,158
250,7954,273,129,230,131,219,127,261,125,277,170,234,172,223,166,265,164
250,7956,285,134,240,136,227,131,271,129,288,176,244,178,231,171,274,169
250,7958,295,138,248,141,235,135,281,133,299,182,252,184,239,178,285,175
250,7960,307,144,258,146,245,141,293,138,311,188,262,190,249,183,296,181
250,7962,319,150,273,152,255,145,300,143,323,195,277,197,259,188,304,186
250,7964,333,155,283,157,267,151,316,148,337,201,287,204,271,196,320,194
250,7966,349,159,291,162,279,157,336,154,353,209,295,213,283,206,340,203
250,7968,365,169,313,172,291,163,342,160,369,217,317,220,295,209,346,206
250,7970,381,178,332,181,305,169,352,167,385,226,336,229,309,215,356,212
250,7972,399,183,343,186,321,177,375,174,403,235,347,239,325,227,379,224
250,7974,420,191,361,194,337,183,394,180,424,245,365,249,341,236,398,232
250,7976,441,199,380,202,355,191,413,188,445,255,384,259,359,246,417,242
250,7978,465,210,402,213,373,201,434,197,469,267,406,271,377,256,437,252
250,7980,491,219,426,223,395,209,457,206,495,279,430,284,399,268,461,263
250,7982,521,230,451,234,417,219,484,215,525,293,456,298,422,280,488,275
250,7984,549,240,476,246,443,231,513,227,553,308,480,314,447,296,517,291
250,7986,583,255,513,260,471,242,538,237,587,324,517,330,475,308,541,302
250,7988,619,269,548,275,501,254,568,249,622,342,552,348,505,323,572,318
250,7990,662,285,586,291,535,268,606,263,665,361,590,368,539,341,609,335
250,7992,708,303,630,309,573,284,646,279,711,383,634,391,576,361,649,354
250,7994,761,321,679,328,615,301,692,294,763,408,682,417,619,383,695,376
250,7996,821,344,735,353,661,321,741,314,823,436,738,446,665,407,744,399
250,7998,889,370,801,379,716,343,798,335,890,467,804,478,719,434,800,425
250,8000,968,400,876,411,776,368,861,359,968,504,878,516,779,465,863,455
250,8002,1059,434,962,446,846,396,936,387,1058,546,962,560,848,501,937,489
250,8004,1166,475,1066,488,927,430,1020,419,1163,596,1065,612,928,541,1020,528
250,8006,1292,523,1194,538,1022,466,1113,454,1287,658,1190,676,1022,589,1111,575
250,8008,1445,580,1338,598,1136,513,1234,499,1437,726,1332,747,1133,645,1230,628
250,8010,1636,649,1524,671,1275,567,1378,551,1622,813,1513,839,1270,714,1371,694
252,8038,163,9,124,10,116,8,154,7,167,51,129,52,121,50,158,49
252,8040,162,8,119,9,117,8,160,7,167,51,124,53,122,52,164,51
252,8042,162,4,119,5,117,4,159,3,167,52,124,53,122,52,164,51
253,8054,155,6,120,6,110,4,143,4,161,58,126,59,115,55,148,54
253,8062,160,6,115,7,109,6,154,5,165,62,120,63,115,61,159,60
254,8074,159,7,118,8,111,7,151,6,165,68,124,69,117,66,157,65
254,8076,159,10,117,10,106,8,147,7,165,69,123,70,112,66,153,65
254,8078,159,10,118,11,106,9,146,8,165,70,124,71,112,66,152,65
254,8080,153,10,118,11,106,9,141,8,160,72,124,73,112,68,147,67
254,8082,153,10,118,10,109,9,144,8,160,72,125,73,116,70,150,69
254,8084,155,8,114,9,110,9,151,8,161,74,120,75,117,74,158,72
254,8086,155,12,113,13,110,12,153,11,162,75,120,77,117,76,159,74
254,8088,157,15,120,15,106,12,142,11,163,76,126,77,112,71,148,70
254,8090,161,13,119,14,111,12,151,11,167,77,126,79,117,75,158,74
254,8092,161,15,120,16,112,14,151,13,167,79,127,80,118,77,158,76
254,8094,161,14,120,15,111,13,151,12,167,80,127,81,118,78,158,76
254,8096,161,14,121,15,111,13,151,12,167,81,128,83,118,79,157,78
254,8098,161,15,122,16,112,14,151,13,168,83,129,84,119,80,157,79
254,8100,162,17,122,18,113,16,152,15,168,84,129,85,120,82,159,80
254,8102,163,16,123,17,112,15,151,14,170,86,130,87,119,82,157,81
254,8104,165,16,122,16,114,15,156,14,172,87,130,89,122,85,163,84
254,8106,167,21,124,22,108,18,149,17,173,88,131,89,114,82,155,81
254,8108,167,20,126,20,116,18,156,17,174,90,133,91,123,87,163,86
254,8110,169,18,127,19,116,17,157,16,176,92,134,93,123,88,164,87
254,8112,171,22,127,23,114,20,156,19,178,93,134,95,121,89,163,88
254,8114,171,21,126,22,117,20,161,19,178,95,134,97,124,93,168,91
254,8116,173,22,128,23,117,20,161,19,180,97,135,99,124,94,168,92
254,8118,175,22,131,23,119,20,162,19,182,99,139,100,127,95,169,94
254,8120,176,23,134,24,119,20,160,19,184,101,142,102,127,95,167,94
254,8122,178,24,131,25,120,22,166,21,186,102,139,103,127,98,173,97
254,8124,180,22,133,23,120,20,166,19,188,104,141,105,128,100,174,98
254,8126,182,23,136,24,119,20,163,19,190,106,145,108,128,100,171,99
254,8128,184,25,136,26,121,22,167,21,192,108,145,109,130,102,175,101
254,8130,186,25,138,26,122,22,168,21,194,110,147,111,130,104,175,102
254,8132,188,25,138,26,123,22,171,21,196,112,147,113,132,106,179,105
254,8134,190,30,140,31,124,27,173,26,198,114,149,116,133,109,180,107
254,8136,193,32,143,33,124,29,172,28,201,117,151,119,133,110,180,108
254,8138,196,33,145,34,125,29,173,28,204,119,154,121,133,111,181,109
254,8140,198,35,148,37,125,31,173,29,206,121,156,123,133,112,180,110
254,8142,202,36,150,38,125,31,173,30,210,123,159,125,133,113,181,111
254,8144,204,37,154,38,125,30,172,29,213,126,163,128,133,114,180,112
254,8146,208,39,154,40,127,33,177,32,216,128,163,131,136,117,185,115
254,8148,211,41,158,42,129,34,179,33,219,131,167,133,138,119,187,117
254,8150,214,38,159,40,131,32,182,31,223,134,169,136,141,122,191,120
254,8152,218,38,162,40,134,32,185,31,227,137,172,139,143,125,194,122
254,8154,221,38,166,40,137,32,189,31,231,140,176,142,147,128,198,125
254,8156,226,45,168,46,140,39,194,37,235,142,178,145,150,131,203,128
254,8158,230,47,173,49,142,41,196,39,239,146,183,148,152,133,204,130
254,8160,236,48,177,50,144,41,199,39,245,149,187,151,154,135,208,132
254,8162,240,51,180,52,146,43,202,41,249,152,190,155,156,137,211,135
254,8164,244,52,185,53,149,43,203,42,254,156,195,158,158,139,212,137
254,8166,250,53,188,55,152,45,209,44,259,159,198,162,161,143,218,140
254,8168,256,56,193,58,154,47,212,45,265,162,203,166,164,145,221,143
254,8170,262,59,199,61,157,49,215,47,271,167,209,170,167,148,224,145
254,8172,268,59,203,61,160,49,220,47,278,170,213,174,170,151,229,148
254,8174,275,60,207,62,163,50,226,48,285,174,218,178,174,155,235,152
254,8176,281,61,214,63,167,50,228,48,292,179,225,183,178,157,238,154
254,8178,289,63,219,65,171,52,234,50,299,184,230,187,181,161,244,158
254,8180,297,67,233,69,174,52,231,51,308,193,245,196,185,164,241,161
254,8182,305,70,235,72,178,55,241,54,315,193,246,197,189,166,251,163
254,8184,315,72,256,74,182,53,233,52,326,209,269,212,194,171,244,169
254,8186,323,75,256,77,188,58,247,56,334,209,268,213,200,175,258,172
254,8188,333,78,277,80,192,56,240,54,345,223,290,227,204,179,251,177
254,8190,345,81,281,83,198,59,252,58,356,226,294,230,210,184,263,181
254,8192,355,83,281,86,204,63,268,62,366,226,293,231,216,187,279,184
254,8194,367,86,282,89,210,68,285,65,378,227,294,233,222,192,295,188
254,8196,379,90,293,93,216,70,291,67,390,234,306,239,228,196,301,192
254,8198,393,93,305,96,224,72,300,70,404,241,317,247,236,201,311,197
254,8200,407,96,315,100,230,74,309,72,418,248,327,254,242,206,320,201
254,8202,423,101,327,104,238,77,320,75,434,256,340,262,250,211,330,206
254,8204,439,105,342,109,245,80,328,77,450,264,355,271,257,216,338,211
254,8206,455,109,355,113,253,82,338,80,466,273,368,281,266,222,349,217
254,8208,472,113,397,116,263,78,324,76,484,299,410,305,276,228,336,224
254,8210,495,119,396,123,273,87,355,84,506,297,409,305,285,234,366,229
254,8212,515,125,404,130,283,93,375,90,526,303,417,312,295,242,386,236
254,8214,537,130,426,135,295,95,387,92,548,315,439,324,307,248,398,242
254,8216,564,138,454,143,307,99,396,95,574,332,467,341,319,256,407,250
254,8218,592,143,468,150,319,104,419,100,601,339,481,350,331,263,430,256
254,8220,620,150,492,156,332,108,436,104,629,352,505,364,345,272,447,265
254,8222,650,158,520,165,346,112,451,108,659,368,532,380,359,280,462,273
254,8224,684,166,548,173,362,117,471,112,693,384,560,397,375,290,482,282
254,8226,721,176,582,184,378,122,488,117,728,402,593,416,391,299,498,291
254,8228,761,186,630,194,396,124,497,120,768,431,641,445,409,311,508,303
254,8230,808,195,655,205,416,133,534,127,813,442,666,459,429,322,544,312
255,8092,1886,337,1795,348,1646,318,1734,308,1876,429,1786,442,1639,405,1726,394
255,8094,1758,313,1719,317,1540,282,1578,279,1749,415,1710,420,1534,376,1571,372
255,8096,1647,295,1580,302,1443,274,1507,268,1641,373,1574,382,1439,348,1503,341
255,8098,1544,278,1444,287,1357,269,1454,261,1539,350,1440,361,1354,339,1450,329
255,8100,1455,261,1400,266,1282,242,1334,238,1450,344,1396,350,1279,320,1331,315
255,8102,1372,245,1313,250,1213,230,1270,226,1369,311,1310,317,1211,293,1268,288
255,8104,1299,232,1246,236,1151,216,1201,213,1297,296,1244,301,1149,278,1200,273
255,8106,1233,219,1158,225,1094,212,1166,207,1231,280,1157,286,1094,270,1165,264
255,8108,1173,208,1118,212,1044,197,1097,194,1171,266,1117,270,1044,252,1096,248
255,8110,1116,198,1066,201,994,187,1042,183,1116,254,1066,258,994,240,1042,236
255,8112,1066,188,1015,192,954,179,1003,176,1066,242,1015,246,954,231,1003,227
255,8114,1020,180,973,183,912,171,957,168,1020,232,973,235,912,220,957,217
255,8116,976,171,927,174,875,163,923,161,976,220,927,223,876,211,923,207
255,8118,936,164,893,166,841,156,882,153,936,212,894,215,842,202,883,199
255,8120,900,157,853,159,807,150,852,147,900,204,854,207,808,196,853,193
255,8122,866,150,820,152,779,144,823,142,866,194,821,197,780,187,824,184
255,8124,836,145,796,147,751,137,789,135,837,188,797,190,752,179,790,177
255,8126,806,138,763,140,727,133,769,131,807,180,764,182,728,174,770,171
255,8128,780,133,738,135,703,128,743,126,781,174,739,176,704,168,745,165
255,8130,754,129,714,130,681,124,719,122,755,167,716,169,682,161,720,159
255,8132,730,124,692,126,659,119,695,118,731,161,693,163,660,155,697,153
256,8126,318,127,274,129,263,125,307,123,321,165,277,168,267,163,310,161
256,8130,336,139,290,141,275,135,320,133,339,177,293,180,278,173,323,170
256,8132,346,142,296,144,284,139,333,137,350,184,300,187,287,181,336,178
256,8134,356,150,308,152,291,145,338,143,359,191,311,194,294,186,341,183
256,8136,369,155,317,157,302,151,352,149,372,198,321,201,305,194,355,191
256,8138,380,162,329,164,311,157,361,155,383,206,333,209,315,201,364,198
256,8140,395,170,341,173,321,165,374,162,398,215,344,218,324,208,377,205
256,8142,413,181,354,184,333,175,390,172,416,224,357,228,336,217,393,214
256,8144,427,188,368,191,348,183,406,180,430,234,371,238,351,228,409,224
256,8146,445,198,385,202,362,192,420,189,448,244,389,248,365,237,423,233
256,8148,464,207,402,211,378,201,438,197,468,255,406,260,381,248,441,244
256,8150,487,220,425,224,394,210,453,207,489,268,429,272,398,257,456,253
256,8152,511,231,445,235,414,222,477,218,514,282,449,287,418,271,480,266
256,8154,538,240,472,244,436,228,499,224,541,296,476,301,439,282,502,278
256,8156,569,258,498,263,460,246,528,241,571,312,501,318,464,298,531,293
256,8158,603,277,530,282,486,262,555,257,605,330,533,336,489,313,558,307
256,8160,641,290,564,296,516,274,588,269,643,349,568,356,519,331,591,325
256,8162,685,314,605,321,550,295,625,289,687,372,608,380,553,350,627,344
256,8164,733,330,650,337,588,309,667,303,735,395,652,404,591,371,669,364
256,8166,789,357,704,366,630,332,710,325,791,424,707,434,633,395,712,387
256,8168,855,386,760,396,680,360,769,351,856,454,762,466,683,424,771,414
256,8170,930,425,838,436,735,388,820,379,930,495,840,507,737,452,821,443
256,8172,1014,459,914,471,800,418,893,408,1014,534,914,548,802,488,894,476
256,8174,1119,500,1012,515,876,452,974,440,1117,583,1012,600,877,528,974,515
256,8176,1246,555,1133,573,964,494,1067,480,1243,645,1131,665,964,576,1066,561
256,8178,1401,620,1279,643,1070,545,1182,529,1396,718,1275,742,1069,633,1180,614
256,8180,1581,705,1458,731,1200,610,1312,591,1573,808,1452,836,1198,701,1308,680
258,8206,1822,325,1770,331,1607,299,1656,294,1813,415,1762,422,1601,383,1649,377
258,8208,1681,299,1619,306,1489,280,1548,274,1674,375,1613,383,1485,352,1544,345
259,8210,1558,276,1480,284,1386,264,1461,258,1553,347,1476,356,1382,333,1457,325
259,8212,1452,256,1391,262,1294,242,1352,237,1448,324,1388,330,1291,306,1349,301
259,8214,1357,239,1301,244,1213,226,1266,222,1354,304,1299,309,1212,288,1264,283
259,8216,1271,223,1228,227,1141,209,1183,206,1269,288,1226,292,1140,271,1181,267
259,8218,1197,210,1146,213,1076,199,1126,196,1196,268,1145,272,1076,256,1125,252
259,8220,1131,197,1077,201,1018,189,1070,186,1130,252,1076,256,1018,242,1070,238
259,8222,1070,186,999,190,966,184,1036,179,1070,239,999,244,966,236,1036,231
259,8224,1014,175,967,178,918,168,963,166,1014,226,967,229,918,217,964,214
259,8226,966,167,918,169,873,161,920,158,966,215,918,218,874,207,921,204
259,8228,920,158,874,160,833,152,878,150,920,204,874,207,834,197,879,194
259,8230,878,150,835,152,795,144,837,142,878,195,836,197,796,188,838,185
259,8232,840,142,783,145,763,141,819,139,840,185,784,189,765,184,820,181
259,8234,806,137,765,139,731,132,771,130,806,178,766,180,733,172,772,170
259,8236,772,128,719,131,703,128,755,125,773,171,720,174,705,170,757,167
260,8290,1930,392,1912,394,1777,365,1795,363,1917,512,1898,515,1766,479,1784,476
260,8292,1877,361,1776,375,1629,342,1726,331,1865,472,1765,489,1620,449,1717,435
260,8294,1726,340,1644,350,1502,318,1581,310,1717,437,1636,448,1496,410,1574,400
260,8296,1597,309,1513,318,1389,290,1469,283,1590,402,1507,413,1385,380,1464,370
260,8298,1483,292,1414,299,1298,273,1365,267,1478,378,1410,386,1295,355,1361,348
