car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
195,7790,502,151,460,152,438,146,479,145,505,190,463,192,441,185,482,183
195,7792,520,155,478,157,454,150,494,149,523,196,481,198,457,190,497,188
195,7794,542,156,486,158,472,154,527,152,545,202,490,205,475,200,530,197
195,7796,564,164,518,166,492,159,536,157,567,208,521,211,495,202,539,200
195,7798,589,171,542,173,512,165,557,163,591,215,545,218,515,208,560,206
195,7800,615,174,553,176,535,172,596,169,617,222,556,226,539,220,599,217
195,7802,643,184,591,187,560,178,610,176,645,230,593,233,562,223,612,220
195,7804,673,188,622,191,586,182,635,179,675,238,624,242,588,230,637,227
195,7806,705,194,653,197,613,186,663,184,707,247,655,251,616,238,665,235
195,7808,741,201,687,204,644,193,696,190,743,257,689,261,647,247,698,244
195,7810,781,210,722,213,676,202,733,198,782,267,724,272,679,257,735,253
195,7812,823,218,765,222,713,209,769,205,824,278,767,283,715,267,770,262
195,7814,870,228,811,232,753,217,810,214,870,291,812,296,754,278,811,273
195,7816,920,239,856,244,795,229,857,225,920,304,856,311,796,292,858,286
195,7818,977,248,901,254,844,240,917,234,976,320,901,328,844,310,916,303
195,7820,1039,263,971,269,896,250,962,245,1037,336,970,343,896,320,961,313
195,7822,1110,276,1044,283,954,261,1018,255,1107,355,1042,364,953,336,1016,329
195,7824,1187,292,1116,300,1019,276,1087,270,1183,374,1112,384,1017,354,1085,346
195,7826,1276,311,1204,319,1091,292,1160,285,1270,398,1199,409,1088,374,1156,365
195,7828,1375,332,1303,342,1173,310,1242,302,1367,424,1296,437,1168,397,1237,387
195,7830,1489,356,1421,366,1266,329,1331,321,1477,457,1411,470,1259,423,1323,413
195,7832,1620,384,1549,397,1372,354,1441,344,1606,489,1536,505,1363,452,1431,440
195,7834,1774,416,1705,430,1495,380,1564,369,1754,531,1686,549,1483,487,1550,473
195,7836,1946,451,1895,464,1637,404,1689,395,1918,584,1868,600,1620,525,1671,513
195,7838,1952,452,1941,455,1807,425,1818,422,1920,606,1909,610,1781,571,1792,568
196,7792,1923,290,1857,300,1712,278,1779,269,1910,358,1844,370,1702,343,1768,333
196,7794,1778,273,1714,281,1583,260,1646,254,1767,333,1704,344,1575,319,1638,310
196,7796,1660,257,1596,264,1480,245,1542,239,1651,314,1588,323,1474,301,1536,293
196,7798,1537,239,1486,244,1379,227,1428,223,1530,294,1480,300,1374,280,1423,275
196,7800,1438,225,1385,229,1294,215,1346,211,1433,277,1380,283,1290,266,1342,261
196,7802,1359,214,1309,218,1220,204,1269,201,1355,264,1305,269,1217,252,1266,248
196,7804,1267,203,1226,206,1163,196,1204,193,1264,251,1223,255,1161,243,1202,239
196,7806,1195,194,1139,198,1083,189,1138,186,1193,235,1137,240,1081,229,1137,225
196,7808,1131,185,1088,187,1025,177,1066,175,1129,227,1087,230,1024,218,1065,215
196,7810,1071,178,1029,180,970,171,1011,168,1070,216,1028,219,970,208,1011,206
196,7812,1016,169,973,172,924,164,966,162,1016,206,973,209,924,200,966,197
196,7816,920,154,888,156,838,147,868,146,920,191,888,193,838,183,869,182
196,7826,938,135,896,137,858,131,899,130,938,175,896,178,858,171,899,169
196,7828,902,131,853,132,826,129,874,127,902,170,853,172,826,167,874,165
196,7832,838,122,797,123,769,119,809,118,838,160,798,162,770,157,810,155
197,7796,1932,268,1912,270,1838,260,1859,258,1919,336,1899,339,1826,327,1847,324
197,7798,1925,255,1871,262,1721,242,1776,236,1912,325,1858,334,1711,309,1765,301
197,7800,1806,238,1743,245,1616,227,1678,221,1794,308,1732,318,1607,296,1669,288
197,7802,1689,226,1624,232,1520,218,1585,212,1679,295,1615,304,1512,286,1576,278
197,7804,1592,213,1535,218,1436,205,1492,200,1584,277,1527,284,1429,267,1486,261
197,7806,1501,201,1452,205,1358,192,1405,189,1494,264,1446,269,1353,252,1400,248
197,7808,1420,193,1379,196,1287,183,1327,181,1414,250,1374,254,1283,238,1323,235
197,7810,1347,184,1306,187,1222,176,1262,173,1342,240,1302,243,1219,229,1258,226
197,7812,1280,176,1224,179,1162,171,1217,168,1275,233,1220,238,1159,227,1213,223
197,7814,1219,169,1177,171,1107,162,1148,160,1216,223,1174,226,1105,214,1146,211
197,7816,1162,162,1114,165,1057,157,1104,155,1159,209,1112,213,1056,203,1102,200
197,7818,1110,156,1063,158,1011,151,1056,149,1108,202,1061,205,1010,196,1055,193
197,7820,1061,150,1035,151,968,142,994,141,1060,196,1034,198,968,186,993,184
197,7822,1017,145,969,147,928,141,975,139,1016,186,969,189,928,182,974,179
197,7824,974,139,927,141,888,135,935,134,974,181,927,184,888,177,934,174
198,7982,1916,271,1861,279,1729,260,1784,253,1903,335,1849,345,1719,322,1774,314
198,7984,1778,254,1723,261,1607,244,1662,238,1767,322,1712,330,1598,309,1653,302
198,7986,1658,237,1623,240,1501,223,1535,220,1649,299,1615,304,1495,283,1528,279
198,7988,1550,222,1499,226,1408,213,1460,209,1543,279,1492,285,1403,269,1454,264
198,7990,1456,210,1397,214,1323,204,1381,199,1450,263,1392,270,1319,256,1376,251
198,7992,1372,198,1325,201,1248,191,1295,187,1368,249,1321,254,1245,240,1291,236
198,7994,1295,188,1245,191,1182,182,1231,179,1292,236,1242,241,1179,230,1228,226
198,7996,1226,178,1178,181,1119,173,1167,170,1223,225,1175,229,1117,218,1164,215
198,7998,1162,170,1123,172,1063,164,1101,162,1159,216,1121,219,1062,208,1099,206
198,8000,1103,163,1058,165,1011,158,1055,156,1102,205,1057,208,1010,200,1054,197
198,8002,1055,152,1007,155,966,149,1014,147,1054,198,1006,201,966,194,1013,191
198,8004,1005,149,964,151,922,145,962,143,1004,190,963,192,922,185,961,183
198,8006,960,144,922,146,882,140,920,138,960,183,922,185,882,177,919,176
199,8024,503,159,464,161,442,155,480,153,505,195,467,197,445,190,482,188
199,8028,532,166,491,168,468,161,507,160,535,203,494,205,470,197,510,195
199,8030,547,170,507,172,482,165,521,163,549,208,509,210,484,201,523,199
199,8032,563,173,520,175,496,169,537,167,565,212,523,215,498,207,540,205
199,8034,581,178,537,180,510,173,552,171,583,217,540,220,512,211,554,208
199,8036,599,183,555,185,526,177,568,175,601,223,558,225,528,216,570,213
199,8038,619,187,572,189,544,181,588,179,621,228,575,231,546,221,591,219
199,8040,637,192,593,194,560,185,603,183,639,234,595,236,562,226,605,223
199,8042,659,197,613,200,580,191,624,189,661,240,615,243,582,232,626,229
199,8044,683,202,635,205,600,195,646,193,685,246,637,250,602,238,648,235
199,8046,709,209,659,211,620,201,668,198,710,253,661,257,622,244,670,241
199,8048,733,214,682,217,642,206,692,203,735,260,684,264,644,251,694,247
199,8050,759,220,709,223,667,212,716,209,761,268,710,272,669,258,718,255
199,8052,790,226,734,230,691,218,744,215,791,276,735,280,692,266,746,262
199,8054,821,233,765,237,719,225,773,221,822,284,766,289,720,274,774,270
199,8056,854,241,797,245,747,232,802,228,854,293,798,298,748,282,803,277
199,8058,888,250,831,254,777,240,832,236,888,303,832,308,778,291,833,286
199,8060,926,258,870,263,811,248,866,243,926,313,870,319,812,300,866,295
199,8062,969,264,900,270,846,256,912,250,968,324,900,331,846,314,912,307
199,8064,1013,277,951,282,884,265,943,260,1012,336,951,343,884,321,943,315
199,8066,1061,287,997,294,924,275,986,269,1059,348,995,356,924,333,986,327
199,8068,1112,299,1048,306,968,285,1030,279,1109,363,1046,371,967,346,1029,339
199,8070,1168,313,1104,320,1015,297,1076,291,1165,378,1102,387,1014,359,1074,351
199,8072,1229,328,1164,336,1065,310,1128,303,1225,394,1161,403,1063,373,1125,365
199,8074,1295,343,1229,352,1122,324,1186,316,1290,412,1224,422,1119,389,1182,380
199,8076,1370,360,1303,370,1182,338,1247,330,1364,432,1298,443,1178,406,1242,396
199,8078,1449,378,1381,389,1249,355,1315,346,1441,453,1374,465,1244,425,1309,414
199,8080,1538,398,1470,410,1323,372,1390,362,1529,476,1461,491,1317,446,1383,434
199,8082,1637,421,1577,433,1404,388,1463,379,1626,503,1566,517,1397,465,1455,454
199,8084,1748,441,1680,456,1494,408,1561,396,1733,532,1665,550,1484,494,1550,480
199,8086,1871,469,1805,485,1593,431,1659,419,1853,566,1787,585,1581,522,1646,506
199,8088,1947,485,1932,489,1708,435,1723,432,1920,614,1906,619,1690,553,1704,549
200,8034,1934,246,1877,253,1708,231,1766,225,1918,326,1862,335,1697,307,1754,299
200,8038,1926,200,1854,207,1561,175,1634,170,1902,325,1830,337,1547,288,1619,279
200,8040,1833,194,1759,200,1491,171,1564,166,1812,310,1740,321,1480,276,1551,268
200,8042,1747,182,1678,187,1428,160,1495,156,1728,299,1661,308,1418,266,1484,259
200,8044,1667,174,1600,179,1371,154,1437,150,1652,285,1585,293,1362,254,1427,248
200,8046,1595,166,1522,171,1316,148,1387,145,1582,271,1509,280,1309,245,1379,238
200,8048,1528,160,1453,164,1264,144,1337,140,1516,262,1442,270,1258,238,1329,232
200,8050,1464,157,1397,161,1218,141,1283,138,1454,254,1388,261,1213,230,1276,225
200,8052,1405,149,1344,153,1173,134,1232,132,1397,243,1336,249,1169,220,1227,215
200,8054,1350,143,1289,146,1131,129,1189,127,1343,235,1283,240,1128,213,1185,209
200,8056,1301,140,1249,142,1092,125,1142,123,1295,229,1243,233,1090,206,1138,203
200,8058,1255,134,1197,136,1056,121,1111,119,1249,221,1192,226,1054,201,1108,198
200,8060,1208,129,1149,132,1018,117,1074,116,1203,213,1145,217,1016,195,1072,191
200,8062,1167,126,1108,128,989,115,1045,113,1163,207,1105,211,988,190,1043,187
200,8064,1127,122,1062,124,957,112,1018,110,1123,201,1060,205,956,187,1016,183
200,8066,1090,120,1030,122,928,111,985,109,1088,195,1029,199,928,181,984,178
200,8068,1056,115,994,117,900,107,959,105,1054,190,993,193,900,177,958,174
200,8070,1023,111,967,113,876,103,930,102,1022,185,966,188,876,172,929,170
200,8072,991,109,921,111,850,103,917,101,990,179,920,183,850,171,917,167
200,8074,963,106,908,107,827,98,879,97,962,176,908,178,828,164,879,162
200,8076,934,103,902,104,805,94,835,93,934,178,902,180,806,163,836,161
200,8078,908,101,866,102,783,93,822,92,908,167,867,169,784,155,823,153
200,8080,884,99,843,100,763,91,801,91,884,163,844,165,764,151,802,149
200,8082,860,98,813,99,745,91,789,90,860,159,814,161,746,149,790,148
200,8084,837,93,793,94,726,87,769,86,838,156,794,157,728,146,770,144
200,8086,815,91,780,92,708,84,742,83,816,153,781,155,710,142,744,141
200,8088,795,89,756,90,692,83,729,82,796,149,758,151,694,140,731,138
200,8090,779,89,710,90,676,86,743,85,780,145,712,148,678,142,745,139
200,8092,757,87,716,88,660,81,699,81,758,143,718,145,663,135,701,134
200,8094,741,85,695,86,646,80,690,79,742,140,697,141,648,132,692,131
200,8096,723,83,689,83,632,77,664,77,724,137,691,139,634,129,666,128
200,8098,707,81,668,82,620,76,656,76,708,136,671,137,622,128,659,127
200,8100,690,79,654,79,606,74,640,74,692,132,657,133,609,124,643,123
200,8102,676,79,640,79,594,74,629,74,678,130,642,131,596,123,631,122
200,8104,662,77,629,78,582,72,614,72,665,128,631,129,585,121,617,120
200,8106,648,75,620,75,570,70,597,70,651,126,623,126,573,118,599,117
200,8108,634,73,605,73,560,68,587,68,637,124,608,124,563,116,590,116
200,8110,622,73,590,73,549,68,580,68,625,122,593,123,552,115,583,115
200,8112,610,71,582,71,539,66,567,66,613,120,584,120,542,113,569,112
200,8114,598,72,569,72,530,67,557,67,601,118,572,118,532,111,560,111
200,8116,588,69,558,69,520,65,548,65,591,116,561,116,523,110,551,109
200,8118,576,69,549,69,511,65,537,64,579,114,552,114,514,108,540,107
200,8120,566,67,534,67,503,64,534,64,569,112,537,113,506,107,537,106
200,8122,556,65,524,65,494,62,525,62,559,110,527,111,497,105,527,104
200,8124,546,65,514,65,485,62,516,61,549,108,517,109,489,103,519,103
200,8126,538,63,508,63,479,60,508,60,541,106,511,106,482,101,511,101
200,8128,528,63,499,63,471,60,499,60,531,104,502,104,474,99,502,99
200,8134,504,59,479,59,450,56,474,56,507,100,482,100,453,95,477,95
201,8104,1933,191,1919,193,1831,184,1846,183,1920,260,1906,262,1820,250,1834,249
201,8106,1933,189,1912,191,1811,181,1832,179,1920,256,1899,258,1800,246,1821,243
201,8108,1918,186,1895,188,1793,178,1817,176,1906,252,1882,255,1782,242,1806,239
201,8110,1901,182,1870,185,1776,176,1807,173,1889,245,1858,249,1766,237,1797,234
201,8112,1876,178,1872,178,1760,168,1764,168,1865,242,1861,242,1750,228,1754,228
201,8114,1860,174,1827,177,1744,169,1776,167,1849,235,1817,239,1734,228,1767,225
201,8116,1840,170,1816,172,1730,164,1754,162,1829,232,1806,234,1721,224,1744,221
201,8118,1822,166,1801,168,1717,160,1737,159,1811,228,1791,230,1708,220,1728,218
201,8120,1806,162,1782,164,1704,157,1727,155,1796,222,1772,224,1695,215,1718,213
201,8122,1791,159,1766,161,1693,154,1717,153,1781,218,1757,220,1684,211,1708,209
201,8124,1776,157,1753,158,1681,152,1704,150,1767,213,1744,215,1673,206,1696,204
201,8126,1763,152,1731,154,1671,148,1703,146,1754,207,1722,210,1663,203,1695,201
201,8128,1751,148,1719,150,1661,145,1693,143,1742,203,1710,206,1653,199,1685,197
201,8130,1746,146,1707,148,1652,144,1691,141,1738,199,1699,202,1645,196,1684,193
201,8132,1727,142,1696,144,1644,140,1676,138,1719,195,1688,198,1637,192,1668,190
201,8134,1717,139,1685,141,1636,137,1668,135,1709,191,1678,194,1629,189,1661,186
201,8136,1707,136,1676,137,1630,133,1661,132,1700,188,1668,190,1623,185,1654,183
201,8138,1697,133,1675,134,1622,129,1644,128,1689,185,1667,187,1615,181,1637,180
201,8140,1689,129,1666,130,1616,126,1638,125,1681,181,1659,183,1609,178,1632,176
201,8142,1680,126,1654,127,1610,123,1636,122,1673,177,1647,179,1603,175,1629,173
201,8144,1673,123,1646,124,1605,121,1633,120,1666,174,1639,176,1599,171,1626,170
201,8146,1666,121,1638,122,1599,119,1627,118,1659,170,1631,172,1593,168,1621,166
201,8148,1660,117,1641,118,1595,115,1613,114,1653,167,1634,169,1589,164,1607,163
201,8150,1653,116,1629,117,1591,115,1615,114,1647,164,1623,165,1585,161,1609,160
201,8152,1648,112,1621,113,1587,110,1613,109,1641,160,1615,161,1581,158,1607,157
201,8154,1643,110,1615,111,1582,109,1610,108,1636,156,1609,157,1577,154,1604,153
201,8156,1638,105,1616,106,1580,103,1601,103,1631,154,1610,155,1574,152,1595,150
201,8158,1633,103,1607,104,1576,102,1603,101,1627,150,1601,151,1571,148,1597,147
201,8160,1629,102,1608,103,1574,100,1594,100,1623,148,1602,149,1568,146,1589,145
201,8162,1625,97,1601,98,1572,96,1596,95,1619,144,1595,145,1566,143,1591,141
201,8164,1622,95,1597,95,1570,94,1595,93,1616,140,1591,141,1564,139,1589,138
201,8166,1619,93,1595,94,1566,92,1590,92,1613,138,1589,139,1561,137,1584,135
201,8168,1616,89,1592,90,1566,88,1589,87,1610,134,1587,135,1560,133,1584,132
201,8170,1613,87,1590,87,1564,86,1587,85,1608,132,1584,133,1558,131,1581,130
201,8174,1609,83,1585,84,1562,82,1586,82,1604,126,1580,127,1556,125,1580,124
201,8176,1607,79,1582,79,1562,78,1587,78,1602,122,1577,123,1556,121,1581,120
201,8178,1605,77,1581,77,1560,76,1584,76,1600,120,1575,121,1554,119,1579,118
202,8172,1611,85,1609,85,1562,82,1564,82,1605,128,1603,128,1557,124,1559,124
203,8246,452,138,415,139,396,134,432,133,455,177,419,179,400,173,435,171
203,8248,468,142,429,143,410,138,447,137,471,182,432,183,413,177,451,175
203,8250,482,147,443,148,422,143,460,141,485,186,447,188,426,181,463,179
203,8252,500,154,460,155,438,149,477,148,503,192,463,194,441,186,480,185
203,8254,517,158,477,159,453,153,491,151,519,197,480,199,456,191,493,189
203,8256,536,162,493,163,469,157,511,155,539,202,496,204,472,196,513,194
203,8258,555,167,514,169,486,161,525,160,557,208,517,210,489,201,528,199
203,8260,576,168,532,170,504,163,547,161,579,214,535,217,507,208,550,205
203,8262,598,176,552,178,524,171,569,169,601,221,555,224,527,214,571,212
203,8264,622,182,575,184,544,176,589,174,625,228,578,231,547,220,592,218
203,8266,648,185,601,188,567,179,613,177,651,235,603,238,570,227,615,224
203,8268,677,195,628,198,590,188,637,186,679,243,630,247,592,234,639,231
203,8270,705,200,654,203,615,193,664,190,707,252,656,256,617,243,666,240
203,8272,739,204,671,208,643,200,709,196,741,267,674,272,646,262,711,257
203,8274,773,217,720,220,672,207,724,204,774,271,722,276,674,260,725,257
203,8276,811,222,754,226,704,213,759,209,812,282,756,287,706,271,761,266
203,8278,852,231,794,236,739,221,795,218,852,294,795,299,741,282,796,277
203,8280,898,242,835,246,777,231,837,227,898,306,836,312,778,294,838,288
203,8282,946,252,885,257,817,240,877,236,946,321,885,327,818,306,877,300
203,8284,1001,265,941,270,864,250,922,246,1000,336,940,343,864,318,921,312
203,8286,1062,278,998,284,914,262,975,257,1059,354,997,362,914,335,974,328
203,8288,1129,292,1059,299,968,276,1035,270,1125,370,1057,379,967,351,1033,343
203,8290,1204,309,1134,317,1029,290,1096,284,1199,391,1130,402,1027,368,1093,360
203,8292,1288,328,1217,337,1097,306,1165,299,1281,415,1211,426,1094,389,1161,380
203,8294,1384,349,1311,359,1174,325,1244,317,1375,441,1303,454,1169,411,1239,401
203,8296,1490,373,1429,382,1261,341,1319,333,1477,482,1418,494,1254,441,1311,431
203,8298,1616,396,1515,414,1359,374,1458,359,1601,504,1501,528,1349,478,1447,459
204,8300,1755,431,1691,444,1471,390,1534,380,1735,548,1672,566,1459,498,1521,485
204,8302,1924,464,1825,489,1599,432,1698,412,1898,590,1801,621,1583,550,1680,526
205,8366,1930,278,1904,281,1837,272,1864,268,1919,336,1893,340,1827,329,1853,325
205,8368,1930,263,1889,268,1730,247,1771,242,1917,331,1876,339,1720,312,1761,306
205,8370,1826,250,1776,256,1636,237,1686,231,1816,311,1766,318,1628,295,1678,288
205,8372,1724,237,1656,244,1548,229,1615,223,1715,296,1648,305,1541,286,1607,278
205,8374,1632,222,1593,226,1467,209,1505,206,1624,287,1585,292,1461,270,1499,266
205,8376,1549,211,1488,216,1394,203,1454,199,1542,269,1481,276,1389,260,1448,254
205,8378,1472,201,1420,205,1327,192,1378,189,1466,258,1414,263,1323,247,1374,242
205,8380,1400,193,1353,196,1265,184,1311,181,1395,245,1348,250,1262,235,1308,231
205,8382,1335,185,1296,188,1210,176,1249,174,1331,236,1292,239,1207,224,1246,221
205,8384,1276,178,1246,180,1156,168,1185,166,1273,228,1243,230,1154,215,1183,213
205,8386,1221,171,1184,173,1106,162,1142,160,1218,220,1181,223,1104,209,1140,207
205,8388,1169,164,1120,167,1063,159,1111,156,1167,209,1118,213,1062,203,1109,199
205,8390,1121,159,1085,160,1017,151,1052,149,1119,204,1083,206,1016,195,1051,192
205,8392,1077,153,1045,155,980,146,1011,144,1076,196,1044,198,980,186,1010,185
205,8394,1037,148,1001,150,944,142,979,140,1036,190,1000,192,944,182,978,180
205,8396,998,144,956,145,904,138,945,136,998,183,956,185,904,176,945,174
205,8398,962,138,923,140,878,134,916,132,962,177,923,180,878,172,916,170
206,8412,202,31,161,31,155,30,195,30,207,72,167,72,160,70,200,70
206,8420,204,31,161,31,156,30,198,30,209,74,167,74,162,73,203,72
206,8428,203,31,162,30,159,30,199,30,209,78,169,78,165,77,205,77
206,8430,203,30,162,30,160,30,200,30,209,78,169,78,166,77,206,77
206,8434,204,31,164,31,160,30,199,30,210,80,171,80,166,79,205,78
206,8436,205,31,164,31,160,30,200,30,211,80,171,80,166,79,206,78
206,8438,205,40,155,40,154,40,204,40,210,82,161,82,160,82,210,81
206,8444,207,43,171,43,162,42,197,42,212,84,176,84,168,82,202,81
206,8446,207,43,172,43,163,42,198,42,212,84,177,84,168,82,203,81
206,8448,208,42,171,42,160,40,196,40,213,84,177,84,166,81,201,81
206,8450,208,42,171,42,160,40,196,40,214,86,177,86,166,83,202,83
206,8452,210,46,172,46,161,44,198,44,215,86,177,86,166,83,203,83
206,8454,211,46,173,46,161,44,197,44,216,88,179,88,166,84,202,84
206,8456,211,46,173,46,161,44,196,44,216,88,179,88,166,84,202,84
206,8460,212,45,179,45,160,42,192,42,217,90,185,90,166,85,197,84
206,8462,213,48,179,48,161,45,193,45,218,92,184,92,166,87,199,86
206,8464,213,48,179,49,161,45,193,45,218,92,185,92,166,87,198,86
206,8466,214,47,176,47,161,44,197,44,220,92,182,92,167,88,203,87
206,8468,217,48,183,48,161,44,193,44,223,94,189,94,166,87,199,87
206,8470,217,49,169,49,163,48,211,48,223,95,175,96,170,95,217,94
206,8472,219,49,185,49,165,46,198,46,225,96,191,96,171,90,204,90
206,8476,218,48,188,48,176,46,204,46,224,98,195,98,182,94,210,94
206,8484,227,53,214,54,176,47,187,47,233,103,220,103,182,92,193,91
206,8492,237,57,206,57,188,54,218,53,243,107,212,108,195,102,224,102
206,8494,238,58,207,58,190,55,220,55,244,108,213,108,196,103,226,102
206,8496,239,58,210,58,192,55,221,55,246,109,216,110,198,104,227,104
206,8498,243,59,209,59,194,56,227,56,250,110,216,110,201,106,233,105
206,8500,245,59,215,59,196,56,226,56,252,112,221,112,203,106,232,106
206,8502,249,60,212,60,199,58,236,58,255,113,218,114,206,110,242,109
206,8504,251,60,217,61,202,58,235,57,257,114,223,114,208,109,241,109
206,8506,255,60,216,61,203,58,241,58,261,116,223,116,210,112,247,111
206,8508,261,63,226,63,206,59,239,59,267,117,233,118,212,111,245,111
206,8512,265,64,225,65,211,62,250,62,271,120,232,121,218,116,256,115
206,8514,269,65,235,65,214,61,246,61,275,122,241,123,220,115,253,115
206,8516,273,65,237,66,217,62,251,61,280,123,244,124,224,117,258,116
206,8518,277,67,242,68,219,63,253,63,284,125,248,126,226,119,260,118
206,8520,281,68,243,68,223,64,259,64,288,126,250,127,230,120,266,119
206,8522,286,64,230,65,227,64,283,64,294,128,238,130,235,129,290,127
206,8524,291,69,253,70,228,65,264,65,297,130,260,131,235,122,271,121
206,8526,295,69,256,70,234,65,270,65,302,132,264,133,241,125,277,124
206,8528,301,71,262,71,237,66,273,66,308,133,270,135,244,126,280,125
206,8530,305,72,266,72,238,67,275,66,312,136,274,137,246,127,282,126
206,8534,317,74,278,75,247,68,283,68,324,139,285,141,254,130,290,129
206,8536,323,75,281,76,251,70,290,69,329,141,289,142,258,132,296,131
206,8538,328,76,286,77,252,70,292,69,335,143,294,145,260,133,299,132
206,8540,335,78,292,79,254,71,293,71,341,145,300,147,262,134,300,132
206,8542,341,78,297,79,261,72,302,71,348,147,304,149,268,136,308,135
206,8544,348,80,303,81,260,72,302,72,355,149,310,151,267,136,309,135
206,8546,353,80,307,81,267,73,309,73,360,152,315,153,275,139,316,138
206,8548,362,82,316,83,271,74,313,74,369,155,324,156,279,141,320,139
206,8550,370,83,321,84,275,74,320,74,377,157,329,159,283,143,327,141
206,8552,378,86,331,87,280,77,324,76,385,159,338,161,288,144,331,142
206,8554,380,86,336,87,285,77,325,76,387,162,344,163,292,145,332,144
206,8556,390,88,344,89,289,78,331,77,397,165,352,167,297,148,338,146
206,8558,403,90,351,91,294,79,341,79,410,167,359,169,302,149,348,148
207,8422,526,160,482,161,457,155,500,153,529,200,486,202,460,194,503,191
207,8424,550,166,503,168,477,161,523,159,553,206,506,208,480,200,526,197
207,8426,573,170,526,172,498,165,543,163,575,213,529,216,501,206,546,204
207,8428,600,176,550,178,521,171,570,169,603,220,553,223,524,214,573,211
207,8430,629,183,579,186,546,177,593,175,631,228,582,231,548,220,596,217
207,8432,661,190,608,192,572,183,623,180,663,236,610,240,574,228,625,225
207,8434,693,196,632,200,601,191,659,188,695,246,635,250,603,240,662,236
207,8436,729,205,674,208,632,197,685,194,731,256,676,260,634,246,687,243
207,8438,769,213,710,217,666,205,723,202,770,266,712,271,668,257,724,253
207,8440,811,222,753,226,702,213,758,210,812,278,755,283,704,267,760,262
207,8442,858,234,802,238,743,223,796,219,858,292,803,297,744,278,797,274
207,8444,910,245,847,249,785,233,845,229,910,305,848,311,787,292,846,286
207,8446,969,255,895,261,834,245,905,240,968,321,895,329,834,309,905,302
207,8448,1033,272,967,278,888,257,952,252,1032,338,966,346,888,321,951,314
207,8450,1106,288,1038,295,948,272,1013,266,1103,358,1036,366,948,338,1012,331
207,8452,1186,306,1119,313,1015,287,1079,280,1182,380,1116,389,1013,357,1077,349
207,8454,1278,323,1209,332,1089,302,1155,295,1272,404,1204,415,1086,378,1152,369
207,8456,1383,346,1315,355,1176,321,1242,313,1375,433,1307,445,1171,402,1237,392
207,8458,1502,376,1435,387,1272,346,1337,338,1492,465,1425,479,1266,429,1331,419
207,8460,1644,396,1543,415,1385,375,1484,360,1629,503,1529,526,1375,477,1473,458
208,8460,1875,259,1818,267,1689,249,1747,242,1864,318,1808,327,1681,305,1738,297
208,8462,1777,247,1730,252,1601,234,1648,230,1767,307,1720,314,1593,292,1640,286
208,8464,1685,232,1641,237,1521,220,1564,216,1675,294,1632,300,1514,280,1557,275
208,8466,1601,223,1567,226,1448,210,1482,207,1593,286,1559,290,1442,270,1475,266
208,8468,1522,213,1476,217,1381,203,1427,200,1516,268,1470,273,1376,257,1421,252
208,8470,1452,203,1403,207,1319,195,1367,192,1446,255,1398,260,1315,246,1363,241
208,8472,1386,192,1352,194,1261,182,1294,179,1381,248,1347,251,1257,235,1290,233
208,8474,1327,188,1292,190,1208,178,1241,176,1323,238,1289,241,1205,226,1238,224
208,8476,1270,181,1241,182,1160,171,1188,170,1267,228,1238,230,1157,216,1186,214
208,8478,1218,174,1176,177,1113,168,1155,166,1216,220,1174,223,1111,212,1153,209
208,8480,1170,168,1126,170,1069,162,1111,160,1167,210,1124,214,1068,204,1110,201
208,8482,1126,162,1087,164,1031,156,1068,154,1124,206,1086,208,1030,199,1067,196
208,8484,1083,157,1047,159,992,151,1028,149,1082,197,1046,200,992,190,1027,188
208,8486,1045,152,999,154,958,148,1003,146,1044,191,998,194,958,187,1002,184
208,8488,1007,148,965,149,924,144,965,142,1006,186,964,188,924,181,964,179
208,8490,972,142,928,144,888,138,931,137,972,180,928,182,888,175,931,173
209,8462,1810,442,1742,457,1514,401,1582,389,1792,546,1724,565,1503,497,1569,483
209,8464,1949,471,1930,476,1671,416,1690,412,1920,610,1902,616,1652,540,1671,535
210,8480,221,51,192,51,176,48,204,48,227,100,199,100,182,95,210,95
210,8482,223,48,178,49,175,48,220,48,230,101,185,102,182,101,226,100
210,8486,228,54,181,54,179,54,226,54,234,104,187,104,186,104,232,103
210,8488,237,56,199,57,185,54,222,54,243,104,205,104,191,100,227,99
210,8490,237,56,199,57,186,54,223,54,243,105,205,106,192,102,229,101
211,8490,1937,243,1907,246,1741,226,1772,222,1919,335,1889,341,1727,313,1758,309
211,8492,1851,234,1792,241,1642,222,1702,216,1837,315,1778,324,1631,299,1691,291
211,8494,1752,221,1686,228,1560,211,1625,206,1739,298,1674,307,1550,286,1615,278
211,8496,1661,210,1614,215,1481,198,1528,194,1650,289,1603,295,1473,272,1519,267
211,8498,1577,199,1528,203,1409,188,1458,184,1568,275,1519,280,1402,260,1450,255
211,8500,1500,190,1440,194,1343,182,1402,178,1492,263,1432,270,1337,253,1396,247
211,8502,1431,182,1374,186,1281,174,1336,171,1424,250,1368,255,1276,239,1331,235
211,8504,1365,174,1314,177,1226,166,1276,163,1359,241,1308,246,1222,231,1272,227
211,8506,1306,167,1251,171,1174,161,1228,158,1301,231,1246,236,1171,222,1224,218
