car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
177,5996,975,213,953,213,865,190,885,189,977,286,955,287,866,258,887,257
177,5998,941,203,874,206,837,196,903,193,943,264,875,267,839,255,904,252
177,6000,911,195,846,197,809,187,872,184,913,255,848,258,811,246,874,243
177,6002,881,186,846,188,783,171,817,169,883,253,847,254,785,234,819,233
177,6004,853,179,826,180,761,162,786,161,855,233,828,235,762,214,788,213
177,6006,829,172,777,173,739,163,789,161,830,224,779,226,740,214,790,212
177,6008,805,164,752,166,717,157,769,155,807,216,754,218,718,207,770,205
177,6010,783,157,738,159,697,148,740,146,785,212,740,214,699,201,742,199
177,6012,761,150,712,152,679,144,727,142,763,200,713,202,681,192,729,190
177,6014,743,145,699,147,663,137,705,136,744,197,701,198,664,187,706,185
177,6016,723,139,676,141,647,133,694,131,725,188,677,189,648,181,695,179
177,6018,707,133,662,135,621,124,665,123,708,180,663,182,622,169,666,167
177,6020,691,128,649,129,619,121,660,120,692,174,651,175,621,166,661,165
177,6022,677,124,639,125,605,116,641,115,678,168,641,169,606,159,643,158
177,6024,661,117,614,119,593,113,639,112,663,162,616,164,594,157,640,155
177,6026,647,115,609,117,581,109,618,108,648,158,610,159,582,151,619,149
177,6028,637,112,599,113,571,106,607,104,638,152,601,153,572,145,609,144
178,5992,1920,385,1894,386,1791,363,1817,361,1920,506,1894,507,1792,478,1817,477
178,5994,1910,368,1820,373,1697,344,1783,340,1910,483,1820,488,1698,453,1784,449
178,5996,1812,358,1710,363,1613,340,1711,335,1812,451,1710,457,1614,429,1712,424
178,5998,1722,334,1639,338,1535,313,1614,310,1722,433,1640,437,1536,408,1615,404
178,6000,1639,314,1547,318,1467,299,1556,295,1640,407,1548,412,1468,389,1557,385
178,6002,1562,304,1477,308,1401,290,1483,286,1563,388,1478,392,1402,370,1484,366
178,6004,1493,281,1410,284,1339,267,1419,264,1494,370,1412,373,1340,353,1420,349
178,6006,1429,270,1347,273,1285,258,1365,255,1430,352,1348,355,1286,338,1366,334
178,6008,1369,253,1296,256,1231,241,1302,238,1371,338,1297,341,1232,322,1303,319
178,6010,1313,244,1240,247,1183,233,1254,230,1315,322,1242,325,1184,309,1255,305
178,6012,1265,239,1191,242,1139,229,1211,226,1266,308,1192,311,1140,296,1212,293
178,6014,1217,229,1147,232,1097,220,1165,217,1218,295,1149,298,1099,284,1166,281
178,6016,1172,218,1107,221,1057,209,1120,206,1173,284,1108,287,1058,272,1121,270
178,6018,1132,208,1064,211,1023,200,1088,198,1133,271,1066,274,1024,262,1089,260
178,6020,1093,199,1028,201,989,192,1052,189,1095,261,1030,263,990,252,1053,249
178,6022,1057,188,994,190,957,181,1019,179,1059,251,995,253,958,243,1020,240
178,6024,1023,180,948,183,927,178,1001,175,1025,241,950,244,928,238,1003,235
178,6026,991,174,930,177,899,169,959,167,993,232,931,234,900,225,960,223
178,6028,961,166,905,168,871,160,926,158,963,224,906,226,872,216,927,214
178,6030,933,161,879,163,847,155,900,153,935,216,880,218,848,209,902,207
178,6032,907,151,855,153,823,145,874,143,909,208,857,210,824,200,875,198
178,6034,881,148,827,150,799,143,852,141,883,200,829,202,800,194,853,192
178,6036,857,142,809,144,779,137,827,135,859,194,810,195,781,187,828,185
178,6038,835,137,783,139,759,133,811,131,837,186,785,188,761,181,812,179
178,6040,816,133,765,134,741,129,791,127,817,180,766,182,742,175,792,173
178,6042,795,127,746,128,723,123,771,121,797,174,748,176,724,169,773,167
178,6044,777,122,728,124,707,119,755,117,778,168,729,170,708,164,756,162
178,6046,759,117,710,119,691,115,739,113,760,162,712,164,692,158,740,156
178,6048,742,113,698,114,675,109,718,107,743,158,700,159,676,153,719,151
178,6050,725,105,682,106,661,101,704,100,727,152,683,153,662,148,705,146
178,6052,711,104,666,105,647,101,691,99,712,146,667,147,648,142,693,141
178,6054,695,96,639,98,633,97,689,95,697,142,641,144,634,142,690,140
179,6142,442,178,372,180,358,175,428,172,444,226,374,229,360,222,429,220
179,6144,456,178,391,180,371,172,434,170,458,235,393,237,373,228,436,225
179,6146,471,183,403,186,383,177,449,175,473,244,405,246,385,237,451,234
179,6148,487,193,422,196,397,185,459,183,489,253,424,256,399,244,461,241
179,6150,505,201,435,203,411,193,479,191,507,263,437,266,413,255,481,252
179,6152,523,209,451,212,426,201,496,199,525,274,453,277,429,264,499,262
179,6154,545,220,469,223,443,211,516,209,547,285,471,288,445,275,519,272
179,6156,567,229,490,232,461,219,535,216,569,297,493,300,463,285,537,282
179,6158,591,239,511,243,481,229,558,226,593,309,514,313,483,297,560,294
179,6160,618,252,535,256,502,242,583,238,621,323,538,327,505,310,585,307
179,6162,647,264,562,267,526,252,608,249,649,337,564,341,528,323,610,319
179,6164,679,277,591,281,552,264,636,261,681,353,594,357,554,337,638,333
179,6166,714,292,623,296,580,277,668,274,717,370,625,374,583,352,670,348
179,6168,752,308,660,312,612,291,701,287,755,388,662,392,614,368,703,364
179,6170,795,322,697,327,648,305,741,301,797,407,700,411,650,386,743,382
179,6172,841,340,739,344,686,321,783,317,843,427,741,432,688,405,785,401
179,6174,891,360,787,365,727,339,825,335,893,450,790,455,729,425,828,420
179,6176,947,379,837,385,773,357,878,352,949,474,839,480,775,448,880,442
179,6178,1005,402,894,407,823,377,928,372,1007,502,897,508,825,472,930,466
179,6180,1073,427,957,433,879,399,989,394,1075,532,959,538,881,499,991,493
179,6182,1149,453,1028,459,941,422,1055,417,1151,565,1031,571,943,528,1057,522
179,6184,1237,486,1106,493,1009,452,1132,446,1239,601,1108,608,1012,560,1135,553
179,6186,1331,520,1191,527,1087,483,1218,477,1333,642,1193,650,1089,598,1220,590
179,6188,1441,558,1294,566,1171,515,1308,508,1443,688,1296,697,1174,636,1310,628
179,6190,1565,602,1410,611,1269,552,1412,544,1566,741,1412,751,1271,681,1414,672
179,6192,1706,652,1550,661,1379,590,1522,582,1707,806,1552,816,1382,732,1524,723
179,6194,1878,713,1698,724,1506,645,1670,635,1878,873,1699,885,1507,791,1672,780
179,6196,1920,725,1870,728,1651,644,1697,641,1921,962,1871,966,1653,859,1698,856
180,6168,346,211,272,214,259,207,332,204,348,259,274,262,261,255,333,252
180,6170,360,218,287,221,270,212,342,209,362,268,288,271,272,261,344,258
180,6172,374,224,299,227,283,218,356,216,376,278,301,281,285,271,358,268
180,6174,390,224,314,227,295,217,368,214,392,289,316,292,297,280,371,277
180,6176,407,237,336,240,309,226,377,223,409,299,338,302,311,286,379,283
180,6178,425,246,351,249,324,235,396,232,427,311,353,314,327,298,399,295
180,6180,445,256,367,259,340,245,415,242,447,323,370,327,343,310,418,307
180,6182,466,277,388,280,357,263,432,260,468,336,390,340,359,321,434,317
180,6184,489,290,407,293,377,276,456,273,491,350,409,354,379,335,458,331
180,6186,513,302,428,305,397,288,479,285,515,365,430,369,399,349,481,346
180,6188,539,316,453,319,417,300,500,296,541,381,455,385,419,362,502,359
180,6190,569,319,478,323,440,303,527,300,571,397,480,401,443,378,530,374
180,6192,599,334,504,338,464,317,556,313,601,415,506,420,467,395,558,391
180,6194,633,364,536,368,492,344,585,340,635,435,539,439,495,412,587,408
180,6196,669,380,567,385,521,360,618,355,671,455,570,460,523,431,620,426
180,6198,709,400,606,405,552,376,651,372,711,480,608,485,555,452,653,447
180,6200,753,421,643,427,588,397,693,392,755,503,645,508,591,474,695,469
180,6202,799,433,685,438,624,406,732,401,801,530,688,536,627,498,735,492
180,6204,851,458,733,464,666,428,777,422,854,560,736,566,669,524,780,518
180,6206,909,497,788,504,711,461,824,456,912,593,791,600,713,551,826,545
180,6208,975,530,831,538,761,499,897,492,978,629,834,637,763,593,899,585
180,6210,1049,564,912,572,817,520,944,513,1052,668,915,676,819,617,947,610
180,6212,1129,589,987,597,880,539,1012,532,1131,714,990,723,883,656,1015,648
180,6214,1221,631,1067,640,948,576,1090,568,1223,762,1070,771,951,697,1093,689
180,6216,1327,679,1171,688,1028,612,1171,604,1329,824,1174,834,1031,745,1173,736
180,6218,1449,748,1279,758,1119,672,1273,663,1451,885,1282,897,1121,797,1275,787
180,6220,1587,798,1403,810,1224,715,1391,705,1589,960,1406,973,1227,863,1393,851
181,6192,449,174,387,176,365,167,425,165,450,218,389,220,367,210,427,207
181,6194,465,172,395,175,379,168,447,166,467,226,397,229,381,221,448,218
181,6196,485,178,417,180,394,171,460,169,487,235,419,238,396,227,462,225
181,6198,505,188,438,190,410,179,474,176,507,245,440,248,412,235,476,232
181,6200,525,193,455,196,428,185,496,182,527,255,457,258,430,246,498,243
181,6202,547,204,474,207,446,195,516,193,549,267,476,270,448,257,518,254
181,6204,571,213,498,216,466,204,537,201,573,279,500,282,469,267,539,264
181,6206,597,224,521,227,488,213,561,210,599,291,523,294,490,279,563,276
181,6208,625,234,547,237,512,223,586,220,627,304,550,308,514,291,588,288
181,6210,657,245,575,248,536,233,615,230,659,319,577,322,539,304,617,301
181,6212,689,259,606,262,564,245,643,242,691,335,609,338,567,318,646,315
181,6214,726,272,640,275,594,257,678,254,729,351,642,355,597,333,680,329
181,6216,767,287,677,291,628,271,713,267,769,369,680,373,631,349,716,345
181,6218,811,304,716,308,664,287,754,283,813,388,719,392,667,367,757,363
181,6220,857,322,761,326,704,303,796,299,859,409,763,413,707,386,798,382
181,6222,911,340,810,345,746,319,842,315,913,432,812,437,749,407,845,402
181,6224,969,362,864,367,796,340,896,335,971,458,866,463,799,430,898,426
181,6226,1034,388,926,393,845,359,946,355,1037,486,929,491,847,452,948,447
181,6228,1109,410,989,416,904,381,1017,376,1111,516,991,522,907,482,1019,476
181,6230,1189,441,1067,447,970,408,1085,402,1191,552,1070,558,973,512,1087,506
181,6232,1284,462,1159,469,1042,423,1159,417,1287,595,1161,602,1045,546,1161,540
181,6234,1385,503,1249,510,1124,461,1251,454,1387,633,1251,641,1127,582,1253,575
181,6236,1505,540,1358,548,1216,492,1353,485,1507,681,1360,690,1219,623,1355,615
181,6238,1649,597,1489,606,1325,540,1472,532,1651,740,1491,750,1327,672,1474,663
181,6240,1806,651,1636,661,1447,586,1602,578,1806,804,1638,816,1449,726,1603,717
181,6242,1920,688,1815,695,1589,609,1684,604,1920,888,1816,895,1591,789,1686,783
181,6244,1920,695,1898,696,1757,644,1777,643,1921,928,1899,929,1758,864,1779,862
182,6208,914,489,832,493,802,477,882,473,914,497,833,502,802,486,882,482
183,6210,438,177,366,180,347,172,416,169,439,221,368,224,348,214,418,212
183,6212,453,175,379,178,357,169,429,166,455,230,381,233,359,222,431,219
183,6214,469,173,395,176,371,166,442,163,471,239,398,242,373,230,444,227
183,6216,486,171,411,174,386,164,459,162,489,249,413,252,388,239,461,236
183,6218,507,180,430,182,402,171,476,168,509,259,433,262,404,248,478,245
183,6220,529,188,447,191,418,179,497,176,531,269,450,273,420,258,499,255
183,6222,553,195,467,198,437,186,520,183,555,281,470,285,440,270,523,267
183,6224,576,204,489,207,457,195,541,191,579,293,492,297,460,281,544,278
183,6226,603,215,514,219,479,205,564,201,605,307,517,311,482,293,567,290
183,6228,632,227,541,230,501,215,589,211,635,321,544,325,505,305,592,302
183,6230,664,239,572,243,527,225,616,221,667,336,575,340,530,318,618,314
183,6232,698,251,600,255,555,237,649,233,701,352,603,357,558,334,652,330
183,6234,736,264,634,269,585,249,683,245,739,370,637,375,588,350,686,346
183,6236,778,277,669,282,619,261,723,257,781,388,673,393,622,368,726,363
183,6238,822,295,712,300,655,277,760,273,825,409,715,415,658,386,763,381
183,6240,870,313,756,318,695,293,803,288,873,431,759,437,698,406,806,401
183,6242,926,331,805,336,737,309,852,304,929,456,809,462,741,427,855,422
183,6244,986,350,860,356,785,326,905,321,989,482,863,489,789,451,908,446
183,6246,1052,375,919,381,838,349,963,343,1055,512,923,519,842,478,967,472
183,6248,1126,399,988,405,897,369,1027,363,1129,545,991,553,901,507,1030,501
183,6250,1210,426,1064,433,963,393,1100,387,1213,582,1068,590,967,539,1103,532
183,6252,1304,461,1156,468,1037,421,1175,415,1307,625,1159,634,1041,574,1178,567
183,6254,1412,496,1248,505,1118,454,1271,446,1415,669,1251,678,1122,614,1274,605
183,6256,1539,541,1370,550,1212,488,1367,480,1541,726,1373,736,1215,658,1369,649
183,6258,1685,589,1504,599,1318,526,1483,517,1687,788,1507,800,1321,708,1485,698
184,6218,1346,686,1240,692,1182,663,1284,657,1346,700,1240,706,1182,676,1285,670
185,6262,1920,668,1832,674,1584,582,1663,578,1921,948,1834,954,1587,833,1665,828
186,6332,334,218,262,221,250,214,320,211,335,254,263,257,251,250,321,247
186,6334,347,209,272,212,259,205,332,202,349,264,275,267,261,258,334,255
186,6336,361,216,289,219,271,209,340,207,363,274,292,277,273,266,343,263
186,6338,377,224,301,226,283,217,356,214,379,285,303,289,285,277,359,274
186,6340,394,237,320,240,297,227,369,224,397,297,322,300,299,285,371,282
186,6342,413,246,334,249,311,237,388,233,415,308,336,312,313,297,390,294
186,6344,432,258,353,261,327,247,403,243,435,321,356,325,329,308,405,305
186,6346,454,268,371,271,344,257,424,253,457,335,374,339,347,322,427,319
186,6348,477,279,392,283,362,267,444,263,479,349,394,353,365,335,446,331
186,6350,502,294,413,297,383,281,468,277,505,365,416,369,385,350,471,346
186,6352,530,310,439,314,406,296,493,292,533,382,442,386,408,365,496,361
186,6354,560,324,466,328,428,307,519,303,563,400,468,404,431,380,521,376
186,6356,592,338,494,343,454,321,548,317,595,419,496,423,457,398,551,394
186,6358,628,357,527,361,484,337,580,333,631,439,530,444,486,417,583,412
186,6360,666,375,563,379,516,354,614,349,669,462,566,467,519,437,617,432
186,6362,710,395,601,401,549,372,653,368,713,487,604,492,552,459,656,454
186,6364,758,418,644,424,587,393,695,388,761,514,647,520,590,484,698,478
186,6366,810,440,682,446,629,417,750,411,813,543,685,550,632,515,753,509
186,6368,868,471,749,477,674,437,786,431,871,579,752,586,678,538,789,532
186,6370,935,502,816,508,726,460,837,455,937,620,819,627,730,570,840,564
186,6372,1006,535,869,542,782,495,911,489,1009,652,872,660,786,605,914,598
186,6374,1090,574,947,581,849,528,981,521,1093,699,950,708,852,645,984,638
186,6376,1187,621,1030,630,921,570,1066,562,1189,748,1033,757,924,688,1068,680
186,6378,1295,665,1140,674,1002,601,1144,593,1297,814,1143,824,1006,738,1147,729
186,6380,1419,722,1247,732,1098,653,1255,644,1421,877,1250,888,1101,795,1258,785
186,6382,1565,788,1386,800,1206,705,1369,695,1567,959,1388,972,1209,860,1372,849
187,6388,1920,967,1703,983,1669,965,1883,949,1920,1077,1704,1094,1670,1074,1883,1058
188,6472,337,212,260,215,240,204,314,201,339,268,262,271,242,258,316,255
188,6474,345,217,267,220,248,210,324,207,347,274,270,278,251,265,326,262
188,6476,354,218,276,221,254,209,329,206,357,281,279,284,256,270,332,267
188,6478,364,218,278,222,262,213,347,210,367,287,281,291,265,281,349,277
188,6480,374,223,285,226,270,218,357,214,377,295,288,299,273,289,359,285
188,6482,385,233,301,236,278,224,359,220,387,302,304,306,281,291,362,288
188,6484,396,238,310,242,288,230,371,226,399,309,313,313,291,299,374,295
188,6486,408,246,322,250,297,236,380,232,411,317,325,321,299,305,382,301
188,6488,420,250,327,254,306,242,397,238,423,328,330,332,309,318,399,315
188,6490,433,256,337,260,318,249,411,246,435,335,340,339,321,326,413,322
188,6492,447,269,356,273,327,257,414,253,449,343,359,347,330,328,417,325
188,6494,461,277,371,281,340,264,426,260,464,358,374,362,343,341,428,338
188,6496,476,283,378,287,350,272,445,268,479,362,381,367,353,348,447,344
188,6498,492,293,395,297,364,280,458,276,495,373,398,377,367,357,460,353
188,6500,508,306,417,310,376,288,464,284,511,394,420,398,380,371,466,367
188,6504,544,322,442,326,406,306,504,302,547,406,445,410,409,387,507,382
188,6506,564,330,458,335,422,314,523,310,567,418,461,423,425,398,526,394
188,6508,585,341,476,346,438,325,542,320,587,430,479,436,441,411,545,406
188,6510,606,353,496,358,454,335,560,330,609,444,499,449,457,422,563,417
188,6512,630,365,516,370,474,346,583,341,633,458,519,463,477,435,586,430
188,6514,654,376,537,381,493,357,606,352,657,473,540,479,496,450,609,444
188,6516,681,390,561,395,514,369,628,363,684,489,564,495,517,463,631,458
188,6518,708,404,586,410,536,381,652,376,711,505,589,511,539,478,655,472
188,6520,738,420,613,426,558,395,677,390,741,523,616,529,561,493,680,487
188,6522,770,433,636,439,584,410,711,404,773,542,640,549,587,514,714,507
188,6524,804,454,672,460,610,425,735,419,807,562,675,569,613,527,738,521
188,6526,842,473,704,480,637,442,767,435,845,583,707,590,640,545,770,539
188,6528,880,493,747,500,669,456,794,450,883,611,750,618,673,567,797,560
188,6530,922,501,761,509,702,476,855,468,925,629,765,638,705,598,858,590
188,6532,968,531,816,539,737,495,881,488,971,654,819,663,741,611,884,603
188,6534,1018,555,860,564,775,516,924,508,1021,683,863,692,779,636,927,628
188,6536,1070,582,908,590,816,538,967,530,1073,713,911,723,819,661,970,653
188,6538,1128,610,959,619,858,563,1016,554,1131,745,962,755,862,689,1019,679
188,6540,1190,635,1016,645,906,584,1068,575,1193,780,1019,791,910,719,1071,709
188,6542,1258,670,1079,681,958,614,1124,604,1261,819,1082,831,962,751,1127,741
188,6544,1334,705,1143,717,1014,645,1191,635,1337,860,1146,873,1018,788,1194,777
188,6546,1419,744,1222,756,1076,675,1256,665,1421,909,1225,923,1079,827,1259,815
188,6548,1511,787,1304,800,1146,712,1335,701,1513,962,1307,977,1149,873,1337,861
188,6550,1613,833,1392,848,1220,753,1421,740,1615,1018,1395,1035,1223,922,1423,908
188,6558,1920,958,1646,978,1619,963,1890,943,1920,1073,1647,1094,1620,1078,1890,1057
189,6502,525,295,398,301,390,296,516,291,529,394,402,400,394,394,519,389
190,6502,1920,382,1895,384,1785,358,1810,357,1920,506,1895,507,1786,476,1810,475
190,6504,1920,377,1822,381,1697,352,1791,347,1920,483,1822,488,1698,452,1791,448
190,6506,1828,356,1725,361,1617,335,1716,331,1828,456,1725,461,1618,430,1716,425
190,6508,1742,339,1642,343,1543,320,1638,315,1742,434,1643,439,1544,410,1639,406
190,6510,1662,323,1570,327,1475,304,1563,300,1663,414,1571,418,1476,391,1564,387
190,6512,1590,308,1498,312,1413,291,1501,287,1591,394,1499,398,1414,374,1502,370
190,6514,1522,292,1432,296,1353,277,1439,273,1523,376,1433,380,1354,358,1441,354
190,6516,1460,276,1374,279,1299,261,1381,258,1461,360,1376,364,1300,342,1382,338
190,6518,1402,266,1321,270,1249,252,1326,249,1403,346,1323,349,1250,329,1327,325
190,6520,1348,254,1267,257,1203,242,1281,238,1349,330,1268,334,1204,315,1282,312
190,6522,1298,243,1221,246,1159,231,1233,228,1299,318,1222,321,1160,303,1234,300
190,6524,1250,233,1172,236,1117,223,1192,220,1251,303,1174,307,1118,291,1193,288
190,6526,1206,225,1132,228,1079,215,1150,212,1207,292,1134,295,1080,280,1151,277
190,6528,1166,215,1093,218,1043,206,1113,203,1167,281,1094,284,1044,270,1115,267
190,6530,1126,205,1056,208,1009,196,1077,194,1127,270,1057,273,1010,260,1078,257
190,6532,1090,196,1021,199,977,188,1043,185,1091,260,1023,263,978,250,1044,248
190,6534,1056,188,992,191,949,180,1010,178,1057,251,994,254,950,241,1012,239
190,6536,1024,179,945,182,921,176,998,173,1025,242,947,245,922,238,999,235
190,6538,994,174,933,176,893,167,952,165,995,234,934,236,894,225,954,222
190,6540,966,167,906,169,869,160,927,158,967,225,908,228,870,217,928,215
190,6542,939,161,882,163,845,154,901,152,941,217,883,220,846,209,902,207
190,6544,914,155,855,157,823,149,879,147,915,210,857,212,824,203,881,200
190,6546,889,149,831,151,801,144,858,142,891,202,833,205,802,196,859,194
190,6548,866,142,809,145,781,138,836,136,867,196,811,198,782,190,837,188
190,6550,845,138,791,140,761,133,814,131,847,190,792,192,762,183,815,181
190,6552,825,133,773,134,743,127,793,125,827,184,775,186,744,177,795,175
190,6554,806,128,755,130,727,123,776,121,807,178,756,180,728,172,777,170
190,6556,787,123,736,125,711,119,761,117,789,172,738,174,712,167,762,165
190,6558,769,120,719,122,693,116,742,114,771,166,720,168,694,160,743,159
190,6560,753,115,706,116,679,110,724,108,755,162,708,163,680,156,726,154
190,6562,737,111,688,113,667,108,715,106,739,156,690,158,668,152,717,150
190,6564,721,103,673,104,653,100,701,98,723,150,674,152,654,146,702,144
190,6566,708,101,647,103,633,99,692,97,709,146,649,148,634,144,693,142
190,6568,694,97,650,99,627,94,670,92,695,142,651,143,628,137,671,135
190,6570,681,95,638,96,617,91,659,90,683,138,640,139,618,133,660,132
191,6532,1920,381,1849,385,1735,358,1803,355,1920,492,1850,496,1736,463,1804,460
191,6534,1864,370,1764,375,1659,350,1755,345,1864,467,1765,472,1660,443,1755,438
191,6536,1782,353,1683,357,1585,334,1679,329,1782,446,1684,451,1586,423,1680,418
191,6538,1704,336,1608,340,1521,319,1613,315,1704,425,1609,430,1522,405,1613,401
191,6540,1632,321,1543,325,1459,304,1544,301,1632,407,1544,412,1460,388,1545,384
191,6542,1566,306,1480,310,1401,291,1484,287,1567,390,1481,394,1402,372,1485,368
191,6544,1505,293,1421,297,1347,279,1428,275,1506,374,1422,378,1348,356,1429,353
191,6546,1444,277,1365,281,1297,264,1373,261,1445,358,1366,362,1298,342,1374,339
191,6548,1392,268,1318,271,1251,255,1322,252,1393,346,1319,349,1252,330,1323,327
191,6550,1342,257,1268,260,1207,245,1277,242,1343,332,1270,335,1208,317,1279,314
191,6552,1295,242,1226,245,1165,231,1232,228,1297,320,1227,323,1166,305,1234,302
191,6554,1252,239,1183,242,1127,228,1193,226,1253,308,1185,311,1128,295,1194,292
191,6556,1210,227,1141,230,1089,217,1155,215,1211,295,1143,298,1090,283,1156,280
191,6558,1172,219,1107,221,1057,209,1119,207,1173,286,1108,289,1058,274,1121,272
191,6560,1136,210,1072,213,1023,201,1084,198,1137,276,1074,279,1024,264,1085,262
191,6562,1102,202,1038,205,993,194,1055,192,1103,266,1039,269,994,256,1056,253
191,6564,1070,195,1012,197,967,186,1023,184,1071,258,1013,260,968,247,1024,245
191,6566,1040,188,976,190,941,182,1002,179,1041,248,978,250,942,240,1004,237
191,6568,1011,181,947,184,913,176,976,173,1013,239,948,242,914,232,977,230
191,6570,983,175,924,177,889,168,947,166,985,232,925,234,890,224,948,222
191,6572,957,169,898,171,867,163,925,161,959,224,899,226,868,217,927,215
191,6574,933,162,880,164,845,156,897,154,935,218,881,220,846,210,898,208
191,6576,909,157,855,159,823,151,875,149,911,210,857,212,824,203,877,201
191,6578,887,151,835,153,805,146,856,144,889,204,836,206,806,197,857,195
191,6580,868,147,816,149,785,141,835,140,869,198,817,200,786,191,837,189
191,6582,849,141,796,143,771,137,822,135,850,192,798,194,772,186,823,184
191,6584,829,136,778,138,751,131,800,129,830,186,780,188,752,180,802,178
191,6586,811,133,759,135,737,130,788,128,812,180,760,182,738,176,790,174
191,6588,793,128,743,129,721,124,771,122,795,174,744,176,723,170,772,168
191,6590,778,123,730,125,707,119,754,118,779,170,731,171,708,165,755,163
191,6592,762,119,713,120,693,116,741,114,763,164,714,166,694,160,743,158
191,6594,748,115,702,117,681,112,726,110,749,160,703,161,682,156,727,154
191,6596,734,111,690,113,667,107,709,105,735,156,692,157,668,151,710,149
191,6598,720,107,672,109,655,105,701,103,721,150,674,152,656,147,702,145
191,6600,709,103,662,105,643,100,689,99,710,146,663,147,644,142,690,140
191,6602,695,100,650,102,631,97,675,95,696,142,651,143,632,138,676,137
192,6562,357,208,280,211,258,199,333,196,359,260,282,263,260,249,335,246
192,6564,376,207,291,210,273,201,355,197,378,270,294,274,275,262,357,259
192,6566,395,216,316,220,288,205,364,203,397,281,318,285,291,268,367,265
192,6568,417,227,336,230,306,215,384,212,419,293,338,297,309,279,386,276
192,6570,441,238,357,241,326,225,406,222,443,305,360,309,328,290,408,287
192,6572,467,249,380,252,347,235,429,232,469,319,383,323,349,302,432,299
192,6574,495,259,404,263,370,245,457,242,497,332,407,336,372,316,459,312
192,6576,523,271,429,275,394,257,483,254,525,347,432,351,396,330,486,326
192,6578,557,286,461,290,420,269,511,265,559,363,464,367,423,343,514,339
192,6580,595,300,492,305,450,283,548,279,598,380,495,385,452,360,551,355
192,6582,634,318,525,322,480,300,584,295,636,399,528,404,483,377,586,372
192,6584,673,345,564,349,516,325,619,320,675,419,567,425,518,396,622,391
192,6586,718,364,606,369,553,342,660,337,721,441,608,446,555,415,662,410
192,6588,769,389,652,394,594,364,705,359,771,465,655,471,597,437,707,432
192,6590,825,410,702,416,640,384,756,379,827,491,705,497,642,461,758,455
192,6592,887,435,758,441,690,406,812,401,889,520,760,526,692,487,814,481
192,6594,955,464,820,471,745,432,871,426,957,551,823,558,747,515,874,508
192,6596,1033,500,898,507,806,460,932,454,1035,591,900,598,809,546,934,539
192,6598,1117,503,973,510,874,463,1008,456,1119,628,976,636,877,580,1011,573
192,6600,1215,540,1064,548,951,494,1090,487,1217,673,1067,682,954,618,1093,610
192,6602,1329,581,1167,590,1037,528,1186,521,1331,724,1170,734,1040,661,1189,653
192,6604,1457,669,1289,679,1137,605,1290,596,1459,784,1291,794,1139,710,1292,700
193,6572,1920,438,1868,440,1695,395,1743,393,1920,578,1869,581,1696,526,1744,523
193,6574,1828,417,1732,421,1597,385,1687,381,1828,535,1733,541,1598,497,1688,493
193,6576,1710,390,1602,395,1495,366,1597,362,1710,486,1603,492,1496,458,1598,453
193,6578,1604,363,1516,367,1405,337,1488,334,1605,462,1517,467,1406,431,1489,427
193,6580,1509,340,1445,343,1331,313,1392,310,1511,441,1446,444,1333,408,1394,405
193,6582,1424,319,1327,323,1247,302,1340,298,1425,405,1328,410,1249,385,1341,380
193,6584,1347,301,1249,305,1193,289,1288,285,1349,379,1251,383,1194,365,1289,361
193,6586,1283,284,1201,288,1131,269,1209,266,1284,362,1202,366,1133,344,1211,340
193,6588,1213,267,1140,270,1072,252,1143,249,1215,345,1142,348,1074,327,1144,324
193,6590,1155,253,1084,256,1025,240,1094,237,1157,328,1085,331,1026,312,1095,309
193,6592,1102,255,1031,258,977,243,1045,240,1103,312,1033,315,979,298,1047,295
193,6594,1053,235,980,238,935,225,1006,222,1055,294,981,297,936,283,1007,280
193,6596,1007,227,942,230,895,217,958,214,1009,281,943,284,896,269,960,267
193,6598,965,208,898,210,859,200,925,197,967,268,899,271,860,259,926,256
193,6600,927,200,871,202,825,189,880,187,929,256,872,258,826,244,881,241
193,6602,891,189,841,191,795,179,844,177,893,244,842,246,796,232,845,230
193,6604,860,181,827,182,765,165,796,164,861,234,829,235,766,216,797,214
193,6606,827,171,777,173,739,163,788,161,829,224,779,226,740,214,789,212
193,6608,799,163,756,164,713,153,755,151,801,214,757,216,714,202,757,201
193,6610,773,154,742,155,691,142,721,141,775,206,743,207,692,191,723,190
193,6612,749,147,704,149,669,139,713,138,751,198,706,199,670,188,714,187
193,6614,725,140,679,142,649,133,694,132,727,190,681,191,650,182,695,180
193,6616,703,133,665,134,629,125,666,123,705,182,666,183,630,172,667,171
193,6618,683,126,649,128,611,118,644,117,685,174,650,175,612,164,646,162
193,6620,666,127,632,129,595,119,627,118,667,168,633,169,596,158,629,156
195,6590,1920,397,1899,398,1789,372,1810,371,1920,516,1899,517,1790,486,1810,485
195,6592,1920,390,1822,395,1699,365,1792,361,1920,492,1823,497,1700,461,1793,457
195,6594,1834,371,1728,376,1615,349,1715,344,1834,465,1729,471,1616,438,1716,433
195,6596,1742,350,1601,357,1541,342,1678,336,1742,441,1602,448,1542,431,1679,424
195,6598,1662,334,1563,338,1469,315,1564,311,1662,419,1564,424,1470,397,1564,393
