car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
180,8026,1423,343,1337,342,1289,324,1373,326,1421,420,1334,419,1287,399,1371,400
180,8028,1399,334,1311,333,1269,318,1355,319,1397,409,1309,408,1267,390,1353,391
180,8030,1375,327,1292,326,1249,310,1330,311,1373,400,1290,399,1247,381,1328,382
180,8032,1355,319,1271,318,1231,304,1313,305,1353,391,1269,390,1229,373,1311,374
180,8034,1333,311,1252,310,1213,296,1292,297,1331,382,1250,381,1211,365,1290,366
180,8036,1313,304,1234,303,1195,289,1272,290,1311,374,1232,373,1193,357,1270,358
180,8038,1293,294,1201,293,1179,285,1269,286,1291,366,1199,365,1177,356,1268,357
180,8040,1275,290,1200,289,1164,276,1237,277,1273,358,1198,357,1162,342,1235,343
180,8042,1259,284,1182,283,1149,271,1224,272,1257,350,1181,350,1147,336,1222,337
180,8044,1241,278,1165,277,1135,266,1209,267,1239,343,1163,342,1133,329,1208,330
180,8046,1225,272,1152,271,1120,259,1191,260,1223,336,1150,335,1118,322,1189,323
180,8048,1209,266,1136,265,1107,254,1178,255,1208,329,1134,328,1105,316,1177,317
180,8050,1195,261,1122,260,1095,250,1165,251,1193,323,1121,322,1093,310,1164,311
180,8052,1179,254,1113,253,1081,242,1145,243,1177,316,1112,316,1080,302,1144,303
180,8054,1167,252,1096,251,1067,240,1136,241,1165,310,1095,310,1066,298,1135,299
180,8056,1153,249,1089,249,1057,237,1119,238,1151,304,1088,304,1056,291,1118,291
180,8058,1139,243,1072,242,1047,233,1112,234,1138,299,1071,298,1045,287,1111,288
180,8060,1127,232,1060,231,1037,223,1103,224,1125,293,1058,292,1035,282,1101,283
180,8062,1115,228,1048,227,1025,219,1091,220,1114,287,1047,286,1024,277,1089,278
180,8064,1103,225,1041,224,1017,215,1077,216,1102,282,1040,282,1015,272,1076,272
180,8066,1093,220,1028,219,1005,211,1069,212,1091,277,1026,276,1004,267,1068,268
180,8068,1081,216,1020,215,997,207,1057,208,1080,272,1019,271,995,262,1055,263
180,8070,1071,211,1008,210,989,203,1050,204,1069,267,1007,266,987,258,1049,259
180,8072,1061,207,1001,206,981,199,1039,200,1060,262,1000,262,979,253,1038,254
180,8074,1051,204,992,203,969,195,1027,196,1050,258,990,257,968,248,1026,249
180,8076,1041,200,984,199,963,192,1019,193,1040,254,982,253,962,245,1018,246
180,8078,1033,201,974,200,955,193,1013,194,1031,249,973,248,954,240,1012,241
180,8080,1025,198,965,197,947,191,1005,192,1023,245,964,244,946,236,1004,237
180,8082,1015,199,959,198,940,191,995,192,1014,241,958,240,940,232,994,233
180,8090,984,199,930,199,914,193,968,194,984,225,929,224,914,218,967,219
181,7994,592,246,519,245,516,243,590,244,592,273,518,272,516,270,590,271
181,7998,607,248,531,247,526,243,602,244,606,292,530,291,526,288,601,289
181,8000,616,254,547,253,530,241,598,242,615,303,546,302,530,288,597,289
181,8002,624,256,545,254,536,248,614,249,623,313,544,312,536,304,613,305
181,8004,634,261,553,260,544,253,624,254,633,325,552,324,543,316,623,317
181,8006,646,275,561,274,552,267,636,268,645,337,560,336,551,328,635,329
181,8008,656,280,573,279,561,269,642,270,655,350,572,349,559,338,640,339
181,8010,670,292,583,291,571,282,656,283,669,364,582,363,569,352,654,353
181,8012,684,305,596,304,579,291,665,293,683,379,594,378,578,363,664,364
181,8014,699,317,609,316,593,303,680,305,698,395,608,394,591,379,679,380
181,8016,717,336,627,335,605,318,692,319,716,412,626,411,603,391,690,392
181,8018,737,350,643,349,621,331,711,333,736,431,642,430,619,409,710,410
181,8020,759,367,660,365,637,348,733,349,758,451,658,450,635,429,731,430
181,8022,784,384,680,383,655,363,755,365,783,473,678,472,653,449,754,450
181,8024,811,406,702,404,675,383,780,384,809,495,700,494,673,469,778,470
181,8026,841,428,728,427,699,404,807,405,839,521,726,520,697,493,806,494
181,8028,875,452,758,451,723,423,835,424,873,550,756,549,721,517,833,518
181,8030,914,488,790,487,751,456,868,457,912,581,788,580,749,543,867,544
181,8032,958,510,829,509,783,473,905,474,956,616,827,616,781,574,903,574
181,8034,1006,542,869,541,819,501,948,502,1004,654,867,654,817,608,946,608
181,8036,1059,579,918,578,861,533,995,534,1056,698,915,698,859,646,992,647
181,8038,1119,625,979,624,910,569,1040,570,1115,752,976,752,907,688,1037,689
181,8040,1195,661,1036,660,968,607,1116,608,1191,802,1032,802,965,740,1113,740
181,8042,1274,716,1103,715,1024,654,1182,654,1270,862,1100,862,1021,789,1179,790
181,8044,1370,786,1188,786,1104,719,1273,720,1366,934,1185,934,1101,857,1270,858
181,8046,1486,862,1286,862,1183,781,1367,781,1482,1018,1282,1018,1179,924,1363,924
181,8048,1626,912,1363,912,1283,850,1530,850,1620,1080,1358,1081,1278,1009,1525,1008
182,8014,462,262,388,261,386,259,460,260,462,283,388,282,386,280,460,281
182,8016,464,260,388,259,386,258,462,259,464,289,388,288,386,286,462,287
182,8022,478,260,400,259,393,252,470,253,477,310,399,309,392,301,469,302
182,8024,482,266,398,265,393,259,475,260,481,317,398,316,392,309,474,310
182,8026,488,262,402,261,397,255,481,256,487,325,401,324,396,317,480,318
182,8028,494,268,410,267,400,257,482,258,493,333,409,332,399,320,481,321
182,8030,498,264,410,263,404,257,491,258,497,341,409,340,403,332,490,333
182,8032,504,271,416,270,408,262,495,263,503,350,415,349,407,340,494,341
182,8034,510,277,426,275,412,262,494,263,509,359,425,358,411,341,493,342
182,8036,518,277,426,276,417,266,507,267,517,369,425,368,415,356,505,357
182,8038,524,286,434,285,421,272,508,273,523,379,432,378,419,361,507,362
182,8040,533,294,442,292,427,277,514,278,531,389,441,388,425,369,513,370
182,8042,540,305,446,303,431,288,522,289,539,399,445,398,430,379,520,380
182,8044,551,312,452,311,437,296,532,297,549,411,450,410,436,391,531,392
182,8046,559,322,462,321,445,304,538,305,557,422,460,421,443,400,536,401
182,8048,569,335,470,334,451,314,545,315,567,435,468,434,450,410,544,411
182,8050,581,341,477,340,459,322,559,323,579,447,475,446,457,423,557,425
182,8052,591,352,486,351,467,331,567,332,589,461,485,460,465,435,566,436
182,8054,603,361,493,360,475,341,580,342,601,476,492,475,473,452,578,453
182,8056,617,376,506,375,483,351,588,352,615,491,504,490,482,460,587,461
182,8058,629,389,516,388,493,364,600,365,627,507,514,506,491,476,599,477
182,8060,645,403,528,402,503,376,614,377,643,523,526,522,501,490,612,491
182,8062,659,420,541,419,513,390,625,391,657,542,539,541,512,506,623,507
182,8064,677,438,557,437,525,404,639,405,674,564,555,563,524,523,636,524
182,8066,693,449,568,448,538,416,656,417,690,581,566,580,536,540,653,541
182,8068,713,466,585,465,552,430,672,431,710,602,583,602,550,558,670,559
182,8070,733,486,603,485,566,446,688,447,730,626,600,626,564,578,686,579
182,8072,755,509,620,508,582,468,709,469,752,650,617,650,580,600,706,601
182,8074,779,531,641,530,600,486,729,487,776,678,638,678,597,624,726,625
182,8076,807,561,663,560,618,512,752,513,804,708,660,708,616,649,749,650
182,8078,833,582,686,581,638,530,775,531,830,738,683,738,636,676,772,676
182,8080,865,610,714,609,660,552,799,553,861,774,711,774,658,703,796,704
182,8082,898,630,741,629,684,570,830,571,895,810,737,810,681,737,827,737
182,8084,937,673,768,672,710,610,866,611,933,846,765,846,707,770,862,771
182,8086,979,702,802,701,739,634,902,635,975,888,798,888,736,806,898,806
182,8088,1027,749,841,749,769,672,939,673,1023,936,837,936,766,843,936,843
182,8090,1073,780,881,780,805,700,981,701,1068,986,877,986,802,888,977,888
182,8092,1128,843,930,843,843,750,1022,750,1123,1046,926,1047,839,934,1018,934
182,8094,1193,849,959,849,886,772,1101,772,1187,1080,954,1081,881,986,1096,986
182,8096,1262,860,962,859,936,832,1228,832,1256,1080,957,1081,931,1048,1222,1047
183,8026,842,438,830,438,782,404,793,404,842,456,830,456,782,421,793,421
184,8048,1926,508,1909,508,1814,475,1829,476,1920,656,1904,656,1809,616,1824,616
184,8050,1925,492,1874,492,1758,453,1806,453,1920,642,1869,642,1753,593,1801,594
184,8052,1924,484,1808,482,1709,449,1819,450,1919,616,1803,615,1705,574,1815,575
184,8054,1874,468,1755,466,1659,433,1772,435,1870,594,1750,593,1655,553,1768,554
184,8056,1824,452,1703,451,1615,421,1731,422,1820,573,1699,572,1611,535,1727,536
184,8058,1771,435,1656,434,1573,405,1682,406,1766,554,1652,553,1569,518,1678,519
184,8060,1723,420,1609,419,1534,393,1643,394,1719,535,1606,534,1531,502,1639,503
184,8062,1682,408,1573,406,1498,381,1603,382,1679,518,1569,517,1495,486,1600,487
184,8064,1636,393,1533,392,1462,367,1561,369,1633,502,1529,502,1459,472,1558,473
184,8066,1599,381,1499,380,1430,357,1526,358,1596,488,1495,487,1427,459,1523,460
184,8068,1563,369,1460,368,1400,347,1499,348,1560,473,1457,472,1397,446,1496,447
184,8070,1526,364,1428,363,1370,343,1464,344,1523,459,1425,458,1367,433,1461,434
184,8072,1493,349,1414,348,1342,323,1417,324,1490,452,1411,451,1339,421,1414,422
184,8074,1468,343,1367,342,1316,323,1413,325,1466,433,1365,432,1313,410,1410,411
184,8076,1433,330,1339,328,1292,312,1382,313,1430,421,1337,420,1289,400,1380,401
184,8078,1404,321,1315,320,1268,303,1353,304,1401,410,1313,409,1265,389,1351,390
184,8080,1378,312,1289,311,1241,294,1326,296,1375,399,1287,398,1239,378,1324,379
184,8082,1354,304,1266,303,1224,288,1308,289,1351,389,1264,388,1221,370,1306,371
184,8084,1330,294,1243,293,1203,279,1287,280,1327,379,1241,378,1201,361,1285,362
184,8086,1306,286,1222,285,1184,272,1264,273,1303,369,1220,368,1181,352,1262,353
184,8088,1284,279,1205,278,1165,264,1241,265,1281,364,1203,363,1163,347,1239,348
184,8090,1263,272,1185,271,1147,258,1224,259,1261,352,1183,351,1145,336,1221,337
184,8092,1243,265,1168,264,1131,251,1204,252,1241,344,1166,343,1129,328,1202,329
184,8094,1225,258,1145,257,1115,247,1193,248,1223,335,1143,334,1113,321,1191,322
184,8096,1207,254,1132,253,1099,241,1173,242,1205,328,1130,327,1097,314,1171,315
184,8098,1189,248,1117,247,1084,236,1154,237,1187,321,1115,320,1082,306,1152,307
184,8100,1173,242,1099,241,1070,230,1142,231,1171,313,1097,312,1068,300,1140,301
184,8102,1157,235,1084,234,1057,224,1128,225,1155,307,1083,306,1056,294,1126,295
184,8104,1141,232,1074,231,1045,220,1110,221,1140,300,1073,300,1043,288,1109,288
184,8106,1127,224,1056,223,1033,215,1103,216,1126,293,1055,292,1031,282,1101,283
184,8108,1113,220,1044,219,1021,211,1089,212,1112,287,1042,286,1019,276,1087,277
184,8110,1101,214,1032,213,1011,206,1078,207,1099,281,1031,280,1009,271,1076,272
184,8112,1089,209,1024,208,999,200,1063,201,1087,276,1022,275,997,265,1061,266
184,8114,1077,205,1015,204,989,196,1049,196,1075,270,1014,269,987,259,1048,260
184,8116,1065,200,1001,199,977,192,1040,193,1063,265,999,264,976,254,1039,255
184,8118,1053,196,997,195,969,186,1024,187,1052,260,995,259,968,248,1022,249
184,8120,1043,196,974,195,959,190,1027,191,1041,255,973,254,958,248,1025,248
184,8122,1033,196,979,195,951,186,1004,187,1031,250,978,249,950,238,1002,239
184,8124,1023,196,962,195,944,189,1004,190,1021,245,960,244,943,237,1003,238
184,8126,1013,198,955,197,933,189,990,190,1012,240,954,240,932,231,989,232
184,8130,995,196,938,195,919,189,975,189,994,231,937,230,918,222,974,223
184,8132,987,198,929,197,914,192,971,193,986,227,929,226,914,220,970,221
184,8136,970,200,915,199,910,197,965,198,970,219,915,218,910,216,965,217
185,8266,618,247,547,246,540,241,610,242,618,263,547,262,540,256,610,257
185,8268,620,246,551,245,540,238,609,239,620,269,550,268,540,260,608,261
185,8272,628,250,557,249,548,243,618,244,628,281,556,280,548,273,618,274
185,8274,637,242,563,241,552,234,624,235,636,289,563,288,551,279,623,280
185,8276,641,246,567,245,556,237,628,238,640,295,566,294,555,285,628,286
185,8278,648,242,561,240,559,239,646,240,647,303,560,302,558,300,645,301
185,8280,655,247,578,246,565,237,640,238,654,311,577,310,563,299,639,300
185,8282,662,256,587,255,570,243,643,244,661,319,586,318,569,304,642,305
185,8284,669,259,588,258,575,249,654,250,668,327,587,326,573,315,653,316
185,8286,676,260,585,259,581,255,671,257,675,335,584,334,579,330,670,331
185,8288,685,279,607,278,587,263,662,264,684,345,606,344,585,327,661,328
185,8290,692,279,601,277,593,271,682,272,691,354,600,353,591,346,681,347
185,8292,702,292,615,291,599,279,683,280,701,364,614,363,597,349,682,350
185,8294,711,299,622,298,606,287,694,288,710,375,621,374,605,361,692,362
185,8296,721,309,630,308,613,295,701,297,719,385,628,384,611,369,700,370
185,8298,733,320,640,319,621,305,711,306,731,397,638,396,619,379,709,380
185,8300,743,329,648,327,629,313,721,315,741,409,646,408,627,391,720,392
185,8302,756,340,658,339,639,325,734,326,755,421,656,420,637,403,733,404
185,8304,769,352,668,351,647,335,744,336,767,435,667,434,645,415,743,416
185,8306,783,364,678,362,655,345,757,347,781,449,676,448,654,428,755,429
185,8308,797,377,692,376,667,357,768,358,795,465,690,464,666,442,767,443
185,8310,813,390,704,389,679,369,784,371,811,481,702,480,677,457,782,458
185,8312,829,406,718,404,691,383,797,385,827,497,716,496,689,471,796,472
185,8314,847,421,732,420,703,397,814,398,845,515,730,514,701,487,812,488
185,8316,865,437,748,435,717,411,829,412,863,534,746,533,715,505,827,506
185,8318,887,462,764,461,733,436,850,437,885,555,762,554,731,525,848,526
185,8320,908,479,782,478,747,450,867,451,906,576,780,576,746,543,865,544
185,8322,932,498,800,496,765,468,890,469,930,599,798,598,763,565,888,565
185,8324,958,514,823,513,783,482,912,483,955,624,820,624,781,587,910,588
185,8326,984,540,846,539,804,504,934,505,982,652,844,652,801,611,932,612
185,8328,1016,567,873,566,824,526,959,527,1013,682,870,682,822,635,957,636
185,8330,1048,593,899,592,848,550,989,551,1045,712,896,712,845,663,986,664
185,8332,1084,626,933,625,874,576,1016,577,1081,752,930,752,871,694,1013,695
185,8334,1126,664,965,663,902,610,1052,611,1123,788,962,788,899,726,1049,727
185,8336,1168,699,1001,698,932,640,1087,641,1165,830,998,830,929,762,1084,762
185,8338,1217,737,1039,736,966,674,1131,675,1213,874,1036,874,963,802,1128,802
185,8340,1273,779,1086,778,1003,707,1175,708,1269,926,1082,926,999,844,1172,844
185,8342,1333,827,1136,827,1044,748,1225,748,1329,982,1132,982,1040,890,1221,890
185,8344,1403,887,1192,887,1090,798,1282,798,1398,1044,1188,1044,1086,941,1278,941
185,8346,1482,917,1221,918,1142,848,1386,848,1477,1080,1217,1081,1138,1001,1382,1000
185,8350,1397,982,1271,982,1266,978,1391,978,1394,1080,1269,1080,1264,1076,1389,1075
186,8280,452,262,396,261,394,259,450,260,452,279,396,278,394,276,450,277
186,8282,454,260,372,259,370,257,452,258,454,283,372,282,370,280,452,281
186,8288,460,263,351,261,348,258,457,260,460,303,350,302,348,299,456,300
186,8290,464,260,351,258,348,256,461,257,463,303,350,302,348,299,460,300
186,8294,468,262,356,261,348,252,458,253,468,313,355,312,348,302,457,303
186,8300,478,271,359,270,348,256,463,258,477,331,358,329,347,314,463,316
186,8302,481,272,365,271,348,251,458,253,480,347,364,346,347,323,457,324
186,8304,485,266,361,265,348,250,467,252,484,347,360,346,347,328,466,330
186,8306,489,272,362,271,350,257,472,258,488,349,361,348,349,331,471,332
186,8308,495,278,374,276,350,249,463,250,493,356,373,355,349,322,462,324
186,8310,497,268,370,266,348,241,467,243,496,363,369,361,347,331,466,332
187,8288,1923,583,1911,583,1827,551,1839,551,1920,674,1908,674,1824,638,1836,638
187,8290,1924,531,1849,531,1770,502,1843,503,1920,652,1845,652,1766,618,1838,618
187,8292,1913,524,1794,523,1714,493,1828,494,1909,628,1790,627,1710,593,1825,594
187,8294,1855,504,1743,503,1663,474,1770,475,1852,604,1740,604,1660,569,1767,570
187,8296,1801,486,1692,485,1618,457,1722,458,1798,582,1689,582,1615,550,1719,551
187,8298,1749,469,1628,468,1570,446,1687,447,1746,561,1625,560,1567,535,1684,536
187,8300,1701,454,1599,453,1531,428,1630,429,1698,542,1596,542,1529,513,1627,514
187,8302,1655,436,1555,435,1492,412,1588,413,1652,524,1553,523,1490,496,1585,497
187,8304,1613,422,1515,421,1457,400,1551,401,1610,507,1513,506,1455,481,1549,482
187,8306,1573,406,1465,405,1423,389,1528,390,1570,491,1462,490,1421,472,1526,473
187,8308,1535,395,1441,394,1388,375,1478,376,1532,475,1439,474,1386,451,1476,452
187,8310,1500,383,1409,382,1360,364,1447,365,1497,461,1407,460,1357,439,1445,440
187,8312,1465,371,1377,370,1331,353,1417,354,1463,447,1375,446,1329,426,1415,427
187,8314,1435,359,1348,358,1302,341,1385,342,1433,433,1346,432,1300,412,1383,413
187,8316,1405,349,1319,348,1277,332,1360,333,1403,421,1317,420,1275,402,1358,403
187,8318,1376,338,1294,337,1252,321,1331,322,1374,409,1292,408,1250,390,1329,391
187,8320,1349,328,1270,327,1228,311,1305,312,1347,398,1268,397,1226,380,1303,380
187,8322,1324,318,1245,317,1206,303,1282,304,1322,387,1243,386,1204,369,1280,370
187,8324,1300,310,1223,309,1186,295,1260,296,1298,377,1221,376,1184,360,1259,361
187,8326,1277,297,1186,295,1169,289,1259,290,1275,367,1184,366,1167,358,1257,359
187,8328,1255,290,1170,289,1147,281,1232,282,1253,357,1168,356,1146,346,1230,347
187,8330,1235,285,1162,284,1132,273,1204,274,1233,348,1160,347,1131,335,1202,336
187,8332,1215,278,1142,277,1113,267,1185,268,1214,339,1140,338,1112,326,1183,327
187,8334,1197,271,1126,270,1095,258,1164,259,1195,331,1124,330,1094,317,1163,318
187,8336,1179,264,1110,263,1081,252,1149,253,1177,323,1108,322,1080,310,1147,311
187,8338,1161,257,1094,256,1069,247,1135,248,1160,315,1092,314,1067,303,1133,304
187,8340,1145,251,1086,250,1053,239,1111,240,1144,308,1084,307,1052,294,1110,295
187,8342,1129,244,1066,243,1039,233,1101,234,1128,301,1064,300,1038,289,1100,290
187,8344,1115,237,1054,236,1029,227,1089,228,1114,294,1052,293,1027,283,1088,284
187,8346,1101,232,1045,231,1018,221,1073,222,1100,287,1044,286,1017,275,1072,276
187,8348,1089,227,1028,226,1003,217,1063,218,1088,281,1026,280,1002,270,1062,271
187,8350,1075,220,1016,219,993,211,1051,212,1074,275,1014,274,992,265,1050,265
187,8352,1063,215,1004,214,984,207,1043,208,1062,269,1002,268,983,260,1042,261
187,8354,1053,211,994,210,973,203,1031,204,1052,263,993,262,972,253,1030,254
187,8356,1041,204,982,203,966,197,1025,198,1040,257,981,256,965,250,1023,250
187,8358,1031,202,976,201,956,195,1010,195,1030,252,975,252,955,244,1009,244
187,8360,1021,198,966,197,947,191,1001,192,1020,247,964,246,946,238,1000,239
187,8362,1011,199,958,198,940,192,993,193,1010,242,957,241,940,235,992,235
187,8372,968,200,917,199,910,197,961,198,968,219,917,218,910,215,961,216
188,8308,627,240,549,239,543,235,619,236,626,285,548,284,542,279,619,280
188,8310,634,245,553,244,547,240,627,241,633,293,552,292,546,287,626,288
188,8312,641,245,561,244,554,239,633,240,640,300,560,299,553,294,632,295
188,8314,646,246,565,245,557,239,637,240,645,308,564,307,556,301,636,302
188,8316,655,245,571,244,565,239,647,240,654,316,570,315,563,310,646,311
188,8318,662,251,580,250,571,243,652,245,661,325,578,324,569,316,651,317
188,8320,671,262,589,261,575,251,654,252,669,333,588,332,574,320,653,321
188,8322,680,267,594,265,585,259,670,260,679,343,592,342,583,334,669,335
188,8324,690,275,602,274,589,265,676,267,689,353,600,352,588,341,675,342
188,8326,700,284,610,282,597,273,686,275,699,363,608,362,596,351,685,352
188,8328,711,298,626,296,607,283,690,284,710,373,624,372,605,356,688,357
188,8330,723,303,632,302,617,291,706,292,722,385,631,384,615,371,704,372
188,8332,736,314,646,313,627,299,715,300,735,397,644,396,625,380,713,381
188,8334,750,323,654,322,637,309,731,310,749,409,652,408,635,393,729,394
188,8336,765,336,668,335,647,319,741,320,764,421,666,420,645,402,740,403
188,8338,782,345,678,344,661,331,762,332,781,435,677,434,659,419,761,420
188,8340,799,356,692,355,673,341,776,342,797,450,690,449,671,433,775,434
188,8342,817,368,706,367,687,353,795,354,815,465,704,464,685,447,793,448
188,8344,837,380,727,378,703,361,810,362,835,481,725,480,701,459,808,460
188,8346,858,403,748,402,717,379,823,380,856,499,746,498,716,471,821,472
188,8348,882,416,765,415,735,393,848,394,880,517,763,516,734,490,846,491
188,8350,906,432,787,431,755,408,870,409,904,537,785,536,753,508,867,509
188,8352,932,452,811,451,776,425,892,426,930,558,809,558,774,527,889,528
188,8354,962,468,835,467,798,439,919,440,960,581,833,580,796,547,917,548
188,8356,996,490,862,489,822,460,950,461,993,605,859,604,819,569,947,570
188,8358,1027,514,893,513,848,479,974,481,1024,632,891,632,845,592,972,593
188,8360,1067,538,924,537,876,502,1011,503,1064,660,921,660,873,618,1008,618
188,8362,1109,568,962,567,906,525,1045,526,1106,692,959,692,904,643,1042,644
188,8364,1153,594,1001,593,944,551,1087,552,1150,726,998,726,941,676,1084,676
188,8366,1204,630,1045,630,978,579,1126,580,1200,764,1042,764,975,705,1123,705
188,8368,1259,651,1096,650,1020,595,1172,596,1255,806,1092,806,1017,740,1169,740
188,8370,1318,701,1147,701,1064,639,1223,640,1314,850,1143,850,1061,778,1220,778
188,8372,1387,740,1207,739,1118,673,1284,674,1382,900,1203,900,1114,822,1280,823
188,8374,1462,788,1275,787,1172,712,1345,712,1457,956,1271,956,1168,867,1340,867
188,8376,1550,834,1349,834,1239,754,1424,754,1544,1018,1344,1018,1234,923,1419,923
188,8378,1650,890,1425,890,1307,804,1514,804,1644,1080,1419,1081,1302,979,1509,979
188,8380,1764,879,1428,879,1395,856,1724,856,1757,1080,1422,1081,1389,1053,1717,1052
188,8382,1842,938,1512,939,1486,920,1811,920,1837,1080,1507,1081,1482,1060,1806,1059
189,8324,954,518,943,518,886,478,897,478,954,542,942,542,886,501,897,501
189,8330,1042,590,1007,590,968,562,1003,562,1042,612,1006,612,968,583,1002,583
190,8340,657,273,433,270,376,214,569,217,653,518,430,516,373,426,565,428
190,8342,668,279,433,276,378,221,582,224,664,518,430,516,375,429,578,431
190,8344,681,289,440,286,382,229,591,232,677,528,436,526,379,436,587,438
190,8346,690,290,460,287,386,217,578,219,686,541,456,540,383,427,575,429
190,8348,704,286,458,283,390,219,600,222,700,556,454,554,387,448,596,450
190,8350,717,291,468,288,394,219,603,222,711,571,464,570,391,455,599,457
190,8352,731,301,485,297,401,219,602,222,725,587,481,585,397,455,598,457
190,8354,745,310,488,306,405,228,617,231,740,602,484,601,401,471,613,472
190,8356,762,319,497,316,411,235,629,238,756,619,492,618,407,483,624,485
190,8358,779,329,512,326,415,235,630,238,773,637,507,636,411,484,626,486
191,8340,1923,574,1913,574,1871,558,1881,559,1920,662,1910,662,1868,644,1878,644
191,8342,1925,522,1896,522,1813,493,1841,493,1920,656,1891,656,1808,621,1836,621
191,8344,1924,512,1836,512,1754,482,1839,483,1920,632,1832,632,1750,597,1835,598
191,8346,1894,507,1779,506,1698,477,1807,478,1890,609,1775,608,1695,574,1804,574
191,8348,1836,486,1727,485,1650,457,1754,458,1832,586,1723,586,1647,553,1751,554
191,8350,1779,468,1675,467,1600,440,1700,441,1776,565,1672,564,1597,532,1697,533
191,8352,1727,450,1626,449,1556,424,1653,425,1724,545,1623,544,1553,514,1650,515
191,8354,1681,435,1582,434,1518,410,1613,411,1678,526,1579,525,1515,498,1610,499
191,8356,1635,419,1540,418,1482,396,1573,397,1632,509,1537,508,1479,483,1570,484
191,8358,1593,402,1502,401,1445,381,1534,382,1590,492,1499,492,1443,468,1531,469
191,8360,1554,390,1464,389,1409,369,1496,370,1551,477,1462,476,1407,453,1493,454
191,8362,1517,378,1430,377,1376,357,1460,358,1514,462,1427,461,1374,439,1457,439
191,8364,1483,367,1407,366,1347,345,1421,345,1481,452,1404,451,1345,426,1419,427
191,8366,1447,355,1365,354,1319,337,1399,338,1445,434,1363,434,1317,414,1396,415
191,8368,1415,343,1337,342,1291,326,1368,327,1413,422,1334,421,1289,402,1365,403
191,8370,1385,333,1305,332,1265,317,1343,318,1383,409,1303,408,1263,391,1341,392
191,8372,1359,325,1284,324,1239,307,1312,308,1357,398,1282,397,1238,379,1310,379
191,8374,1331,316,1255,315,1217,301,1291,302,1329,387,1253,386,1216,370,1289,371
191,8376,1307,306,1233,305,1195,291,1267,292,1305,377,1231,376,1194,360,1266,361
191,8378,1283,295,1198,294,1175,285,1258,287,1281,366,1196,365,1173,356,1257,357
191,8380,1259,292,1189,291,1155,279,1224,280,1258,357,1187,356,1153,342,1222,343
191,8382,1237,284,1170,283,1137,271,1203,272,1236,348,1168,347,1135,334,1201,334
191,8384,1217,275,1149,274,1119,263,1186,264,1215,339,1147,338,1117,325,1184,326
191,8386,1197,269,1130,268,1101,257,1166,258,1196,330,1129,330,1099,317,1165,318
191,8388,1179,261,1114,260,1085,249,1148,250,1177,322,1113,322,1083,309,1146,310
191,8390,1161,253,1096,252,1071,243,1134,244,1160,315,1095,314,1069,303,1133,304
191,8392,1143,247,1080,246,1055,237,1117,238,1142,307,1079,306,1053,295,1115,296
191,8394,1127,240,1071,239,1039,228,1094,228,1126,300,1070,300,1038,286,1092,287
191,8396,1111,234,1050,233,1025,224,1085,225,1110,293,1048,292,1024,282,1084,283
191,8398,1097,229,1038,228,1014,219,1072,220,1096,286,1037,286,1013,276,1071,277
191,8400,1083,222,1026,222,1003,213,1059,214,1082,280,1024,279,1001,270,1058,271
191,8402,1069,219,1014,218,989,209,1043,210,1068,274,1012,273,988,263,1042,264
191,8404,1057,212,1002,212,977,203,1032,204,1056,268,1000,267,976,257,1030,258
191,8406,1045,208,992,207,970,199,1022,200,1044,262,991,262,969,253,1021,254
191,8412,1040,205,967,203,938,193,1009,194,1037,335,964,334,935,319,1006,320
191,8414,1022,205,952,204,923,194,992,195,1019,326,949,325,921,312,989,312
191,8416,1004,202,936,201,909,191,976,192,1002,317,934,316,907,303,973,304
191,8420,974,201,911,200,883,189,944,190,972,300,909,299,881,286,942,287
191,8422,966,201,891,200,871,192,945,193,964,292,889,291,869,282,943,283
191,8424,958,200,883,199,861,190,934,191,956,285,881,284,859,273,932,274
191,8426,942,207,869,206,850,198,922,200,941,277,868,276,849,267,920,268
191,8428,926,207,864,206,840,196,900,197,925,270,863,269,839,258,899,259
191,8430,911,208,851,207,832,199,891,200,910,263,850,262,831,253,890,254
191,8432,901,209,847,208,826,200,879,201,900,256,846,256,825,246,878,247
191,8434,892,209,837,208,818,200,873,201,892,250,836,250,817,241,872,242
192,8348,394,268,350,268,348,265,391,265,394,303,350,302,348,299,391,299
192,8350,398,268,350,268,346,263,393,263,398,303,350,302,346,296,393,297
193,8364,439,265,354,264,343,251,425,252,438,347,353,346,342,330,424,331
193,8366,446,268,367,267,348,245,423,246,445,350,366,349,347,323,422,324
193,8368,454,266,368,265,348,243,430,244,453,362,367,361,347,334,429,335
193,8370,462,272,375,271,349,242,430,243,461,355,374,354,348,318,429,319
194,8376,1830,479,1550,476,1493,454,1763,456,1823,651,1544,649,1488,621,1758,622
194,8384,1636,415,1365,412,1302,387,1561,390,1632,546,1361,544,1299,512,1557,514
194,8386,1426,405,1334,404,1260,374,1347,375,1423,522,1331,522,1257,485,1344,485
194,8388,1382,391,1284,390,1224,365,1318,366,1379,502,1281,502,1221,472,1315,472
194,8390,1340,373,1243,372,1190,350,1283,351,1337,484,1240,483,1187,457,1280,458
