car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
169,8128,785,754,561,755,505,682,713,682,781,923,558,926,503,841,710,839
169,8130,816,792,591,794,526,708,733,708,812,963,588,966,523,866,729,864
169,8132,851,817,613,819,550,736,770,735,847,993,609,997,547,901,766,898
169,8134,889,853,643,855,574,765,799,763,884,1034,640,1038,571,933,795,930
169,8136,929,890,674,893,600,797,834,795,924,1076,670,1081,597,969,829,966
169,8138,973,893,680,896,628,829,904,827,968,1079,676,1084,625,1006,900,1002
169,8140,1019,892,685,896,660,863,985,860,1014,1080,681,1085,656,1048,980,1043
169,8142,1059,909,701,913,692,901,1046,898,1054,1080,697,1086,688,1072,1041,1067
169,8144,1099,945,734,950,728,942,1091,937,1095,1080,731,1086,725,1077,1087,1071
169,8146,1105,989,774,993,768,986,1097,982,1102,1080,772,1086,766,1078,1095,1072
169,8148,1127,1035,880,1039,875,1033,1121,1029,1126,1080,879,1084,874,1078,1120,1074
170,8094,1925,560,1916,560,1852,536,1861,536,1920,664,1911,664,1847,637,1856,637
170,8096,1927,504,1885,504,1784,468,1824,468,1920,652,1878,652,1778,609,1818,609
170,8098,1927,489,1830,489,1722,450,1813,451,1920,628,1824,628,1716,582,1807,582
170,8100,1899,481,1763,480,1667,445,1796,446,1893,602,1757,602,1662,561,1791,561
170,8102,1835,459,1710,459,1611,423,1730,424,1829,580,1704,580,1606,538,1725,538
170,8104,1777,441,1652,440,1561,407,1680,408,1771,556,1647,556,1557,517,1675,518
170,8106,1716,426,1598,425,1515,394,1627,395,1711,534,1594,534,1510,498,1623,499
170,8108,1668,408,1550,408,1471,379,1583,379,1663,514,1546,514,1467,480,1579,480
170,8110,1614,391,1502,390,1428,363,1536,364,1610,494,1498,494,1425,462,1532,463
170,8112,1574,377,1460,376,1390,351,1499,351,1569,476,1456,476,1387,446,1496,447
170,8114,1526,362,1422,362,1354,337,1454,338,1522,460,1418,460,1351,431,1451,432
170,8116,1485,347,1379,347,1318,324,1420,325,1482,442,1376,442,1315,416,1417,416
170,8118,1446,334,1347,334,1286,311,1381,312,1442,428,1344,428,1283,402,1378,402
170,8120,1410,323,1311,322,1254,301,1350,302,1407,412,1308,412,1251,388,1347,388
170,8122,1376,310,1279,309,1226,289,1320,290,1373,398,1276,398,1223,375,1317,376
170,8124,1344,299,1246,298,1198,280,1292,281,1341,385,1243,384,1195,363,1290,364
170,8126,1313,289,1220,288,1172,271,1262,272,1310,373,1217,372,1169,351,1260,352
170,8128,1284,279,1192,278,1146,261,1235,262,1281,361,1189,360,1143,340,1232,341
170,8130,1256,270,1165,269,1123,253,1211,254,1253,349,1163,348,1121,330,1208,331
170,8132,1230,255,1125,254,1101,245,1204,246,1227,338,1123,338,1099,327,1201,328
170,8134,1204,252,1116,251,1079,237,1164,238,1201,333,1114,332,1077,316,1162,317
170,8136,1181,242,1095,241,1058,227,1141,228,1179,317,1093,316,1056,300,1139,301
170,8138,1158,233,1073,232,1039,220,1122,221,1156,307,1071,306,1037,291,1119,292
170,8140,1136,226,1056,225,1019,211,1097,212,1134,298,1054,298,1017,282,1094,283
170,8142,1116,217,1035,216,1002,204,1080,205,1113,289,1033,288,1000,274,1078,275
170,8144,1096,210,1018,209,985,197,1061,198,1094,280,1016,280,983,266,1059,266
170,8146,1077,204,1000,203,969,192,1044,193,1075,272,998,272,967,258,1042,259
170,8148,1059,192,974,191,952,183,1036,184,1057,264,972,263,950,254,1033,255
170,8150,1042,186,958,184,938,177,1020,178,1040,256,956,255,936,247,1018,248
170,8152,1026,179,945,178,925,171,1005,172,1024,249,943,248,923,239,1003,240
170,8154,1010,174,936,173,913,165,985,166,1008,241,934,240,911,230,983,231
170,8156,995,170,928,169,896,158,961,159,993,235,926,234,894,220,959,221
170,8158,981,168,908,167,887,160,958,161,979,227,907,226,885,217,957,218
170,8160,967,166,897,165,875,157,944,158,965,221,895,220,873,211,942,212
170,8162,953,167,886,166,864,158,931,159,952,215,884,214,863,205,930,206
170,8164,941,166,874,165,851,156,916,157,940,209,873,208,850,198,915,199
170,8166,929,165,853,164,841,159,916,160,928,203,852,202,840,197,915,198
170,8168,917,167,843,166,832,162,905,163,916,197,842,196,831,191,905,192
170,8170,906,167,841,166,824,159,888,160,906,191,841,190,824,183,888,184
171,8130,1925,570,1916,570,1858,548,1867,548,1920,666,1911,666,1854,642,1862,642
171,8132,1924,569,1894,569,1799,533,1829,533,1920,658,1889,658,1796,618,1825,618
171,8134,1926,500,1842,500,1741,464,1822,464,1920,636,1836,636,1736,593,1816,593
171,8136,1903,493,1783,493,1685,457,1801,458,1898,612,1777,612,1680,571,1795,571
171,8138,1844,474,1725,473,1636,441,1750,441,1838,588,1720,588,1631,550,1745,551
171,8140,1788,455,1671,455,1589,424,1700,425,1783,566,1667,566,1585,531,1696,531
171,8142,1736,438,1623,438,1543,408,1651,409,1731,546,1619,546,1539,512,1647,512
171,8144,1686,421,1575,420,1501,393,1607,394,1681,526,1571,526,1497,494,1603,495
171,8146,1640,406,1532,405,1461,379,1564,379,1635,508,1528,508,1457,477,1560,478
171,8148,1597,392,1490,391,1423,366,1527,367,1593,490,1486,490,1419,461,1523,462
171,8150,1555,378,1451,377,1387,353,1487,354,1552,474,1448,474,1383,446,1483,447
171,8152,1515,367,1413,367,1355,345,1453,346,1512,458,1410,458,1351,433,1450,433
171,8154,1477,354,1381,353,1324,332,1416,332,1474,444,1378,444,1321,419,1413,420
171,8156,1441,341,1345,340,1292,321,1385,321,1438,428,1342,428,1289,405,1382,406
171,8158,1410,330,1312,329,1264,311,1358,312,1406,414,1309,414,1261,393,1355,394
171,8160,1378,318,1284,318,1235,299,1326,300,1374,402,1282,402,1233,381,1323,382
171,8162,1345,307,1256,306,1207,288,1293,289,1342,390,1253,390,1204,369,1290,369
171,8164,1317,296,1229,295,1183,278,1268,279,1314,378,1227,378,1181,358,1266,359
171,8166,1290,286,1204,285,1159,269,1243,269,1287,366,1201,366,1157,347,1241,348
171,8168,1264,276,1179,275,1137,260,1219,261,1261,356,1177,356,1135,338,1217,338
171,8170,1239,267,1153,266,1115,252,1199,253,1237,345,1151,344,1113,328,1196,328
171,8172,1215,254,1116,253,1095,245,1193,247,1213,335,1114,334,1093,325,1190,325
171,8174,1193,251,1114,250,1074,235,1150,236,1190,333,1112,332,1072,315,1148,315
171,8176,1171,243,1093,242,1057,229,1134,230,1169,316,1090,316,1055,301,1132,301
171,8178,1150,235,1075,234,1039,221,1112,222,1148,308,1072,307,1037,292,1110,293
171,8180,1130,227,1055,226,1021,214,1094,215,1128,298,1053,298,1019,283,1092,284
171,8182,1112,220,1037,219,1005,207,1078,208,1109,290,1035,290,1003,276,1075,277
171,8184,1094,213,1020,212,989,201,1060,202,1091,282,1018,282,987,268,1058,269
171,8186,1076,207,1004,206,972,194,1041,195,1074,274,1002,274,970,260,1039,261
171,8188,1060,198,981,197,961,190,1039,191,1058,267,979,266,959,257,1037,258
171,8190,1044,193,972,192,947,183,1017,184,1042,259,970,258,945,247,1015,248
171,8192,1028,188,961,187,933,177,998,178,1026,252,959,252,931,240,997,241
171,8194,1014,182,947,181,920,171,984,172,1012,246,946,245,918,234,983,234
171,8196,999,177,933,176,907,167,973,168,998,239,931,238,906,227,971,228
171,8198,985,175,922,174,897,165,959,166,984,233,920,232,895,221,958,222
171,8200,974,170,910,169,887,161,949,161,972,226,909,226,885,216,947,217
171,8202,961,169,898,168,877,160,938,161,960,220,897,220,875,211,937,212
171,8204,949,166,888,166,867,158,927,159,948,215,886,214,865,205,926,206
171,8206,939,166,876,165,855,158,917,159,938,209,874,208,854,199,916,200
172,8144,268,210,181,209,178,205,264,206,268,229,181,228,178,224,264,225
172,8148,278,208,187,207,182,201,272,202,278,245,187,244,182,237,271,238
172,8150,284,214,195,213,186,203,274,204,284,254,194,253,186,243,273,244
172,8152,292,218,201,216,188,202,276,203,292,263,200,262,188,246,276,247
172,8154,298,225,200,224,194,217,291,218,298,271,199,270,194,262,291,263
172,8156,306,218,212,217,198,202,290,204,306,281,211,280,198,263,289,264
172,8158,314,222,212,221,204,213,305,214,314,291,211,290,204,280,305,281
172,8160,324,223,220,222,210,212,313,213,323,301,219,300,210,288,312,289
172,8162,333,235,233,233,216,215,312,216,332,312,232,311,216,290,311,291
172,8164,343,239,237,237,224,223,327,225,342,323,236,322,224,305,326,306
172,8166,355,251,245,249,231,233,336,234,354,335,244,334,230,315,335,316
172,8168,367,264,259,263,240,243,344,244,366,348,258,347,240,324,343,325
172,8170,380,277,269,276,249,253,354,254,379,361,268,360,248,333,353,334
172,8172,394,287,281,286,260,263,369,264,393,374,280,374,259,347,368,348
172,8174,411,299,292,298,271,275,384,276,409,389,291,388,270,361,383,362
172,8176,427,313,305,312,283,287,399,288,425,404,304,404,282,375,397,376
172,8178,445,326,321,325,297,299,415,300,443,420,319,420,295,389,414,390
172,8180,463,337,333,336,311,312,435,313,461,436,332,436,309,407,433,408
172,8182,485,355,351,354,325,325,452,326,483,454,350,454,323,421,451,421
172,8184,505,371,369,370,341,340,471,341,504,474,367,474,339,439,469,439
172,8186,529,404,395,403,359,364,485,365,528,498,393,498,357,453,484,454
172,8188,555,413,409,412,377,378,515,379,553,516,407,516,375,476,514,477
172,8190,583,425,432,424,399,390,542,390,581,540,430,540,397,499,540,499
172,8192,613,445,456,445,421,408,569,409,611,564,455,564,419,521,567,521
172,8194,645,467,482,467,445,428,599,429,643,590,480,590,443,544,597,545
172,8196,678,513,515,513,471,466,623,467,675,622,514,622,469,568,621,569
172,8198,717,520,546,519,499,472,659,472,714,652,544,652,497,596,657,596
172,8200,758,568,580,568,529,516,696,516,756,684,577,684,527,624,694,624
172,8202,805,576,617,576,563,522,739,522,801,720,614,721,561,658,736,657
172,8204,855,613,663,614,598,550,776,550,851,764,659,765,595,690,773,689
172,8206,908,673,707,673,638,604,824,604,904,804,704,805,635,726,821,725
172,8210,1035,733,814,734,728,652,931,652,1030,901,810,904,725,807,926,806
172,8212,1109,782,875,783,781,694,995,693,1103,955,870,958,777,854,991,852
172,8214,1189,836,951,838,844,738,1061,737,1183,1025,946,1028,840,912,1056,909
172,8216,1286,885,1016,888,910,790,1158,789,1279,1080,1010,1084,906,970,1152,967
172,8222,1280,1066,1237,1067,1184,1018,1226,1018,1280,1080,1237,1081,1184,1032,1225,1031
173,8178,1928,634,1885,634,1796,597,1837,597,1920,788,1877,788,1789,745,1830,745
173,8180,1928,591,1811,591,1718,553,1830,553,1920,758,1803,758,1711,713,1822,712
173,8182,1885,582,1771,582,1629,523,1735,524,1878,722,1765,722,1624,653,1729,653
173,8184,1792,547,1692,547,1561,493,1655,493,1786,686,1686,686,1556,623,1650,623
173,8186,1717,513,1617,513,1489,460,1581,460,1711,646,1612,646,1484,584,1576,584
173,8188,1638,484,1517,483,1429,446,1544,447,1633,602,1513,602,1425,559,1539,559
173,8190,1569,483,1458,482,1361,441,1466,441,1566,572,1454,572,1358,525,1463,525
173,8192,1509,459,1391,459,1316,426,1428,427,1506,544,1388,544,1313,507,1425,507
173,8194,1451,436,1343,436,1268,403,1371,404,1448,520,1340,520,1265,483,1368,484
173,8196,1397,415,1302,415,1223,381,1314,381,1393,500,1299,500,1221,462,1311,462
173,8198,1346,395,1245,394,1183,367,1280,368,1344,472,1243,472,1181,441,1278,442
173,8200,1300,355,1199,354,1143,330,1239,331,1296,450,1196,450,1140,422,1236,423
173,8202,1258,351,1169,350,1107,324,1193,324,1255,444,1166,444,1105,413,1190,414
173,8204,1217,337,1120,336,1073,316,1167,317,1214,412,1118,412,1071,389,1164,390
173,8206,1179,328,1084,327,1043,309,1135,310,1177,394,1082,394,1041,374,1133,374
173,8208,1146,314,1052,313,1013,296,1104,297,1144,378,1050,378,1011,359,1102,360
173,8210,1114,300,1025,299,984,281,1070,282,1112,364,1023,364,982,344,1068,344
173,8212,1083,286,994,285,958,270,1045,271,1081,349,992,348,957,331,1043,331
173,8214,1055,263,968,262,934,248,1019,249,1053,335,966,334,933,318,1017,318
173,8216,1029,251,945,250,911,236,992,237,1027,322,944,322,909,305,990,306
173,8218,1003,252,923,251,890,237,968,238,1001,310,921,310,889,294,966,295
173,8220,981,224,889,223,870,216,961,217,979,298,887,297,869,288,959,289
173,8222,971,231,879,230,850,218,940,219,970,287,878,286,849,272,938,273
173,8224,937,207,861,206,834,195,909,196,935,276,859,276,833,263,907,264
173,8226,919,203,843,202,813,189,887,190,917,266,841,265,812,251,886,252
173,8228,901,192,825,191,802,182,876,183,899,256,824,256,801,245,875,246
173,8230,883,187,809,186,785,176,857,177,881,247,808,246,784,234,856,235
173,8232,867,181,799,180,772,169,838,170,865,238,797,238,771,225,837,226
173,8234,851,177,782,176,759,167,826,168,849,230,781,229,758,218,825,219
173,8236,837,175,775,174,747,162,807,163,836,222,774,221,746,208,806,209
173,8238,823,175,756,174,731,163,796,164,822,214,755,213,730,202,795,202
174,8186,524,393,507,393,472,362,489,362,524,430,506,430,471,397,488,397
174,8188,550,406,528,406,496,378,517,378,549,450,527,450,495,420,517,420
175,8192,1480,422,1392,422,1368,412,1455,412,1480,430,1392,430,1368,419,1455,420
175,8198,1324,364,1245,363,1222,354,1300,354,1324,370,1245,369,1222,360,1300,360
177,8206,1927,526,1880,526,1772,487,1816,487,1920,664,1873,664,1766,618,1810,618
177,8208,1926,519,1815,518,1710,479,1815,479,1920,638,1810,638,1705,593,1809,593
177,8210,1883,499,1754,499,1651,460,1774,461,1878,612,1749,612,1647,568,1770,568
177,8212,1817,480,1696,480,1598,443,1714,444,1813,586,1692,586,1594,544,1709,544
177,8214,1761,456,1633,456,1547,423,1669,424,1756,562,1629,562,1543,525,1665,525
177,8216,1703,438,1584,438,1500,406,1615,407,1699,540,1579,540,1497,504,1611,504
177,8218,1652,420,1535,419,1456,389,1569,390,1648,520,1531,520,1453,486,1565,486
177,8220,1601,402,1490,401,1415,373,1521,374,1597,500,1487,500,1411,467,1517,467
177,8222,1552,385,1447,384,1377,358,1478,358,1549,482,1444,482,1373,451,1474,452
177,8224,1510,371,1406,370,1341,345,1441,346,1506,464,1402,464,1337,436,1437,436
177,8226,1469,356,1368,356,1304,332,1401,332,1465,448,1365,448,1301,420,1398,420
177,8228,1433,344,1337,343,1272,319,1365,320,1430,434,1334,434,1270,406,1362,406
177,8230,1394,330,1296,329,1241,308,1335,309,1391,416,1293,416,1238,392,1332,392
177,8232,1361,318,1266,317,1212,297,1304,298,1358,402,1263,402,1210,378,1301,379
177,8234,1329,307,1234,306,1184,287,1276,288,1326,388,1231,388,1182,366,1273,367
177,8236,1297,295,1208,294,1156,275,1243,276,1294,376,1205,376,1154,354,1240,354
177,8238,1269,285,1181,284,1134,266,1219,267,1266,364,1178,363,1131,343,1216,344
177,8240,1241,275,1155,274,1108,256,1191,257,1238,352,1153,352,1106,331,1189,332
177,8242,1215,266,1129,265,1087,249,1171,250,1212,340,1127,340,1085,322,1168,323
177,8244,1191,256,1113,255,1067,238,1143,239,1188,333,1111,332,1065,312,1140,313
177,8246,1166,247,1084,246,1047,232,1126,233,1163,320,1082,319,1045,303,1124,304
177,8248,1144,238,1064,237,1027,224,1104,225,1142,310,1062,309,1025,293,1102,294
177,8250,1122,230,1044,229,1009,216,1085,217,1120,300,1042,300,1007,284,1083,285
177,8252,1102,222,1023,221,991,209,1068,210,1100,291,1021,290,989,276,1066,277
177,8254,1082,218,1007,217,975,205,1048,206,1080,282,1005,282,973,268,1046,269
177,8256,1064,210,990,209,959,197,1031,198,1062,274,988,273,957,260,1029,261
177,8258,1049,205,975,204,941,192,1013,193,1047,266,974,265,940,251,1012,252
177,8260,1029,196,954,195,929,186,1003,187,1028,257,952,256,927,245,1001,246
177,8262,1014,194,950,193,913,179,975,180,1012,250,948,250,912,235,974,235
177,8264,998,179,915,178,902,173,983,175,996,243,913,242,900,236,982,237
177,8266,984,172,905,171,888,165,966,166,982,236,903,235,887,228,964,229
177,8268,969,173,902,172,876,163,942,164,968,229,900,228,875,217,941,218
177,8270,957,173,890,172,866,163,932,164,956,223,889,222,865,212,931,213
177,8272,945,171,880,170,856,162,920,163,944,216,879,216,855,206,919,207
177,8274,933,169,867,168,846,160,911,161,932,210,866,209,845,201,910,202
178,8210,1094,265,1007,264,1016,268,1104,269,1094,278,1007,277,1016,281,1103,282
179,8244,1913,782,1898,782,1860,764,1875,764,1911,812,1896,812,1859,793,1874,793
180,8430,274,212,193,211,188,205,268,206,274,237,193,236,188,229,268,230
180,8434,282,210,197,209,192,204,277,205,282,252,196,251,192,246,276,247
180,8436,286,208,197,207,194,204,283,205,286,260,197,259,194,256,282,257
180,8438,294,214,199,212,196,209,290,210,293,269,199,268,196,264,289,265
180,8440,298,218,208,217,198,206,287,208,297,277,207,276,198,264,286,265
180,8442,304,225,211,224,200,211,290,212,303,287,211,286,200,271,289,272
180,8444,310,230,213,229,204,219,299,220,309,296,212,296,203,284,298,285
180,8446,318,242,221,241,208,226,302,228,317,306,220,306,208,289,302,290
180,8448,324,254,225,253,212,237,308,238,323,317,225,316,211,298,307,299
180,8450,332,260,227,258,216,246,319,247,331,327,226,326,216,311,318,312
180,8452,340,272,236,271,222,255,324,256,339,339,235,338,222,320,323,321
180,8454,348,280,239,279,228,266,335,267,347,351,238,350,228,335,334,336
180,8456,358,292,250,291,234,272,338,273,357,364,250,364,233,342,337,343
180,8458,368,304,257,303,240,284,348,285,367,377,256,376,240,354,347,355
180,8460,378,314,265,313,246,292,355,293,377,390,264,390,246,365,354,366
180,8462,388,312,273,311,255,290,366,291,387,405,272,404,254,379,364,380
180,8464,402,316,284,315,263,291,376,292,401,421,282,420,262,391,375,392
180,8466,414,328,292,327,273,306,391,307,413,436,290,436,271,410,389,411
180,8468,428,342,301,341,281,318,403,319,427,454,300,454,279,426,402,426
180,8470,444,358,315,357,293,332,416,333,443,472,314,472,291,441,415,442
180,8472,460,377,329,376,303,346,428,347,459,492,327,492,301,456,427,457
180,8474,478,394,342,393,315,362,444,363,476,512,341,512,313,474,443,475
180,8476,496,411,357,410,329,378,462,379,494,534,355,534,327,495,460,496
180,8478,517,430,374,429,343,394,478,394,514,558,372,558,341,515,476,516
180,8480,539,451,391,450,359,414,499,414,536,582,389,582,357,538,497,538
180,8482,563,477,412,476,375,434,517,434,560,610,410,610,373,559,515,560
180,8484,589,500,433,500,395,456,542,456,586,640,430,640,393,588,540,588
180,8486,619,527,455,526,415,480,569,480,616,670,453,670,413,615,567,615
180,8488,648,560,483,560,435,504,589,504,645,706,481,707,433,640,587,640
180,8490,683,585,509,585,461,530,624,530,679,742,506,743,459,677,621,677
180,8492,721,621,541,622,488,560,655,560,717,784,538,785,485,711,652,711
180,8494,761,656,573,656,516,590,690,590,757,824,570,825,513,747,687,746
180,8496,810,695,610,696,548,624,732,624,805,871,606,873,545,788,729,787
180,8498,860,737,651,738,584,660,777,660,856,923,648,925,581,833,773,832
180,8500,921,784,697,786,622,700,827,699,916,979,693,982,619,880,823,878
180,8502,977,843,750,845,664,747,871,746,971,1045,746,1048,661,932,866,930
180,8504,1050,870,782,873,715,796,965,795,1044,1080,777,1085,710,994,959,990
181,8452,1938,303,1922,303,1747,259,1762,259,1920,666,1904,666,1732,593,1747,593
181,8454,1938,294,1912,294,1706,243,1729,243,1920,662,1895,662,1691,575,1714,575
181,8456,1938,284,1911,284,1661,223,1686,224,1920,662,1893,662,1647,557,1672,557
182,8482,1927,614,1798,614,1664,558,1785,558,1920,770,1790,771,1657,703,1778,703
182,8484,1875,595,1716,595,1597,544,1747,544,1869,734,1710,734,1591,675,1741,674
182,8486,1799,567,1654,567,1522,510,1657,510,1793,708,1648,708,1517,641,1651,641
182,8488,1727,540,1556,540,1469,502,1632,502,1721,670,1551,670,1464,626,1627,625
182,8490,1661,515,1517,515,1413,469,1548,470,1655,644,1512,644,1409,591,1543,591
182,8500,1472,170,1304,167,1108,115,1255,118,1458,522,1292,522,1099,424,1245,425
182,8502,1450,167,1267,164,1091,117,1252,119,1437,496,1256,496,1082,409,1243,410
182,8504,1421,154,1205,151,1074,115,1272,118,1409,480,1194,480,1065,414,1262,415
182,8506,1399,152,1197,149,1058,111,1241,114,1387,473,1187,472,1050,402,1232,404
182,8508,1384,139,1147,135,1044,107,1264,111,1373,445,1138,444,1036,392,1254,394
182,8510,1355,139,1151,136,1032,103,1219,106,1344,437,1142,436,1024,377,1210,379
182,8512,1333,120,1078,115,1018,99,1262,103,1323,413,1069,412,1010,382,1253,384
182,8514,1313,117,1059,113,995,95,1237,99,1303,407,1051,406,988,374,1227,375
182,8516,1303,113,1040,108,977,91,1228,95,1294,398,1031,396,969,364,1219,366
182,8518,1275,101,988,96,954,87,1233,92,1266,374,981,372,947,354,1224,356
182,8520,1255,100,977,95,934,83,1201,88,1246,368,970,366,927,344,1193,346
182,8522,1245,104,981,100,914,81,1163,85,1236,362,974,360,907,326,1155,328
182,8524,1216,95,943,90,895,77,1158,81,1208,340,937,337,889,314,1150,316
182,8526,1204,90,921,85,877,73,1149,78,1196,328,915,326,871,304,1142,306
182,8528,1192,88,904,83,861,70,1139,75,1185,317,898,314,855,293,1132,296
182,8530,1174,83,884,78,845,67,1125,72,1167,307,878,304,839,285,1118,288
184,8530,1920,782,1906,782,1856,758,1870,758,1918,826,1904,826,1854,801,1867,801
185,8542,868,190,792,189,762,177,836,178,866,254,790,253,761,239,834,240
185,8544,861,182,775,181,751,171,835,172,859,247,773,246,749,234,833,235
185,8546,843,180,766,179,741,168,816,169,842,240,764,239,739,227,815,228
185,8548,831,178,756,177,731,166,804,167,830,232,755,231,729,219,802,220
185,8550,821,177,747,176,725,166,797,167,820,227,746,226,724,215,795,216
185,8552,809,178,737,177,712,166,783,167,808,219,736,218,712,206,782,207
186,8550,1039,161,910,159,845,137,967,138,1037,239,908,237,843,210,965,211
187,8574,922,167,831,165,820,161,911,163,921,187,830,186,820,182,910,183
188,8616,270,210,200,209,198,207,268,208,270,227,200,226,198,224,268,225
188,8620,274,208,187,207,184,204,271,205,274,241,187,240,184,236,270,237
188,8622,278,210,189,209,186,206,275,207,278,249,189,248,186,244,274,245
188,8624,282,214,191,213,188,210,279,211,282,256,191,255,188,252,278,253
188,8626,286,215,193,214,190,211,283,212,286,264,193,263,190,260,282,261
188,8628,290,224,201,223,194,215,282,216,290,273,201,272,194,262,281,263
188,8634,306,254,211,253,202,242,295,244,306,299,210,298,202,286,295,287
188,8636,312,262,213,261,206,253,304,254,312,309,212,308,206,299,303,300
188,8638,318,270,215,269,210,263,312,264,318,319,215,318,210,311,311,312
188,8640,325,281,223,280,214,268,313,269,324,329,223,328,214,315,313,316
188,8642,332,292,227,291,218,281,322,282,332,341,226,340,218,328,321,329
188,8644,341,301,236,300,224,285,326,286,340,352,236,352,224,335,325,336
188,8646,350,312,242,311,228,294,333,295,349,364,242,364,228,344,332,345
188,8648,358,326,249,326,234,307,340,308,358,376,248,376,234,356,340,356
188,8650,368,337,255,336,242,319,352,320,368,389,255,388,242,370,351,370
188,8652,379,351,263,350,248,331,360,332,378,403,262,402,248,381,360,382
188,8654,390,364,272,363,256,343,370,344,389,418,272,418,256,395,369,396
188,8656,402,377,280,376,264,355,382,356,402,432,280,432,263,409,381,410
188,8658,416,390,290,389,272,366,394,367,415,450,289,450,272,424,393,425
188,8660,429,405,298,404,282,383,408,384,428,466,297,466,281,443,407,443
188,8662,444,420,312,420,292,393,419,394,443,484,312,484,291,455,418,456
188,8668,584,342,355,341,330,314,548,316,580,546,352,546,327,510,545,511
188,8670,604,356,371,354,342,325,564,327,600,568,368,568,339,528,560,528
188,8672,628,370,387,369,358,339,588,341,624,592,384,592,355,551,584,551
188,8676,673,415,428,413,392,377,625,378,669,650,424,650,389,600,620,600
188,8682,764,468,503,467,455,419,699,420,758,749,498,751,451,684,694,683
188,8686,833,505,559,504,506,452,761,453,826,824,553,826,501,752,755,750
188,8688,874,535,595,534,536,477,796,478,866,870,588,873,531,792,788,790
189,8634,1925,558,1915,558,1879,545,1889,545,1920,658,1910,658,1874,643,1884,643
189,8636,1927,503,1898,502,1804,469,1832,470,1920,652,1891,652,1798,612,1825,612
189,8638,1927,490,1836,489,1740,455,1826,455,1920,628,1830,628,1734,587,1820,587
189,8640,1894,480,1766,480,1675,447,1797,448,1889,600,1761,600,1670,561,1792,562
189,8642,1827,459,1702,458,1618,428,1738,428,1822,574,1697,574,1614,539,1733,539
189,8644,1764,439,1643,438,1564,409,1681,410,1759,550,1638,550,1560,517,1676,517
189,8646,1707,421,1589,420,1512,392,1626,393,1702,528,1584,528,1508,496,1621,496
189,8648,1648,401,1539,400,1464,373,1569,374,1644,508,1535,508,1460,476,1565,476
189,8650,1601,385,1486,384,1420,360,1531,361,1596,486,1482,486,1417,458,1527,458
189,8652,1548,369,1442,368,1379,345,1482,346,1544,468,1438,468,1375,441,1478,442
189,8654,1502,353,1399,352,1340,331,1439,331,1498,450,1396,450,1337,425,1436,425
189,8656,1460,340,1360,339,1302,318,1398,318,1456,434,1357,434,1299,409,1395,409
189,8658,1420,326,1323,325,1267,305,1360,306,1416,418,1320,418,1264,394,1357,395
189,8660,1380,312,1285,311,1234,293,1325,294,1376,402,1282,402,1231,380,1322,381
189,8662,1344,301,1252,300,1204,282,1292,283,1340,388,1249,388,1201,367,1289,368
189,8664,1309,290,1223,289,1174,271,1257,272,1306,376,1221,375,1171,354,1254,355
189,8666,1277,280,1192,279,1146,262,1229,263,1274,362,1190,362,1144,342,1226,343
189,8668,1247,268,1153,267,1119,255,1212,256,1245,350,1150,350,1117,335,1209,336
189,8670,1217,257,1125,256,1095,245,1185,246,1215,338,1123,338,1093,325,1183,325
189,8672,1191,248,1117,247,1071,231,1143,231,1188,333,1114,332,1069,313,1141,313
189,8674,1165,239,1087,239,1049,225,1126,226,1163,316,1084,316,1047,300,1124,300
189,8676,1143,231,1065,230,1028,217,1104,218,1141,306,1063,306,1026,290,1101,291
189,8678,1119,223,1042,222,1008,209,1082,210,1117,296,1040,296,1006,281,1080,282
189,8680,1097,215,1023,214,989,201,1061,202,1095,286,1021,286,987,271,1059,272
189,8682,1075,206,1001,205,971,194,1044,195,1073,277,999,276,969,263,1042,264
189,8684,1055,199,986,198,954,186,1021,187,1053,269,984,268,952,254,1019,255
189,8686,1037,192,967,191,939,181,1008,182,1035,260,965,260,937,248,1006,249
189,8688,1019,185,951,184,923,174,990,175,1017,252,949,252,921,240,988,241
189,8690,1002,179,935,178,906,167,971,168,1000,244,933,244,904,232,969,232
189,8692,986,168,904,167,893,163,974,164,984,238,902,237,891,232,972,233
189,8694,972,170,906,169,881,160,945,161,970,230,904,229,879,219,944,220
189,8696,955,168,891,167,867,158,930,159,954,223,889,222,865,212,929,213
189,8698,941,167,878,166,855,158,917,159,940,216,877,216,853,206,915,207
189,8700,929,170,867,169,844,160,905,161,928,210,866,209,843,200,904,201
190,8700,1148,960,877,964,806,885,1060,882,1144,1076,874,1081,803,994,1056,990
191,8700,1200,736,1021,737,927,662,1093,662,1194,898,1016,900,923,813,1088,812
191,8702,1275,781,1086,782,985,702,1160,702,1269,945,1081,947,981,855,1155,853
191,8704,1360,823,1159,824,1056,745,1243,744,1353,1005,1153,1008,1051,914,1237,912
191,8706,1454,896,1243,898,1122,804,1317,802,1447,1073,1237,1076,1117,967,1311,965
191,8708,1563,895,1262,898,1215,862,1507,859,1555,1080,1256,1085,1209,1043,1500,1038
191,8710,1658,951,1331,955,1304,934,1625,930,1652,1080,1327,1086,1300,1062,1620,1057
192,8752,456,205,373,204,366,199,449,200,456,231,372,230,366,224,448,225
