car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
250,14610,870,126,832,126,808,119,846,118,870,164,831,165,808,156,845,155
251,14588,444,127,378,128,377,126,442,126,446,174,381,175,379,173,445,172
251,14590,448,135,386,136,379,128,439,128,450,180,389,181,381,172,441,171
251,14592,454,133,393,134,379,120,436,120,456,186,396,187,382,170,439,169
251,14594,459,133,393,133,386,126,450,126,462,193,396,194,389,186,453,184
251,14596,465,134,403,134,388,120,447,120,468,200,407,201,392,183,450,182
251,14598,473,134,408,135,392,120,452,119,476,208,412,209,396,189,456,188
251,14600,481,138,415,139,397,122,458,122,484,216,419,217,401,195,462,194
251,14602,488,137,422,138,402,120,463,120,492,225,427,227,407,202,467,201
251,14604,498,142,427,142,406,124,472,124,502,238,432,240,411,214,476,213
251,14606,508,147,432,148,412,130,482,130,512,245,438,247,417,222,486,220
251,14608,518,156,442,157,418,136,488,136,522,256,447,259,423,229,493,227
251,14610,530,156,440,157,426,144,511,143,534,267,446,270,432,252,516,249
251,14612,542,174,461,175,433,150,507,150,546,280,466,283,438,249,511,246
251,14614,556,184,473,186,442,158,518,157,560,294,478,297,447,259,522,257
251,14616,573,196,485,197,450,166,529,165,576,310,490,313,455,270,533,268
251,14618,590,206,497,208,460,175,543,173,594,326,503,330,465,283,547,280
251,14620,609,220,514,222,472,185,555,183,612,345,519,350,477,297,559,294
251,14622,631,233,529,235,484,195,573,193,634,366,535,371,489,314,577,310
251,14624,655,250,549,253,497,207,590,205,658,388,554,394,503,330,593,326
251,14626,681,267,570,271,512,219,608,217,684,414,575,421,518,349,612,344
251,14628,711,287,595,291,530,234,630,231,713,443,600,451,535,370,633,365
251,14630,748,311,624,316,550,250,655,247,749,476,628,485,555,394,658,388
251,14632,790,339,659,345,572,269,681,265,790,516,663,526,577,419,684,413
251,14634,837,368,696,376,598,290,715,286,836,558,699,570,602,450,717,443
251,14636,894,405,743,415,627,313,750,308,891,607,745,622,631,482,751,473
251,14638,961,446,797,458,661,340,793,334,955,665,797,683,665,521,793,511
251,14640,1038,499,866,513,702,372,838,365,1028,738,863,760,705,566,837,554
252,14612,1934,454,1869,460,1706,408,1767,403,1915,564,1850,571,1691,509,1752,504
252,14614,1840,423,1781,428,1617,376,1672,372,1823,525,1765,531,1605,470,1659,465
252,14616,1744,391,1675,396,1535,352,1600,348,1730,484,1662,490,1525,438,1589,433
252,14618,1652,362,1586,366,1460,326,1522,323,1640,450,1575,456,1452,408,1512,404
252,14620,1572,337,1510,340,1392,303,1450,300,1562,422,1501,427,1385,383,1442,379
252,14622,1498,313,1415,317,1330,290,1409,287,1489,396,1406,401,1323,369,1402,364
252,14624,1431,292,1370,295,1274,265,1332,263,1422,380,1362,384,1268,347,1325,344
252,14626,1370,274,1309,276,1223,249,1280,247,1364,347,1303,351,1218,318,1275,315
252,14628,1313,261,1253,263,1175,238,1231,237,1308,327,1249,330,1171,301,1227,298
252,14630,1263,246,1229,247,1132,217,1163,216,1257,320,1224,322,1129,285,1159,284
252,14632,1214,232,1159,233,1092,212,1144,210,1210,294,1155,296,1089,271,1141,269
252,14634,1170,218,1117,220,1055,200,1106,199,1167,278,1114,280,1053,257,1103,255
252,14636,1132,209,1078,211,1021,192,1072,191,1129,264,1075,266,1019,244,1070,243
252,14638,1093,198,1023,200,989,188,1057,187,1091,250,1022,252,987,239,1055,237
252,14640,1059,188,1016,189,961,171,1002,171,1057,242,1014,243,959,222,1000,221
252,14642,1027,178,977,179,935,165,982,164,1025,228,976,229,933,213,981,212
252,14644,999,168,945,169,908,157,960,157,997,216,944,217,908,203,959,202
252,14646,971,160,929,161,885,147,924,146,969,210,928,211,884,194,923,193
252,14648,945,154,902,155,864,142,905,142,944,200,901,201,864,186,904,186
252,14650,921,146,879,147,842,135,882,134,920,192,878,193,842,179,882,178
252,14652,898,139,850,140,824,131,871,131,898,182,850,183,824,173,870,172
252,14654,878,136,833,136,806,127,850,127,878,176,833,177,806,166,849,165
252,14656,856,128,812,129,788,121,831,121,856,168,812,169,788,159,831,159
252,14660,820,118,779,118,758,111,797,111,820,156,779,157,758,148,797,148
252,14662,804,113,767,113,744,106,779,106,804,150,767,150,744,141,779,141
253,14680,1895,457,1835,462,1655,404,1711,400,1879,546,1820,552,1644,485,1700,480
253,14682,1800,425,1729,431,1574,380,1640,376,1787,504,1717,511,1566,453,1631,447
253,14684,1708,394,1647,399,1498,351,1556,347,1697,472,1636,478,1490,422,1547,418
253,14686,1623,368,1571,371,1432,326,1481,324,1613,444,1561,448,1425,396,1473,393
253,14688,1547,345,1490,348,1369,309,1422,306,1539,413,1483,417,1364,372,1416,369
253,14690,1479,322,1392,327,1312,300,1395,296,1472,387,1386,393,1307,363,1390,358
253,14692,1421,301,1356,304,1261,273,1321,271,1415,363,1351,367,1256,331,1316,328
253,14694,1362,283,1299,286,1212,258,1271,256,1357,343,1294,347,1209,314,1267,311
253,14696,1309,267,1246,269,1170,244,1230,243,1305,324,1242,327,1166,298,1226,295
253,14698,1258,252,1229,253,1130,221,1157,221,1253,321,1224,322,1127,285,1154,284
253,14700,1213,237,1157,238,1091,217,1144,216,1210,290,1154,292,1089,267,1142,265
253,14702,1172,225,1120,226,1057,206,1106,205,1169,276,1118,278,1055,254,1104,253
253,14704,1135,215,1081,217,1024,198,1075,197,1133,264,1079,266,1022,244,1073,242
253,14706,1100,204,1048,205,997,188,1046,187,1097,250,1046,252,995,232,1044,231
253,14708,1067,194,1014,195,969,180,1019,179,1065,238,1013,239,968,222,1018,221
253,14710,1037,185,988,186,943,171,990,171,1036,228,986,229,942,212,989,211
253,14712,1009,176,961,177,920,163,966,163,1008,218,960,219,920,204,965,203
253,14714,983,167,940,168,898,154,939,154,981,210,939,211,898,195,938,194
253,14716,958,161,913,162,878,150,922,150,957,200,912,201,878,188,922,187
253,14718,935,153,876,154,858,148,916,147,934,192,875,193,858,186,915,185
253,14720,914,148,869,148,840,139,883,138,914,184,869,185,840,174,883,173
253,14724,874,136,837,136,808,127,844,126,874,172,837,173,808,162,844,161
254,14720,1918,402,1835,408,1635,350,1711,345,1895,530,1814,539,1620,466,1695,459
254,14722,1819,367,1739,373,1552,319,1625,315,1799,494,1720,501,1539,433,1611,427
254,14724,1726,344,1648,349,1482,300,1555,297,1709,460,1632,466,1471,406,1542,401
254,14726,1642,318,1569,322,1416,278,1483,275,1627,430,1555,436,1406,380,1472,376
254,14728,1564,295,1493,298,1356,259,1422,256,1552,403,1481,408,1347,358,1412,354
254,14730,1496,275,1407,278,1298,247,1381,244,1485,377,1397,383,1291,343,1373,338
254,14732,1439,258,1363,261,1249,228,1319,226,1430,355,1355,359,1242,317,1312,314
254,14734,1375,239,1279,242,1202,219,1292,217,1366,335,1272,340,1196,311,1285,307
254,14736,1322,223,1237,226,1159,203,1240,201,1314,320,1230,324,1154,295,1233,292
254,14738,1273,210,1208,211,1121,187,1182,186,1267,300,1202,302,1117,271,1177,268
254,14740,1229,196,1165,198,1085,175,1144,174,1223,284,1160,286,1081,257,1140,255
254,14742,1188,187,1124,188,1052,168,1112,167,1183,270,1120,272,1049,246,1108,244
254,14744,1149,178,1073,179,1020,164,1093,163,1145,258,1069,260,1017,241,1090,238
254,14746,1115,167,1034,169,992,156,1069,155,1111,246,1031,248,989,232,1066,230
254,14748,1083,159,1025,160,965,143,1019,142,1079,234,1022,235,963,213,1017,212
254,14750,1052,151,997,152,941,136,993,136,1049,224,994,225,939,205,991,204
254,14752,1024,144,969,145,917,130,969,130,1021,214,967,215,915,196,967,195
254,14754,998,137,942,138,894,124,947,124,996,204,940,205,893,188,946,187
254,14756,971,133,918,133,874,121,925,121,970,196,917,197,874,181,924,180
254,14758,949,124,907,125,856,111,896,110,948,192,906,193,856,174,895,173
254,14760,927,118,874,119,838,109,889,108,926,180,873,181,838,168,888,167
254,14762,909,115,858,115,822,105,871,104,908,174,857,175,822,162,870,161
254,14764,889,108,841,109,806,99,852,99,888,168,840,169,806,156,851,155
254,14766,871,104,825,104,792,95,835,95,870,162,825,163,792,150,835,150
254,14768,854,100,786,100,774,96,841,96,854,156,786,157,774,152,840,151
254,14770,838,96,791,96,764,88,809,88,838,150,791,150,764,140,809,140
254,14772,824,92,780,92,752,84,794,84,824,146,780,146,752,136,794,135
254,14774,810,88,770,88,740,80,778,80,810,142,770,142,740,131,778,131
254,14776,796,84,736,84,730,82,790,82,796,137,736,138,730,136,790,135
254,14778,784,82,743,82,718,74,757,75,784,132,743,132,718,123,758,123
254,14780,772,80,733,80,708,73,746,73,772,128,733,128,708,119,746,119
254,14782,760,77,721,77,700,71,737,71,760,124,722,124,700,116,738,116
254,14784,750,74,710,74,690,68,728,68,750,120,711,120,690,113,729,112
254,14786,740,72,705,72,682,65,715,65,740,118,706,118,682,109,715,109
254,14794,704,75,655,74,654,74,702,74,704,106,656,106,654,105,702,105
255,14970,1936,454,1888,458,1702,400,1747,397,1916,564,1869,570,1688,500,1732,496
255,14972,1842,422,1780,427,1618,376,1676,372,1826,521,1764,527,1606,467,1664,462
255,14974,1749,392,1689,396,1536,348,1592,345,1735,486,1675,492,1526,435,1581,431
255,14976,1664,364,1599,368,1463,325,1524,322,1652,451,1588,457,1455,406,1515,402
255,14978,1584,341,1522,345,1402,307,1460,304,1574,423,1512,428,1394,383,1452,379
255,14980,1513,317,1420,322,1341,296,1429,292,1504,397,1413,404,1334,373,1421,368
255,14982,1448,298,1369,302,1287,276,1362,273,1440,379,1362,384,1281,352,1355,348
255,14984,1387,278,1330,281,1237,252,1292,250,1381,352,1323,355,1233,320,1286,318
255,14986,1331,261,1264,263,1191,240,1254,238,1325,332,1259,335,1187,308,1249,305
255,14988,1282,248,1240,250,1149,221,1188,220,1276,322,1235,324,1145,290,1184,288
255,14990,1235,232,1180,234,1110,212,1162,211,1230,297,1176,299,1107,273,1159,271
255,14992,1192,221,1138,222,1075,202,1127,201,1189,282,1135,284,1073,260,1124,259
255,14994,1153,208,1098,210,1041,192,1093,191,1149,268,1096,270,1039,248,1090,247
255,14996,1116,198,1065,199,1011,182,1059,181,1113,256,1063,257,1009,237,1057,235
255,14998,1084,188,1032,189,981,173,1030,172,1081,244,1030,245,980,226,1028,225
255,15000,1052,180,1000,181,955,167,1004,166,1050,232,998,233,954,216,1003,215
255,15002,1023,172,972,173,931,159,979,159,1021,222,971,223,930,208,978,206
255,15004,995,164,946,165,909,153,956,152,994,212,944,213,908,199,955,198
255,15006,969,156,925,157,886,145,929,145,968,204,924,205,886,191,928,190
255,15008,947,154,901,154,866,143,910,143,946,196,900,197,866,184,909,183
255,15010,925,143,865,144,848,138,906,138,924,188,865,189,848,182,905,181
255,15012,903,138,857,139,830,130,874,130,902,180,857,181,830,170,873,170
255,15014,884,134,841,135,812,125,854,125,884,174,841,175,812,164,854,163
255,15018,848,124,809,124,782,116,820,116,848,162,808,162,782,152,820,152
256,15000,1940,468,1927,469,1738,410,1751,409,1920,578,1907,580,1724,510,1736,508
256,15002,1890,448,1837,452,1646,391,1695,387,1874,538,1822,544,1634,473,1683,469
256,15004,1790,414,1730,418,1564,365,1620,362,1777,497,1717,502,1555,441,1611,437
256,15006,1701,386,1643,390,1487,340,1541,337,1690,464,1633,469,1480,411,1533,407
256,15008,1616,356,1561,359,1422,315,1473,313,1606,433,1552,437,1415,386,1466,383
256,15010,1540,331,1475,335,1360,298,1421,295,1532,403,1467,408,1354,365,1414,362
256,15012,1471,310,1406,313,1303,280,1364,277,1464,380,1400,384,1298,345,1358,342
256,15014,1409,288,1358,291,1253,258,1300,256,1402,358,1352,361,1248,322,1295,320
256,15016,1352,270,1277,273,1204,250,1275,248,1346,335,1272,339,1200,312,1270,308
256,15018,1299,256,1238,258,1161,233,1219,231,1294,321,1234,324,1157,295,1215,293
256,15020,1251,241,1201,243,1122,218,1169,217,1247,300,1197,302,1119,273,1166,271
256,15022,1208,227,1146,229,1085,210,1144,209,1204,284,1143,286,1083,264,1141,262
256,15024,1168,219,1119,220,1051,199,1097,197,1165,270,1117,272,1049,247,1095,245
256,15026,1129,209,1065,211,1021,196,1082,195,1127,256,1063,258,1019,241,1080,239
256,15028,1095,198,1029,200,991,187,1054,186,1093,244,1027,246,989,232,1053,230
256,15030,1063,189,1013,190,963,174,1011,173,1061,232,1011,233,962,215,1010,214
256,15032,1033,180,986,181,940,166,985,166,1031,222,985,223,940,206,984,205
256,15034,1005,170,959,171,916,157,960,157,1004,212,958,213,916,197,959,196
256,15036,980,163,936,164,894,151,937,150,979,204,935,205,894,190,936,189
256,15038,956,157,908,158,874,147,920,146,955,194,908,195,874,182,920,181
256,15040,933,143,861,144,856,142,928,142,932,186,860,187,856,186,927,184
256,15042,912,144,871,144,838,134,878,133,912,180,870,181,838,168,877,168
257,15056,429,133,373,134,369,130,425,130,430,157,374,158,371,154,426,153
257,15064,450,128,383,129,379,124,444,124,452,176,386,177,382,172,447,171
257,15068,461,129,401,130,384,114,440,114,464,188,404,189,388,169,443,168
257,15070,467,126,405,126,388,111,446,111,470,194,409,195,391,175,449,174
257,15072,475,127,408,127,393,114,456,113,478,201,412,202,397,184,459,183
257,15074,480,123,416,123,395,106,455,106,484,208,420,209,400,185,459,184
257,15076,488,125,421,125,401,108,462,108,492,215,426,217,405,192,466,191
257,15078,498,127,429,128,404,107,467,107,502,223,435,225,409,195,471,194
257,15080,506,133,433,134,410,115,478,115,510,233,438,234,416,208,482,206
257,15082,516,138,444,139,416,117,482,116,520,241,449,243,421,211,486,209
257,15084,528,146,451,146,422,123,492,122,532,251,457,253,428,219,496,217
257,15086,538,152,462,153,430,126,498,126,542,262,468,264,435,226,502,224
257,15088,550,159,472,160,436,132,506,131,554,273,477,275,442,234,510,232
257,15090,564,169,482,170,445,140,518,139,568,285,487,288,450,244,522,242
257,15092,580,179,495,180,454,147,529,146,584,298,500,301,459,253,533,251
257,15094,597,189,508,190,464,155,542,154,600,312,513,316,469,265,546,262
257,15096,615,197,522,199,474,161,555,159,618,328,527,332,479,277,559,274
257,15098,633,208,538,210,486,168,568,167,636,345,543,349,491,289,572,286
257,15100,655,215,556,218,498,172,583,171,658,365,561,370,503,302,587,299
257,15102,679,228,574,231,512,183,601,181,681,385,579,390,517,318,605,315
257,15104,705,245,597,248,527,194,619,192,707,408,602,414,533,334,623,330
257,15106,735,260,622,264,544,204,639,202,737,434,626,442,549,353,643,348
257,15108,768,277,648,281,564,217,664,215,768,462,652,470,569,375,667,369
257,15110,806,300,684,305,584,229,684,227,806,497,688,506,589,394,687,388
257,15112,852,324,721,330,608,245,715,242,850,533,723,544,613,419,717,412
257,15114,903,353,761,361,635,266,749,262,899,573,762,586,639,447,751,439
257,15116,961,386,810,395,665,286,786,282,955,621,809,636,669,477,786,469
257,15118,1028,422,869,433,700,308,825,303,1019,679,865,697,703,514,824,504
259,15196,455,137,404,138,400,134,450,134,457,176,406,177,402,172,452,171
259,15198,461,147,412,147,405,140,452,140,463,184,414,184,407,176,454,176
259,15200,469,151,416,152,410,146,461,146,471,190,418,191,412,184,463,183
259,15202,477,157,422,158,416,152,470,151,479,198,425,199,418,192,471,191
259,15204,485,161,428,161,423,156,478,156,487,208,431,209,425,203,481,202
259,15206,495,174,438,175,429,166,484,165,497,218,441,219,431,208,485,207
259,15208,506,179,446,180,437,171,495,170,509,228,449,229,439,218,497,217
259,15210,517,190,456,191,445,180,504,179,519,239,458,241,447,228,506,227
259,15212,531,207,470,209,455,194,514,193,533,251,472,253,457,236,515,235
259,15214,545,216,479,218,465,204,528,203,547,263,481,266,467,250,530,248
259,15216,561,222,491,224,477,210,543,209,563,277,493,280,479,264,545,262
259,15218,579,237,507,239,488,221,556,219,580,293,510,296,491,275,558,273
259,15220,597,255,523,257,500,235,570,233,599,311,525,314,503,288,571,286
259,15222,619,271,541,273,516,249,589,247,621,331,544,334,519,306,591,303
259,15224,643,291,563,294,534,266,608,264,645,352,565,356,536,324,610,320
259,15226,671,312,587,316,554,284,632,281,673,377,589,382,556,345,634,341
259,15228,703,336,614,340,576,304,659,301,704,406,616,411,578,369,660,365
259,15230,742,367,647,372,601,328,688,324,742,437,648,444,603,393,689,388
259,15232,784,397,682,403,632,355,725,350,784,473,683,481,633,426,725,420
259,15234,834,436,728,443,663,382,758,376,834,518,729,527,665,456,759,450
259,15236,889,475,779,483,701,410,799,405,887,569,779,580,702,496,799,488
259,15238,962,527,839,538,748,453,855,445,959,626,838,639,748,541,854,532
259,15240,1045,589,913,602,800,497,915,488,1041,699,911,715,800,595,913,584
259,15242,1149,669,1010,686,867,554,985,543,1142,787,1006,806,865,656,982,643
259,15244,1276,762,1122,784,948,624,1079,611,1266,895,1115,920,945,739,1073,723
259,15246,1446,886,1273,916,1056,719,1202,701,1430,1031,1260,1065,1050,843,1194,822
260,15272,1932,471,1883,476,1685,411,1731,408,1914,572,1865,578,1673,503,1718,498
260,15274,1820,435,1763,440,1590,383,1643,380,1806,524,1749,530,1579,464,1632,460
260,15276,1720,400,1662,404,1505,353,1559,350,1708,484,1650,490,1496,430,1550,426
260,15278,1625,368,1570,372,1426,325,1477,322,1615,449,1560,454,1419,399,1470,396
260,15280,1540,340,1469,344,1361,309,1428,306,1531,417,1461,423,1355,381,1421,377
260,15282,1464,321,1392,325,1298,293,1366,290,1457,388,1386,393,1293,357,1360,353
260,15284,1400,295,1337,298,1241,267,1300,264,1394,361,1332,365,1237,328,1295,325
260,15286,1334,274,1279,276,1190,247,1242,246,1329,340,1274,343,1187,309,1237,307
260,15288,1277,262,1225,264,1142,237,1191,236,1272,320,1221,322,1139,291,1187,289
260,15290,1226,250,1171,251,1099,227,1151,226,1223,300,1168,302,1097,275,1148,273
260,15292,1180,227,1127,229,1061,207,1112,206,1177,284,1124,286,1059,261,1109,259
260,15294,1137,221,1100,222,1025,198,1059,197,1134,274,1097,275,1023,247,1057,246
260,15296,1098,207,1034,208,993,195,1055,193,1096,254,1032,256,991,240,1053,238
260,15298,1064,199,1015,201,963,183,1009,182,1062,242,1013,244,962,224,1008,222
260,15300,1029,187,982,188,935,173,979,172,1027,230,981,231,934,213,978,212
260,15302,999,172,949,173,909,159,956,159,997,218,948,219,908,204,955,202
260,15304,969,163,925,164,884,151,927,150,968,208,924,209,884,194,926,193
260,15306,943,162,896,163,862,152,907,151,942,200,896,201,862,188,906,187
260,15308,919,149,880,149,842,137,880,137,918,192,879,193,842,178,879,178
260,15310,896,146,849,147,824,138,870,138,896,182,849,183,824,173,869,172
260,15312,874,140,838,140,806,130,841,130,874,176,838,177,806,164,841,164
261,15376,440,129,377,129,377,128,439,128,442,173,380,174,379,173,441,172
261,15378,446,132,387,133,378,123,433,122,448,178,390,179,380,167,436,166
261,15380,450,135,395,136,381,122,432,122,452,183,398,184,384,168,435,167
261,15382,456,135,399,135,384,121,438,121,458,189,402,190,387,173,440,172
261,15384,459,135,402,135,387,121,440,120,462,195,406,196,391,178,443,177
261,15386,465,135,406,136,391,122,446,121,468,201,410,203,394,184,449,183
261,15388,473,136,410,137,394,122,453,122,476,207,414,209,398,190,456,188
261,15390,479,138,416,138,398,122,457,122,482,215,420,217,403,195,460,194
261,15392,486,136,417,137,401,122,466,122,490,223,422,225,406,205,470,204
261,15394,492,141,426,141,407,124,468,124,496,231,431,233,411,209,472,207
261,15396,502,144,428,145,411,130,481,130,506,239,433,241,416,221,485,219
261,15398,510,154,440,155,417,134,481,134,514,249,445,251,421,222,486,221
261,15400,521,163,449,164,422,140,488,140,524,259,454,261,427,229,492,227
261,15402,531,169,455,170,428,146,497,145,534,269,460,271,433,238,501,236
261,15404,543,177,465,179,435,152,506,151,546,280,470,282,440,246,510,244
261,15406,555,184,472,185,442,158,517,157,558,292,478,295,448,258,521,256
261,15408,568,193,484,194,450,165,526,163,572,306,489,310,456,268,530,266
261,15410,583,203,495,205,458,172,537,171,586,319,500,323,464,278,541,275
261,15412,599,212,505,215,468,181,551,179,602,334,511,338,473,291,555,288
261,15414,615,227,523,229,478,189,559,187,618,351,528,355,483,300,562,297
261,15416,635,236,535,239,489,199,577,197,638,370,540,375,494,318,581,314
261,15418,655,251,552,254,502,209,592,207,658,390,557,395,507,333,595,329
261,15420,679,264,570,267,515,219,610,217,682,411,575,418,520,350,614,346
261,15422,705,284,593,288,530,232,626,229,707,439,598,446,535,368,630,363
261,15424,736,302,615,307,546,246,648,243,737,465,620,473,551,387,651,382
261,15426,768,323,643,329,565,261,671,257,768,497,647,506,570,411,674,404
261,15428,806,348,674,355,586,278,697,274,806,531,677,542,591,435,699,428
261,15430,849,374,707,382,608,296,727,292,848,567,709,580,613,460,729,452
261,15432,901,406,748,415,636,318,762,313,897,611,750,626,640,491,762,482
261,15434,961,439,794,451,666,341,803,335,955,661,794,679,670,527,802,516
261,15436,1030,502,870,516,700,370,825,363,1022,722,867,741,702,545,824,535
262,15690,451,134,402,134,396,128,443,128,453,172,405,173,398,165,445,165
262,15692,457,139,406,140,400,134,450,134,459,180,408,181,402,174,452,173
262,15694,464,147,413,147,406,140,455,140,466,188,416,188,408,180,457,179
262,15696,471,155,419,155,410,146,460,146,473,195,421,196,412,186,462,185
262,15698,479,157,422,158,416,152,471,152,481,204,424,205,418,198,473,197
262,15700,489,167,430,168,422,160,479,159,491,213,432,215,424,205,481,204
262,15702,498,174,438,175,429,166,487,166,501,223,441,225,431,214,489,213
262,15704,510,183,446,184,437,174,498,173,512,234,449,235,439,224,500,223
262,15706,521,194,456,196,445,184,507,183,523,246,459,247,447,234,509,232
262,15708,535,209,470,210,454,194,516,193,537,259,472,261,456,243,518,241
262,15710,549,221,482,222,464,205,527,203,551,273,485,276,467,255,529,253
262,15712,567,235,492,237,472,217,542,215,569,289,495,292,475,269,544,266
262,15714,585,252,511,254,486,229,555,227,587,307,513,310,488,281,556,279
262,15716,605,266,528,268,502,243,574,241,607,326,530,329,505,300,576,297
262,15718,629,285,547,288,518,259,594,257,631,348,549,352,520,319,596,316
262,15720,656,307,569,310,536,277,616,274,657,372,571,376,538,338,617,335
262,15722,686,331,594,336,555,296,638,293,687,399,597,404,557,359,639,355
262,15724,722,359,624,364,579,320,668,316,722,431,625,438,581,386,669,382
262,15726,762,389,658,395,605,342,698,338,762,467,660,475,607,414,699,408
262,15728,812,426,699,433,637,372,738,367,812,512,700,521,639,450,739,444
262,15730,869,468,748,477,673,404,779,397,868,562,749,573,674,488,779,480
262,15732,938,519,805,531,717,446,834,438,935,617,804,631,718,534,834,524
262,15734,1022,581,876,596,766,489,892,480,1018,690,875,707,766,585,890,573
262,15736,1126,657,969,676,830,543,964,532,1119,780,965,802,830,650,961,636
262,15738,1249,748,1083,771,907,606,1047,592,1239,889,1076,916,905,727,1042,710
263,15726,1939,472,1902,476,1704,412,1739,409,1920,578,1883,582,1690,508,1724,504
263,15728,1841,439,1778,444,1602,387,1659,383,1826,526,1765,532,1592,465,1649,461
263,15730,1731,403,1669,407,1511,356,1568,352,1719,483,1658,489,1502,429,1559,425
263,15732,1636,369,1576,373,1428,325,1484,322,1625,448,1566,453,1421,397,1476,394
263,15734,1544,339,1489,342,1358,300,1409,298,1535,415,1480,419,1352,370,1402,367
263,15736,1465,314,1380,318,1293,289,1373,286,1458,383,1374,389,1288,355,1367,350
263,15738,1390,290,1335,293,1235,261,1287,259,1384,358,1329,361,1230,323,1282,321
263,15740,1326,271,1261,273,1179,246,1240,244,1321,334,1257,337,1176,306,1236,303
263,15742,1266,264,1226,266,1130,235,1167,233,1262,318,1222,320,1128,284,1165,283
263,15744,1212,241,1157,243,1087,220,1139,219,1209,292,1154,294,1085,268,1137,266
263,15746,1164,229,1112,231,1047,209,1096,208,1161,276,1109,278,1045,253,1094,252
263,15748,1119,219,1067,220,1011,201,1060,200,1117,260,1065,262,1009,240,1058,239
263,15750,1079,203,1030,204,977,187,1023,186,1077,246,1028,247,976,227,1022,226
263,15752,1043,191,991,192,945,177,994,176,1042,232,990,233,944,216,993,214
263,15754,1009,182,959,183,917,169,964,168,1008,220,958,221,916,205,963,204
263,15756,979,173,931,174,890,160,936,160,978,210,930,211,890,196,935,195
263,15758,949,164,904,164,866,152,909,151,948,200,904,201,866,186,908,186
263,15760,923,155,878,156,846,145,889,145,922,190,878,191,846,179,889,178
264,15824,537,128,491,128,485,124,529,124,538,168,493,169,486,164,531,163
264,15826,546,134,499,135,493,130,538,130,547,176,501,176,494,171,540,170
264,15828,557,142,513,143,501,134,543,134,558,182,515,183,502,173,544,172
264,15830,569,150,523,151,511,142,555,142,570,190,525,191,512,181,556,180
264,15832,583,152,527,152,521,148,575,147,584,200,529,201,523,196,577,195
264,15834,597,161,542,162,531,154,584,154,598,209,543,211,533,202,586,201
264,15836,611,174,562,175,543,162,590,162,612,220,564,221,544,206,591,205
264,15838,629,174,564,175,557,170,620,169,630,230,566,231,559,226,622,224
264,15840,645,194,594,196,571,180,620,180,646,243,595,245,572,227,621,226
264,15842,666,205,611,206,587,191,639,190,666,256,612,257,588,239,640,237
264,15844,688,218,631,219,603,200,656,199,688,270,633,272,604,250,657,248
264,15846,712,230,652,231,623,213,679,211,712,286,653,288,624,266,680,264
264,15848,740,245,677,247,643,225,702,223,740,303,678,306,644,280,703,278
264,15850,770,261,704,263,667,239,729,237,770,323,705,326,668,298,729,296
264,15852,804,280,737,283,694,255,756,253,804,346,738,349,695,317,756,314
264,15854,844,299,770,302,722,271,791,268,844,371,770,375,722,338,791,335
264,15856,889,325,811,329,754,292,826,289,888,399,810,403,754,360,825,357
264,15858,939,353,857,357,792,315,868,312,938,432,856,437,792,388,867,384
264,15860,998,384,911,390,834,341,914,337,995,469,909,476,834,419,912,414
264,15862,1067,422,974,429,885,372,969,367,1063,513,972,521,883,455,966,449
264,15864,1148,467,1049,474,941,406,1030,400,1143,565,1045,575,939,495,1026,488
264,15866,1246,520,1141,529,1010,446,1103,440,1238,628,1135,639,1007,543,1098,535
264,15868,1349,576,1248,586,1093,490,1183,483,1338,699,1239,712,1088,600,1176,591
264,15870,1487,646,1382,659,1191,542,1284,534,1471,789,1368,805,1183,668,1274,657
264,15872,1654,735,1547,751,1312,609,1406,599,1631,898,1526,917,1300,750,1392,738
264,15874,1862,851,1749,871,1462,698,1561,685,1829,1031,1719,1055,1445,854,1542,838
264,15876,1954,904,1826,930,1643,817,1761,798,1920,1076,1795,1106,1620,977,1736,954
265,15968,561,134,515,134,503,126,547,126,563,170,517,171,504,161,548,161
265,15970,569,139,524,140,509,130,552,130,571,178,525,178,510,167,554,167
265,15972,581,140,525,140,519,136,574,136,583,184,527,185,520,180,575,179
265,15974,591,151,542,152,527,142,574,142,593,192,544,193,529,182,576,181
265,15976,603,158,552,159,535,148,584,148,604,200,553,201,536,188,585,187
265,15978,618,166,564,167,547,156,598,156,619,210,566,211,549,198,599,197
265,15980,631,174,576,175,557,162,610,162,633,220,578,221,559,207,611,205
265,15982,651,182,589,183,569,170,628,169,652,230,590,231,571,216,630,215
265,15984,661,193,605,194,581,178,634,177,662,242,606,243,582,225,635,224
265,15986,679,203,619,204,595,188,652,187,680,254,621,256,597,237,653,236
265,15988,700,212,638,213,611,196,670,195,700,268,639,270,612,250,671,248
265,15990,720,228,656,230,623,208,682,207,720,283,657,285,624,260,683,258
265,15992,744,229,677,231,643,210,706,209,744,299,678,302,644,276,707,274
265,15994,772,256,702,259,663,234,729,232,772,317,702,320,664,291,729,289
265,15996,800,272,727,274,685,247,753,245,800,338,728,342,686,310,753,307
265,15998,832,292,755,295,709,266,781,263,832,361,756,365,710,330,781,327
265,16000,871,311,790,315,738,281,812,278,870,387,790,391,738,351,812,348
