car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
164,6002,433,216,386,220,370,212,415,209,436,251,390,255,373,246,418,242
164,6004,447,222,400,226,381,217,426,214,450,259,404,263,385,253,429,249
164,6006,462,221,407,226,393,220,447,215,466,267,411,272,397,264,451,260
164,6008,478,230,421,235,406,228,461,223,482,276,425,281,410,272,465,268
164,6010,496,237,436,242,421,235,479,230,500,285,441,291,425,282,483,277
164,6012,514,250,462,255,436,243,487,238,518,295,466,300,440,286,490,282
164,6014,536,260,481,265,453,252,506,247,540,308,486,313,457,298,510,293
164,6016,558,269,500,274,472,261,528,256,562,319,504,325,477,309,532,304
164,6018,584,275,515,282,493,271,559,265,588,332,519,339,497,327,564,320
164,6020,612,293,553,299,515,281,571,276,616,348,557,354,519,333,575,328
164,6022,642,306,578,313,540,295,601,289,646,362,583,369,544,348,605,342
164,6024,676,321,609,328,567,308,632,302,680,380,613,387,572,364,636,358
164,6026,715,338,646,346,598,323,664,316,720,399,650,407,602,380,668,373
164,6028,760,358,685,366,632,341,702,334,764,421,689,429,637,400,706,392
164,6030,808,378,731,386,670,357,742,350,812,445,736,454,675,421,746,413
164,6032,864,400,782,410,713,377,789,369,868,473,786,483,717,445,793,436
164,6034,930,428,842,438,764,401,845,392,934,505,847,516,768,473,849,463
164,6036,1004,460,913,471,820,427,904,417,1007,542,917,554,824,503,908,492
164,6038,1092,494,995,507,886,456,975,445,1095,585,999,599,890,539,978,527
164,6040,1205,535,1070,554,964,503,1089,487,1207,637,1074,659,968,599,1092,580
164,6042,1330,599,1216,617,1050,539,1152,524,1330,698,1218,717,1053,627,1154,611
164,6044,1482,682,1367,703,1162,604,1265,588,1482,775,1367,797,1164,685,1266,668
164,6046,1677,761,1550,786,1298,665,1411,646,1675,866,1548,893,1299,757,1411,736
165,6026,438,223,389,227,370,218,417,214,441,259,392,263,373,253,421,249
165,6028,453,215,393,220,381,214,440,210,458,267,398,272,386,265,444,260
165,6030,470,227,417,231,395,221,445,217,474,275,422,280,399,268,449,263
165,6032,485,235,432,239,409,228,460,224,490,285,437,290,413,277,464,272
165,6034,505,241,449,246,425,235,478,230,509,295,454,300,429,287,483,282
165,6036,525,252,469,256,441,243,494,239,529,306,474,311,445,296,498,291
165,6038,547,262,490,268,459,253,514,248,552,318,495,324,464,307,518,301
165,6040,573,273,512,279,479,263,537,258,578,331,517,337,483,318,541,313
165,6042,601,284,538,290,500,272,560,267,606,345,543,352,505,330,564,324
165,6044,631,292,557,299,524,283,594,277,636,361,563,368,530,349,599,342
165,6046,664,310,595,316,551,296,616,290,669,377,601,385,557,360,621,354
165,6048,701,325,630,332,581,310,649,303,706,396,635,404,587,377,653,370
165,6050,743,340,665,348,614,324,688,317,748,417,671,426,620,398,693,390
165,6052,792,362,714,370,651,341,724,334,796,441,719,450,656,415,728,407
165,6054,846,383,764,392,693,360,769,351,850,468,769,478,698,439,774,430
165,6056,908,410,821,420,741,383,822,374,912,499,826,510,746,466,826,456
165,6058,980,438,887,450,795,407,881,397,984,534,892,547,800,495,885,484
165,6060,1064,471,965,484,859,435,950,424,1068,575,970,590,864,531,954,518
165,6062,1164,511,1061,526,934,468,1028,456,1167,625,1065,641,939,571,1032,558
165,6064,1283,559,1172,576,1021,507,1122,493,1285,682,1175,701,1025,618,1125,602
165,6066,1430,617,1314,636,1125,550,1229,535,1430,756,1316,777,1129,674,1231,657
165,6068,1613,689,1486,713,1250,606,1364,588,1611,842,1485,868,1253,740,1365,720
167,6072,1933,813,1900,820,1600,696,1630,691,1920,1080,1888,1089,1596,928,1625,921
168,6126,1857,368,1768,380,1641,353,1725,343,1853,455,1765,468,1639,435,1723,424
168,6128,1738,349,1678,356,1541,328,1597,321,1736,425,1676,433,1540,399,1596,392
168,6130,1633,327,1555,337,1454,316,1529,307,1632,399,1554,409,1454,384,1528,375
168,6132,1541,310,1478,317,1374,296,1434,289,1540,382,1477,390,1374,364,1434,357
168,6134,1456,295,1395,302,1303,283,1362,277,1456,359,1395,366,1304,344,1362,337
168,6136,1380,281,1330,287,1239,268,1287,263,1380,344,1330,350,1240,327,1288,322
168,6138,1314,269,1260,275,1181,259,1232,253,1314,327,1261,333,1182,314,1233,308
168,6140,1252,257,1201,262,1127,247,1175,242,1253,314,1203,319,1128,300,1176,296
168,6142,1196,247,1149,252,1081,237,1125,233,1197,302,1150,307,1082,290,1127,285
168,6144,1145,239,1083,245,1037,235,1097,229,1147,290,1085,296,1039,284,1099,278
168,6146,1099,230,1057,234,996,221,1037,218,1101,280,1059,284,998,269,1039,265
168,6148,1057,222,1016,226,958,214,998,210,1059,270,1018,274,960,259,1000,255
168,6150,1015,215,973,218,924,208,965,205,1017,260,975,264,926,252,967,248
168,6152,979,207,940,211,892,201,930,198,981,252,942,255,894,244,932,240
168,6154,945,202,904,206,863,197,902,194,947,243,906,247,865,236,904,233
168,6156,913,195,873,198,836,190,875,187,915,235,875,239,838,230,877,226
168,6158,885,189,845,192,810,185,849,182,887,228,848,231,812,223,851,219
169,6138,438,212,385,216,374,211,427,207,442,251,388,255,378,250,430,245
169,6140,455,222,406,226,386,217,432,213,458,260,410,264,389,253,436,249
169,6142,473,222,415,227,401,220,457,216,477,270,420,275,405,267,461,262
169,6144,492,232,432,237,417,230,475,225,496,279,437,285,422,276,479,271
169,6146,514,249,459,254,434,242,487,238,518,291,463,296,438,282,490,277
169,6148,538,256,482,261,453,248,507,244,542,303,486,308,457,293,511,288
169,6150,565,267,506,273,475,258,531,253,569,317,510,323,479,306,535,300
169,6152,595,282,535,287,499,270,556,265,599,332,539,338,503,318,560,313
169,6154,629,294,564,301,527,283,588,277,633,348,569,355,531,334,592,328
169,6156,666,315,599,322,557,302,620,296,670,367,603,374,561,351,624,345
169,6158,708,333,638,340,591,317,656,311,712,387,643,395,595,369,660,362
169,6160,757,341,670,350,629,331,712,323,761,411,675,421,634,398,716,389
169,6162,813,371,734,380,673,351,747,344,817,437,738,447,677,414,751,405
169,6164,879,396,794,406,725,374,804,365,883,468,798,479,729,441,808,432
169,6166,954,428,866,439,783,400,864,391,958,504,870,516,787,471,868,461
169,6168,1044,464,950,477,851,431,938,421,1047,547,954,560,855,507,941,496
169,6170,1149,506,1051,520,931,465,1020,453,1151,599,1055,613,935,549,1023,537
169,6172,1285,564,1180,579,1031,511,1127,498,1286,663,1182,680,1035,601,1129,587
169,6174,1448,628,1334,646,1150,563,1253,547,1448,738,1335,759,1153,662,1254,645
169,6176,1653,728,1532,751,1301,643,1409,626,1651,835,1531,860,1302,739,1409,719
171,6288,1890,379,1806,390,1657,359,1738,349,1886,464,1802,477,1656,440,1735,429
171,6290,1772,360,1690,370,1559,342,1636,333,1769,434,1688,445,1558,412,1635,402
171,6292,1661,339,1588,348,1468,322,1538,315,1660,411,1587,420,1468,390,1537,382
171,6294,1561,321,1502,328,1386,304,1441,298,1560,389,1502,397,1386,367,1441,361
171,6296,1474,305,1417,311,1313,289,1368,284,1474,369,1417,376,1314,350,1368,344
171,6298,1396,290,1341,296,1247,276,1300,271,1396,351,1341,358,1248,334,1301,328
171,6300,1326,276,1272,282,1187,264,1238,259,1326,336,1273,342,1188,320,1239,314
171,6302,1260,264,1216,269,1132,251,1174,247,1261,322,1217,327,1134,306,1176,301
171,6304,1203,254,1154,259,1083,243,1129,239,1204,308,1156,313,1084,295,1131,290
171,6306,1149,244,1105,248,1036,233,1079,229,1151,296,1106,300,1038,283,1081,279
171,6308,1101,234,1055,239,994,226,1039,222,1103,284,1056,288,996,273,1041,269
171,6310,1055,225,1014,229,956,217,996,213,1057,274,1016,278,958,263,998,260
171,6312,1016,218,973,222,920,211,962,207,1018,264,975,268,922,254,964,251
171,6314,977,210,939,214,888,203,925,200,979,256,941,260,890,247,927,243
171,6316,943,204,906,207,858,197,894,194,945,248,908,251,860,239,896,236
171,6318,911,198,873,201,830,192,867,189,913,240,875,243,832,232,869,229
171,6320,881,191,844,195,804,186,840,183,883,232,846,235,806,225,842,222
171,6324,828,183,794,186,758,178,791,176,830,220,796,223,761,214,794,211
171,6326,804,175,769,178,736,171,771,168,806,214,771,217,739,209,773,206
172,6334,1920,389,1845,400,1695,368,1766,359,1916,468,1841,479,1693,442,1764,432
172,6336,1789,362,1721,371,1587,343,1652,335,1787,439,1719,449,1586,415,1650,407
172,6338,1679,344,1603,353,1492,329,1564,321,1677,413,1602,423,1492,395,1564,386
172,6340,1578,324,1512,332,1406,309,1469,302,1577,389,1511,398,1406,371,1469,364
172,6342,1488,307,1466,310,1332,283,1353,280,1488,384,1465,386,1332,353,1353,350
172,6344,1408,293,1354,299,1263,280,1315,275,1408,354,1355,360,1264,337,1315,331
172,6346,1338,280,1286,285,1201,267,1251,262,1338,338,1287,343,1202,322,1252,317
172,6348,1272,267,1225,271,1145,255,1190,250,1272,324,1226,329,1147,309,1191,304
172,6350,1211,256,1157,261,1095,248,1147,243,1213,308,1158,313,1096,298,1148,292
172,6352,1157,245,1109,250,1049,237,1095,233,1159,296,1111,300,1051,285,1096,281
172,6354,1107,236,1061,240,1004,228,1048,224,1109,284,1063,288,1006,274,1050,270
172,6356,1061,228,1018,231,964,220,1006,216,1063,274,1020,278,966,264,1008,260
172,6358,1019,219,974,223,928,213,971,209,1021,263,976,267,930,255,973,251
172,6360,981,212,937,216,896,207,939,203,983,254,939,258,898,248,941,244
172,6362,946,205,904,209,865,200,906,197,948,246,906,249,867,240,908,236
172,6364,913,199,873,202,836,194,875,191,915,239,875,242,838,233,877,229
172,6366,881,193,844,197,806,188,842,185,883,231,846,235,808,225,844,222
172,6368,853,189,818,192,784,184,818,182,855,225,820,228,786,220,820,217
172,6370,827,183,790,186,760,180,796,177,829,218,792,221,762,213,798,210
173,6396,1924,407,1914,408,1841,393,1850,392,1920,495,1910,496,1837,478,1847,476
173,6398,1925,377,1915,379,1739,345,1748,344,1919,493,1910,494,1736,451,1744,449
173,6400,1858,369,1770,381,1645,355,1729,344,1855,449,1768,461,1644,430,1727,419
173,6402,1772,352,1691,362,1565,336,1642,327,1770,428,1689,439,1564,407,1640,397
173,6404,1671,333,1596,342,1486,319,1557,311,1669,405,1595,415,1486,388,1557,379
173,6406,1593,319,1507,329,1418,310,1500,301,1592,386,1507,397,1418,375,1499,365
173,6408,1516,305,1472,310,1356,286,1398,282,1516,383,1471,388,1356,359,1398,354
173,6410,1446,290,1391,296,1297,277,1350,272,1446,358,1391,364,1298,341,1351,335
173,6412,1386,281,1334,286,1245,268,1295,263,1386,344,1334,350,1246,328,1295,322
173,6414,1328,271,1268,277,1195,262,1252,256,1328,330,1269,336,1196,318,1253,312
173,6416,1276,261,1210,267,1151,255,1214,249,1276,318,1211,325,1152,310,1215,303
173,6418,1228,252,1178,257,1109,243,1156,238,1229,308,1180,313,1110,296,1157,291
173,6420,1183,243,1133,248,1069,235,1117,230,1185,298,1135,303,1070,287,1118,282
173,6422,1141,236,1076,242,1033,233,1096,227,1143,288,1078,294,1035,283,1097,277
173,6424,1101,229,1052,233,998,222,1046,218,1103,278,1054,282,1000,269,1048,264
173,6426,1065,222,1018,226,968,216,1014,212,1067,269,1020,274,970,261,1015,257
173,6428,1033,215,983,220,938,210,986,206,1035,261,985,266,940,255,988,250
173,6430,1001,209,956,213,910,204,954,200,1003,254,958,258,912,247,956,243
173,6432,971,204,927,208,884,199,927,195,973,247,929,251,886,241,929,237
173,6434,943,199,901,202,860,194,901,190,945,241,903,245,862,235,903,231
173,6436,917,193,876,197,836,188,876,185,919,235,878,239,838,229,878,225
173,6438,893,189,839,193,816,189,869,184,895,229,841,234,819,228,871,223
173,6440,869,184,809,189,792,185,850,180,871,223,812,229,794,224,852,219
173,6442,847,180,809,183,776,176,813,173,849,219,811,222,779,214,815,211
173,6446,807,172,771,175,743,169,778,166,809,209,773,212,745,205,780,202
174,6446,1925,360,1902,363,1720,329,1742,327,1920,474,1897,478,1718,434,1739,431
174,6448,1849,347,1760,358,1615,330,1700,320,1845,440,1757,453,1614,418,1698,406
174,6450,1737,327,1664,336,1521,308,1589,301,1735,415,1662,424,1520,390,1588,381
174,6452,1633,310,1542,320,1440,300,1526,290,1631,394,1541,406,1440,380,1526,370
174,6454,1539,292,1478,298,1364,276,1421,270,1538,382,1477,390,1364,361,1421,355
174,6456,1456,278,1396,285,1295,265,1353,259,1456,355,1396,362,1296,338,1353,331
174,6458,1384,265,1332,270,1235,251,1284,247,1384,342,1333,347,1236,324,1285,318
174,6460,1318,254,1264,259,1177,242,1228,237,1318,326,1265,332,1178,310,1229,305
174,6462,1258,243,1205,249,1126,233,1177,229,1259,312,1206,317,1128,298,1178,293
174,6464,1203,234,1152,239,1080,225,1129,220,1205,300,1154,305,1082,287,1131,282
174,6466,1153,226,1107,230,1036,216,1080,212,1155,289,1109,294,1038,277,1082,272
174,6468,1107,221,1056,225,996,213,1045,209,1109,277,1058,282,998,267,1047,262
174,6470,1065,212,1020,216,960,204,1003,201,1067,270,1022,274,962,259,1005,255
174,6472,1027,206,978,210,926,200,973,196,1029,259,980,263,928,251,975,246
174,6474,991,197,943,201,896,192,942,188,993,251,945,255,898,244,944,239
174,6476,957,193,911,197,866,188,910,184,959,243,914,247,869,236,912,232
174,6478,926,187,880,191,840,183,884,179,929,235,883,239,842,229,887,225
174,6480,897,181,839,185,814,180,870,176,899,229,842,234,817,228,872,223
174,6482,870,177,828,180,792,173,833,170,873,223,831,227,795,218,836,214
174,6484,845,172,804,176,770,169,809,166,847,217,807,221,772,212,812,209
174,6486,821,168,782,171,748,164,786,161,824,211,784,215,751,206,789,203
174,6488,799,164,763,166,730,160,764,157,801,207,766,210,732,202,767,199
174,6490,778,161,741,164,712,158,748,155,781,201,743,204,714,197,751,194
174,6492,759,158,722,161,694,156,730,153,761,197,724,200,697,193,732,190
175,6448,504,202,461,205,442,198,483,194,507,239,464,243,445,234,486,231
175,6450,528,211,484,214,462,206,504,202,531,249,487,253,465,243,508,240
175,6452,554,221,510,225,485,215,527,212,557,261,513,265,489,254,531,251
175,6454,585,232,537,236,510,226,556,222,588,274,540,279,513,267,560,263
175,6456,621,243,568,248,539,237,590,232,624,289,572,294,543,281,593,276
175,6458,658,257,606,262,572,249,622,244,662,305,610,310,575,295,625,290
175,6460,704,272,648,278,610,263,663,258,707,324,652,330,613,312,666,307
175,6462,758,290,697,296,654,280,712,274,761,345,701,351,657,332,715,326
175,6464,818,309,753,316,705,298,767,292,821,369,757,376,709,355,770,348
175,6466,892,331,821,339,765,318,832,311,895,398,825,406,769,381,836,373
175,6468,976,358,903,366,836,341,904,334,979,432,907,441,840,411,908,403
175,6470,1082,393,1003,402,922,372,996,364,1085,473,1006,484,925,448,999,439
175,6472,1215,435,1126,447,1023,408,1106,398,1217,524,1129,536,1026,491,1108,480
175,6474,1382,486,1286,499,1153,450,1241,439,1382,589,1288,604,1155,546,1242,533
175,6476,1597,553,1492,569,1315,505,1412,492,1595,672,1491,691,1316,614,1412,599
176,6474,429,207,380,210,366,204,414,200,433,249,385,254,370,246,418,242
176,6476,443,213,392,217,379,211,430,207,447,257,396,261,383,254,434,250
176,6478,457,209,404,214,389,207,441,203,461,264,409,269,394,261,445,256
176,6480,472,216,419,221,402,213,454,209,477,273,424,277,407,268,459,264
176,6482,488,222,433,227,416,219,470,215,494,281,438,286,421,277,475,272
176,6484,507,235,457,239,432,227,479,224,512,291,462,295,437,282,484,277
176,6486,526,241,476,246,448,233,496,229,531,301,481,306,453,291,501,286
176,6488,549,251,496,256,464,241,514,237,554,312,502,317,469,299,519,295
176,6490,572,259,516,264,483,250,537,245,578,323,522,329,489,311,542,306
176,6492,596,266,530,272,504,260,568,255,602,337,536,343,509,329,573,323
176,6494,626,279,565,285,527,268,585,263,632,351,571,357,533,336,590,330
176,6496,656,294,595,300,551,281,610,275,662,366,600,372,557,349,615,343
176,6498,690,307,626,313,579,292,640,287,696,383,632,390,585,364,645,358
176,6500,729,323,660,330,609,307,673,301,734,401,666,409,615,381,678,374
176,6502,772,334,691,343,643,321,719,314,778,422,697,431,649,404,725,396
176,6504,821,357,745,366,681,337,752,330,826,446,751,455,687,420,757,412
176,6506,873,377,793,386,723,355,797,347,878,471,799,482,729,443,803,435
176,6508,935,402,853,411,771,375,848,367,940,501,858,512,777,468,853,458
176,6510,1007,431,920,441,825,400,906,390,1011,535,925,547,831,496,910,486
176,6512,1091,460,994,473,887,426,977,415,1095,574,999,588,893,531,981,519
176,6514,1186,499,1088,512,960,456,1049,445,1189,621,1092,637,965,568,1053,555
176,6516,1301,542,1196,558,1042,491,1137,478,1303,675,1199,692,1046,610,1140,596
176,6518,1434,593,1324,611,1140,531,1239,517,1434,741,1326,761,1144,663,1241,647
176,6520,1604,658,1485,679,1260,582,1366,565,1601,820,1484,844,1262,725,1367,707
177,6478,1892,642,1774,663,1533,577,1640,560,1885,784,1769,808,1531,704,1637,685
178,6524,1933,801,1917,805,1591,674,1606,671,1920,1062,1904,1066,1587,897,1602,893
179,6638,1924,407,1914,409,1807,387,1817,385,1920,498,1910,500,1804,473,1814,472
179,6640,1911,387,1810,400,1687,374,1784,362,1907,469,1806,484,1685,453,1781,439
179,6642,1782,365,1706,374,1582,348,1655,340,1779,441,1704,452,1581,421,1653,411
179,6644,1671,344,1609,351,1488,326,1547,319,1670,416,1608,424,1488,393,1546,386
179,6646,1571,324,1519,330,1404,306,1453,300,1570,394,1519,400,1404,371,1453,366
179,6648,1482,308,1467,309,1329,281,1343,280,1482,387,1467,389,1330,354,1344,352
179,6650,1406,294,1351,299,1263,281,1315,275,1406,354,1352,360,1264,338,1316,332
179,6652,1336,280,1290,285,1203,266,1246,262,1336,340,1291,345,1204,323,1247,318
179,6654,1270,267,1226,271,1147,255,1189,250,1271,324,1227,329,1148,309,1190,304
179,6656,1212,256,1164,260,1097,246,1142,242,1213,310,1166,315,1098,298,1143,293
179,6658,1159,246,1098,252,1051,242,1110,236,1160,295,1099,302,1052,290,1112,284
179,6660,1109,236,1056,241,1008,231,1060,226,1111,284,1058,290,1010,278,1062,272
179,6662,1065,228,1019,232,968,221,1013,217,1067,274,1021,278,970,265,1014,261
179,6664,1023,219,979,223,934,213,977,210,1025,264,981,268,936,257,979,253
179,6666,988,213,945,217,900,207,942,204,990,255,946,259,902,248,944,244
179,6668,951,205,911,209,870,200,909,197,953,247,913,251,872,240,911,237
179,6670,919,200,879,203,840,195,879,191,921,239,881,243,842,233,881,229
179,6672,889,193,850,196,816,189,855,186,891,232,852,236,818,227,857,224
179,6674,861,187,824,190,788,182,824,179,863,225,826,229,790,219,826,216
180,6676,503,196,459,200,440,193,482,189,506,233,463,237,444,229,485,225
180,6678,517,202,473,205,452,197,494,194,520,240,476,244,455,234,497,231
180,6680,534,208,487,211,465,203,511,200,537,248,490,252,469,242,514,238
180,6682,550,214,501,218,479,210,526,206,553,256,505,260,483,250,529,246
180,6684,568,222,517,226,494,217,542,213,571,265,521,269,497,259,545,254
180,6686,588,230,536,235,510,224,559,220,591,274,540,279,513,267,562,262
180,6688,609,239,555,243,527,233,579,228,613,284,559,289,531,277,583,272
180,6690,630,248,576,253,546,241,597,236,634,296,580,301,549,287,601,282
180,6692,657,254,589,260,566,251,632,245,661,308,593,314,570,304,636,297
180,6694,685,265,615,271,589,261,657,255,689,321,619,328,593,316,661,310
180,6696,718,283,655,289,613,272,672,267,721,336,659,342,616,323,675,317
180,6698,751,297,688,303,641,284,700,279,755,352,692,359,644,337,704,331
180,6700,790,313,723,320,668,298,731,292,793,370,727,377,672,352,735,345
180,6702,832,331,762,338,705,315,770,308,835,390,766,398,709,371,773,364
180,6704,882,348,806,356,743,330,814,323,885,413,810,421,747,392,817,384
180,6706,936,369,857,378,787,350,861,342,939,437,861,447,790,414,864,405
180,6708,1003,406,917,417,834,382,914,373,1005,467,920,478,837,439,917,429
180,6710,1074,429,987,440,890,400,971,390,1077,502,990,514,893,467,973,457
180,6712,1161,464,1068,476,954,429,1040,419,1163,541,1071,555,957,500,1042,489
180,6714,1263,506,1165,520,1030,464,1120,452,1265,588,1167,603,1033,538,1122,526
180,6716,1386,558,1282,574,1119,505,1213,492,1386,645,1283,662,1121,584,1215,570
180,6718,1534,622,1428,640,1221,552,1316,538,1533,714,1428,734,1223,634,1317,619
180,6720,1727,705,1615,727,1348,612,1447,596,1724,803,1613,826,1348,697,1447,680
181,6682,1924,382,1881,388,1732,358,1773,353,1920,476,1877,483,1730,446,1771,440
181,6684,1827,365,1743,376,1621,351,1702,341,1824,449,1740,461,1619,430,1700,420
181,6686,1708,344,1648,352,1524,326,1581,320,1706,416,1646,424,1524,394,1580,387
181,6688,1605,322,1528,331,1434,312,1508,304,1604,392,1527,402,1434,379,1508,370
181,6690,1510,305,1471,309,1356,286,1393,282,1510,383,1471,388,1356,359,1393,355
181,6692,1432,290,1375,296,1285,278,1340,272,1432,353,1375,359,1286,337,1340,331
181,6694,1354,276,1305,281,1223,264,1269,259,1354,338,1306,343,1224,323,1270,318
181,6696,1288,264,1237,269,1165,254,1213,250,1288,321,1238,327,1166,309,1214,303
181,6698,1227,253,1177,258,1113,245,1161,240,1228,307,1178,313,1114,297,1163,292
181,6700,1171,243,1127,247,1065,234,1107,230,1173,296,1128,300,1066,285,1109,280
181,6702,1121,233,1076,238,1020,226,1064,222,1123,283,1078,288,1022,274,1066,270
181,6704,1075,225,1016,230,981,222,1038,217,1077,274,1018,280,983,270,1040,265
181,6706,1033,217,990,221,942,211,984,207,1035,263,992,267,944,255,985,251
181,6708,995,209,953,212,908,203,949,199,997,254,955,258,910,247,951,243
181,6710,959,202,918,206,878,197,918,194,961,245,920,249,880,239,920,235
181,6712,925,196,887,199,848,191,885,188,927,238,889,241,850,232,887,228
181,6714,895,190,857,193,820,186,857,183,897,231,859,234,822,225,859,222
181,6716,867,185,811,189,792,185,847,181,869,224,813,229,794,224,849,219
181,6718,839,179,802,182,772,176,808,173,841,217,804,221,774,213,810,210
182,6704,1923,374,1856,383,1702,352,1766,344,1919,464,1852,474,1700,436,1763,428
182,6706,1807,353,1739,362,1593,333,1657,325,1804,430,1737,439,1592,404,1655,396
182,6708,1699,334,1623,343,1502,319,1575,310,1697,405,1621,415,1502,386,1574,377
182,6710,1597,315,1502,326,1418,309,1509,299,1596,384,1502,396,1418,375,1508,364
182,6712,1500,301,1488,302,1344,274,1355,273,1500,380,1488,381,1344,346,1355,345
182,6716,1508,331,1429,340,1325,316,1401,308,1508,417,1429,427,1326,398,1401,389
182,6718,1402,285,1332,293,1157,256,1220,250,1402,394,1333,403,1159,353,1222,346
182,6720,1305,267,1241,274,1105,245,1164,240,1307,370,1243,378,1108,339,1166,333
182,6722,1225,252,1162,258,1059,236,1117,231,1226,350,1165,357,1062,327,1119,321
182,6724,1154,239,1100,244,1017,226,1068,222,1157,331,1103,337,1020,313,1071,308
182,6726,1088,227,1044,231,973,217,1015,213,1091,317,1047,321,977,301,1018,297
182,6728,1035,216,977,221,923,209,978,205,1038,300,980,306,927,290,982,285
182,6730,933,334,862,342,795,317,862,311,936,403,865,411,799,382,865,375
182,6736,897,190,807,197,772,189,859,182,900,249,810,257,776,247,862,239
183,6708,552,204,497,208,484,204,538,199,556,251,501,256,488,250,542,245
183,6710,571,212,515,216,499,210,553,206,575,259,519,264,503,257,557,252
183,6712,594,222,543,226,520,218,568,214,597,269,547,273,523,263,572,259
183,6714,618,228,559,233,540,226,597,221,621,279,563,284,544,276,601,270
183,6716,646,239,591,244,563,233,615,229,649,289,595,294,567,282,619,277
183,6718,673,248,617,253,584,241,638,237,677,301,621,306,588,292,642,287
183,6720,706,260,649,265,610,251,665,247,710,314,653,320,614,303,669,298
183,6722,754,271,682,278,641,263,709,257,757,327,686,334,644,316,713,310
183,6724,782,286,720,292,673,275,732,269,786,344,724,350,677,330,736,324
183,6726,824,300,761,306,709,288,770,282,828,361,764,368,713,346,773,340
183,6728,875,316,810,323,746,300,807,294,878,382,814,389,750,362,811,355
183,6732,997,353,921,362,847,335,918,328,1000,428,925,437,851,405,922,397
183,6734,1070,377,991,386,907,355,981,347,1073,456,995,466,911,430,984,421
183,6736,1161,404,1074,414,975,379,1057,370,1163,489,1077,501,979,458,1059,448
183,6738,1265,435,1171,447,1056,406,1143,396,1267,528,1173,541,1059,492,1145,480
183,6740,1382,474,1287,487,1148,438,1236,427,1382,575,1288,590,1151,531,1237,518
183,6742,1525,524,1428,539,1253,476,1341,464,1524,632,1428,648,1255,574,1342,560
183,6744,1704,577,1606,593,1390,517,1479,504,1701,705,1604,723,1390,631,1478,617
183,6746,1922,648,1819,667,1555,575,1649,559,1916,789,1813,811,1553,700,1647,683
183,6748,1929,654,1920,656,1760,604,1769,602,1920,848,1911,850,1754,783,1763,782
184,6710,1925,410,1838,422,1680,387,1761,376,1919,532,1833,546,1677,501,1758,489
184,6712,1771,379,1683,390,1547,360,1629,350,1767,485,1681,498,1545,460,1628,448
184,6714,1633,358,1560,367,1418,335,1486,327,1631,451,1559,461,1418,421,1486,412
185,6714,1422,287,1367,293,1275,274,1328,269,1422,347,1367,353,1276,331,1328,325
185,6716,1348,274,1297,279,1213,262,1261,257,1348,332,1298,337,1214,317,1262,311
186,6722,576,176,479,184,367,147,447,141,588,333,493,343,380,276,459,269
186,6724,598,180,487,189,378,152,469,146,610,342,502,353,391,286,481,278
186,6726,620,186,506,195,387,156,481,149,632,352,520,364,401,292,493,284
186,6728,642,191,526,200,398,158,492,151,654,364,541,376,412,299,504,290
186,6730,668,198,547,208,410,162,507,155,680,376,562,389,424,306,519,297
186,6732,693,152,567,161,419,124,520,117,709,389,586,403,437,314,535,304
186,6734,721,157,599,166,432,125,528,118,737,409,618,423,450,322,544,313
186,6736,752,164,625,174,446,129,546,122,768,420,644,434,464,328,561,318
186,6738,869,185,657,202,463,148,627,137,882,428,675,452,480,337,641,321
186,6740,843,179,687,192,479,139,599,131,858,457,706,476,498,351,615,339
186,6742,869,184,717,196,497,142,613,133,884,476,737,495,516,362,629,351
186,6744,915,194,759,207,517,147,634,138,930,499,778,519,536,374,651,362
188,6774,594,176,483,184,376,149,468,143,606,339,498,350,389,285,480,277
188,6776,614,182,502,191,386,152,477,146,626,350,517,362,399,291,490,283
188,6778,635,183,519,193,396,153,491,146,648,361,534,373,410,299,504,290
188,6780,659,190,550,198,407,153,495,147,673,374,565,385,421,300,507,292
188,6782,688,199,565,209,420,162,519,155,701,386,580,400,434,312,531,303
188,6784,722,205,596,215,432,163,532,156,735,399,611,413,446,316,544,307
188,6786,750,211,614,223,446,169,554,161,763,414,630,430,461,329,566,318
188,6788,786,218,644,230,461,172,572,163,799,431,659,448,476,338,585,327
188,6790,826,225,681,237,477,173,588,165,839,449,697,466,492,344,602,333
188,6792,857,238,709,251,481,178,593,170,870,469,725,487,497,350,606,339
188,6794,899,233,747,247,510,176,625,167,912,491,764,511,527,369,639,357
189,6780,1931,487,1922,489,1686,431,1695,430,1920,720,1911,722,1681,639,1690,637
189,6792,1926,365,1871,372,1721,344,1774,337,1919,507,1865,516,1718,477,1770,469
189,6794,1926,365,1864,373,1621,326,1677,320,1919,503,1858,512,1619,449,1675,441
189,6796,1929,302,1845,313,1537,262,1612,254,1919,503,1837,516,1535,434,1609,424
190,6792,1922,295,1813,308,1796,305,1905,293,1920,332,1811,345,1795,342,1903,329
190,6794,1921,310,1867,317,1688,287,1739,282,1920,326,1867,333,1688,302,1738,296
191,6804,1645,260,1514,274,1265,230,1380,219,1642,401,1513,418,1267,353,1381,340
191,6806,1559,250,1466,260,1210,216,1291,209,1558,381,1466,393,1212,328,1293,319
