car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
164,11230,968,256,926,257,876,243,917,241,968,302,926,304,876,287,916,285
164,11232,936,247,891,248,850,236,893,235,936,290,891,291,850,277,893,276
164,11234,906,239,867,240,824,228,861,227,906,282,867,283,824,269,861,267
164,11236,880,233,837,234,798,222,839,221,880,272,837,273,798,260,839,259
164,11238,852,224,804,226,778,218,824,217,852,264,805,265,778,256,824,255
164,11240,826,218,788,219,754,209,790,208,826,256,788,257,754,245,790,244
165,11276,1884,512,1837,517,1645,462,1688,458,1872,605,1826,610,1637,546,1680,541
165,11278,1776,480,1719,485,1554,437,1607,433,1767,563,1710,569,1547,514,1600,509
165,11280,1672,450,1612,455,1471,414,1527,410,1664,530,1605,536,1465,488,1521,483
165,11282,1583,424,1504,430,1390,397,1465,392,1577,498,1499,505,1386,466,1460,460
165,11284,1499,399,1422,405,1324,376,1397,372,1494,471,1417,478,1320,444,1393,438
165,11286,1423,382,1370,385,1260,353,1309,351,1419,446,1366,450,1257,413,1306,410
165,11288,1354,363,1292,366,1203,341,1263,338,1351,423,1288,428,1201,398,1260,394
165,11290,1293,345,1247,348,1148,319,1191,317,1290,406,1244,409,1146,375,1189,373
165,11292,1236,329,1188,332,1103,307,1148,305,1233,386,1185,389,1101,360,1146,358
165,11294,1183,315,1140,317,1059,294,1100,292,1181,370,1138,372,1058,345,1098,343
165,11296,1137,302,1091,304,1017,283,1060,281,1135,354,1089,356,1016,331,1059,329
165,11298,1093,290,1051,292,979,271,1018,270,1091,342,1050,344,978,319,1017,318
165,11300,1053,279,1011,281,946,262,985,261,1051,328,1011,330,946,308,984,306
165,11302,1015,268,968,270,914,255,958,253,1014,314,967,316,914,298,958,296
165,11304,980,259,938,261,884,245,924,244,980,304,938,306,884,287,924,286
165,11306,948,250,908,252,858,237,896,236,948,294,908,296,858,279,896,277
165,11308,918,243,868,244,832,234,880,233,918,284,868,286,832,273,880,272
165,11310,892,236,853,237,808,224,845,223,892,276,853,277,808,262,845,261
165,11312,866,230,827,231,788,220,825,219,866,268,828,269,788,256,825,255
165,11316,820,219,786,220,750,209,782,209,820,254,786,255,750,243,782,242
166,11376,435,242,392,243,367,225,407,224,437,276,393,277,368,256,409,255
166,11378,443,248,398,249,373,231,415,229,445,281,399,283,374,262,416,261
166,11380,451,252,404,253,377,233,420,232,453,287,406,289,379,266,422,265
166,11382,459,258,410,259,383,239,428,237,461,294,412,296,385,272,429,271
166,11384,469,263,413,265,389,246,441,245,471,301,415,303,391,282,442,280
166,11386,479,270,420,272,395,252,449,251,481,308,422,310,396,288,451,286
166,11388,489,276,436,278,403,253,451,252,491,315,438,318,405,289,452,287
166,11390,499,282,432,285,411,268,474,266,501,323,435,326,413,307,476,305
166,11392,511,293,457,295,419,266,468,265,513,332,459,334,420,302,469,300
166,11394,525,298,469,300,427,269,477,267,527,341,471,343,428,307,478,305
166,11396,537,305,480,308,436,276,488,274,539,351,482,353,439,316,489,314
166,11398,553,317,492,320,445,284,499,282,555,360,494,363,446,323,500,321
166,11400,569,325,506,328,455,290,511,288,571,371,508,374,457,331,513,329
166,11402,585,335,518,338,466,300,526,297,587,383,520,387,468,343,528,340
166,11404,603,345,536,348,478,306,538,304,605,397,538,400,480,352,540,349
166,11406,623,356,553,360,490,314,552,311,625,410,555,414,492,361,553,358
166,11408,645,370,572,374,504,324,568,321,647,424,574,428,506,371,569,368
166,11410,669,387,593,391,518,337,585,334,671,442,594,447,520,384,586,380
166,11412,693,398,616,403,534,343,601,340,695,459,618,464,536,395,602,392
166,11414,722,416,640,420,552,356,622,353,723,477,642,483,554,409,623,405
166,11416,753,434,667,440,570,370,644,366,754,499,668,506,572,425,646,421
166,11418,788,454,698,460,590,382,666,378,788,522,699,529,592,440,667,435
166,11420,824,476,731,483,614,399,693,395,824,547,732,555,616,459,694,454
166,11422,866,499,767,507,638,415,721,410,866,575,768,584,640,478,722,472
166,11424,912,527,810,536,666,433,750,427,912,607,810,617,667,499,751,492
166,11426,965,560,854,571,696,457,787,451,964,640,854,652,697,522,787,515
166,11428,1023,591,904,603,728,477,825,470,1021,677,903,690,729,547,825,539
166,11430,1092,629,967,643,764,499,865,491,1089,722,965,738,765,573,865,564
166,11432,1166,672,1033,687,806,527,912,518,1163,772,1031,790,806,607,912,596
166,11434,1251,721,1112,739,850,555,960,545,1246,829,1109,850,850,639,959,628
167,11398,1881,569,1809,577,1622,516,1688,510,1870,652,1799,661,1615,592,1681,584
167,11400,1759,530,1655,541,1522,496,1620,487,1752,604,1648,616,1517,566,1614,556
167,11402,1649,493,1624,495,1438,437,1462,436,1641,584,1616,587,1433,519,1456,517
167,11404,1551,463,1475,469,1349,428,1419,423,1545,531,1470,538,1345,491,1415,485
167,11406,1460,439,1393,444,1277,406,1340,402,1456,501,1389,507,1275,463,1337,459
167,11408,1381,409,1338,411,1208,370,1247,368,1376,479,1334,483,1205,435,1244,432
167,11410,1308,385,1271,388,1148,349,1181,347,1304,460,1268,462,1145,416,1179,414
167,11412,1241,368,1181,371,1093,343,1150,340,1239,425,1179,429,1091,396,1148,393
167,11414,1181,353,1123,356,1043,330,1098,327,1179,406,1121,409,1042,379,1097,376
167,11416,1129,337,1072,340,997,315,1050,313,1127,386,1071,390,996,361,1049,358
167,11418,1079,323,1023,325,948,301,1001,298,1078,370,1022,373,948,345,1000,342
167,11420,1034,309,1008,310,920,282,945,281,1033,367,1007,368,920,335,944,334
167,11422,992,296,940,298,886,280,936,279,992,340,940,342,886,322,935,320
167,11424,954,285,930,286,856,262,878,261,954,328,930,329,856,302,878,301
167,11426,920,275,901,275,826,252,844,251,920,316,900,317,826,289,844,289
167,11430,858,255,803,257,774,247,827,245,858,292,803,294,774,283,827,281
167,11432,834,249,788,250,750,237,793,236,834,283,788,285,750,271,794,269
167,11434,806,240,779,241,730,225,755,224,806,276,780,277,730,258,755,257
168,11412,1874,514,1812,520,1648,472,1707,467,1864,599,1802,607,1640,551,1699,545
168,11414,1772,485,1702,491,1559,449,1625,444,1764,561,1694,569,1553,520,1618,514
168,11416,1674,454,1604,459,1481,423,1546,419,1667,529,1598,535,1476,493,1541,488
168,11418,1588,427,1538,431,1407,393,1453,390,1581,501,1532,505,1402,462,1449,458
168,11420,1508,404,1435,409,1339,381,1408,377,1503,475,1430,481,1335,448,1404,443
168,11422,1435,386,1383,389,1278,359,1327,356,1431,448,1379,452,1275,417,1324,414
168,11424,1369,366,1314,369,1220,342,1273,339,1366,427,1311,431,1218,400,1270,396
168,11426,1309,349,1254,352,1170,327,1222,325,1306,407,1251,411,1168,383,1220,380
168,11428,1253,333,1204,336,1123,313,1170,311,1250,389,1201,393,1121,366,1168,363
168,11430,1203,319,1152,322,1081,301,1129,299,1201,373,1150,376,1079,352,1127,349
168,11432,1155,308,1106,310,1041,291,1087,289,1153,358,1105,360,1040,338,1085,336
168,11434,1113,295,1068,297,1004,279,1047,277,1111,346,1067,348,1004,327,1046,325
168,11436,1073,284,1027,286,970,269,1014,268,1072,332,1026,334,970,315,1013,313
168,11438,1035,274,989,275,938,261,981,259,1034,320,989,322,938,305,981,303
168,11440,1000,264,959,266,908,251,947,250,1000,310,959,312,908,294,947,293
168,11442,968,256,929,257,882,244,920,242,968,300,928,301,882,286,920,284
168,11444,940,248,900,249,856,237,894,236,940,290,900,291,856,277,894,275
168,11446,912,241,869,242,832,231,873,230,912,280,869,281,832,269,873,267
168,11448,886,233,851,234,810,223,843,222,886,274,851,275,810,261,843,260
168,11450,862,227,827,228,790,217,823,216,862,266,827,267,790,255,824,254
169,11430,414,209,371,210,360,202,401,201,416,248,374,249,362,240,403,239
169,11432,419,207,369,208,366,206,416,205,422,252,372,253,369,251,418,250
169,11434,426,214,377,215,370,210,418,209,428,258,379,259,372,253,420,252
169,11436,435,218,385,219,376,213,425,211,438,263,387,265,378,257,427,256
169,11438,443,220,389,222,384,218,437,217,446,268,392,269,387,265,440,264
169,11440,451,230,404,232,390,222,435,221,453,274,406,275,392,264,437,263
169,11442,460,231,405,233,396,226,448,225,462,280,408,282,398,274,451,272
169,11444,469,237,415,238,404,231,456,229,472,287,418,289,406,280,458,278
169,11446,480,246,428,247,412,236,461,235,482,294,430,296,414,282,463,281
169,11448,491,253,438,255,420,242,470,241,493,301,440,303,422,289,472,287
169,11450,502,258,450,259,430,246,480,245,504,309,452,311,433,296,482,294
169,11452,516,265,461,266,440,253,492,251,518,318,463,320,442,304,494,302
169,11454,528,275,474,276,450,260,501,259,530,326,476,328,452,309,503,307
169,11456,541,280,485,281,462,266,515,265,543,336,487,338,464,320,518,318
169,11458,557,289,497,291,472,274,529,273,559,345,499,348,475,329,531,326
169,11460,573,296,512,298,486,281,543,279,575,356,515,359,488,338,545,336
169,11462,591,308,528,310,498,290,558,288,593,367,530,371,501,347,560,344
169,11464,609,315,543,318,514,298,576,296,611,380,546,384,516,360,578,357
169,11466,631,326,562,329,530,308,594,305,633,393,565,397,532,372,596,368
169,11468,653,338,584,341,546,317,611,314,655,408,586,412,548,383,613,379
169,11470,677,353,606,356,564,329,631,326,679,424,608,428,566,396,632,392
169,11472,703,366,630,370,584,341,652,338,705,441,632,446,586,410,654,406
169,11474,733,381,656,385,606,353,678,350,735,460,658,465,608,426,679,422
169,11476,766,397,683,402,630,367,706,364,766,480,685,486,632,445,707,440
169,11478,802,416,716,421,656,383,735,379,802,503,718,510,658,464,736,458
169,11480,840,438,753,444,686,401,766,397,840,529,754,536,688,485,767,479
169,11482,886,459,791,466,719,420,806,414,886,556,792,565,720,509,806,503
169,11484,935,487,836,495,753,442,842,436,934,588,837,598,754,534,842,527
169,11486,991,517,888,525,793,465,886,459,989,624,888,634,794,562,886,554
169,11488,1054,548,945,558,840,492,938,484,1051,663,943,675,840,596,937,587
169,11490,1126,586,1012,598,890,521,992,513,1122,708,1010,722,890,631,991,620
169,11492,1207,628,1088,641,949,555,1055,545,1202,760,1084,776,948,672,1052,660
169,11494,1302,679,1176,695,1014,594,1125,583,1295,818,1170,837,1011,717,1122,703
169,11496,1410,734,1276,753,1091,638,1209,625,1400,884,1268,906,1087,770,1203,755
169,11498,1534,800,1394,822,1178,689,1301,674,1520,961,1383,987,1173,830,1293,812
171,11646,1821,494,1767,499,1602,452,1653,448,1812,578,1758,584,1595,529,1646,524
171,11648,1728,466,1655,472,1523,434,1592,428,1720,546,1648,554,1517,509,1586,503
171,11650,1641,440,1592,444,1451,404,1496,401,1634,519,1585,523,1446,476,1491,472
171,11652,1560,417,1479,423,1382,394,1459,389,1554,489,1474,496,1378,463,1455,457
171,11654,1488,396,1407,402,1322,377,1399,372,1483,465,1403,472,1318,443,1395,437
171,11656,1421,382,1369,385,1266,355,1314,352,1417,443,1365,447,1263,413,1311,410
171,11658,1359,364,1301,368,1212,342,1268,339,1356,423,1298,428,1210,398,1265,394
171,11660,1302,348,1246,351,1165,327,1218,325,1299,406,1244,409,1163,382,1216,379
171,11662,1250,333,1204,335,1121,311,1164,309,1247,390,1202,392,1119,364,1162,362
171,11664,1201,320,1156,322,1079,300,1122,298,1199,374,1154,376,1078,351,1120,348
171,11666,1157,308,1113,310,1041,289,1083,288,1155,360,1112,362,1040,338,1081,336
171,11668,1115,296,1069,297,1007,280,1050,278,1114,346,1068,348,1006,327,1049,325
171,11670,1077,285,1032,287,973,270,1015,269,1076,334,1031,336,972,316,1014,314
171,11672,1041,276,1001,277,942,260,980,259,1040,324,1000,326,942,306,979,304
171,11674,1008,267,965,268,912,253,954,252,1008,312,964,314,912,296,953,294
171,11676,977,259,935,260,884,245,924,244,976,302,934,304,884,287,924,285
171,11678,948,251,910,252,860,238,897,237,948,294,909,295,860,279,896,277
171,11680,920,243,866,245,836,236,888,235,920,284,866,286,836,275,888,273
171,11682,896,237,853,238,816,227,857,226,896,276,853,277,816,265,857,263
171,11684,872,231,835,232,794,220,829,219,872,270,835,271,794,257,829,256
171,11688,828,219,785,220,756,211,797,210,828,256,785,257,756,247,798,246
172,11668,404,212,369,212,355,202,387,202,405,244,371,245,356,233,389,232
172,11672,420,213,371,214,368,212,417,211,422,256,374,257,370,255,419,253
172,11674,429,222,381,223,375,218,422,217,432,264,384,265,377,259,424,258
172,11676,439,228,389,229,382,225,431,223,441,270,392,271,385,266,433,264
172,11678,453,237,402,239,391,231,440,229,455,278,404,279,393,270,441,268
172,11680,462,244,414,246,400,236,446,235,464,288,416,289,403,278,448,277
172,11682,474,249,418,250,410,245,465,243,476,297,421,299,413,292,467,290
172,11684,491,258,431,260,420,253,479,251,493,306,433,309,423,300,481,298
172,11686,503,267,444,269,432,261,489,259,505,318,446,320,435,310,492,308
172,11688,521,283,466,284,444,269,496,267,523,329,468,332,446,314,498,312
172,11690,539,290,478,293,458,279,516,277,541,342,480,345,461,329,518,326
172,11692,559,307,501,309,475,291,530,289,561,356,503,359,477,338,532,335
172,11694,581,320,520,322,490,301,547,299,583,371,522,374,492,350,549,347
172,11696,607,335,543,338,508,313,567,311,609,389,546,392,510,364,569,361
172,11698,635,347,566,350,530,325,594,323,637,407,568,411,532,381,596,378
172,11700,665,369,595,372,552,342,617,339,667,428,597,432,554,398,619,394
172,11702,701,386,625,390,580,359,651,356,702,451,626,456,582,421,653,416
172,11704,741,411,661,416,608,380,683,376,742,478,662,484,610,442,684,437
172,11706,786,437,702,443,643,402,719,397,786,509,704,516,644,468,720,463
172,11708,838,467,749,473,681,426,762,421,838,543,750,550,682,496,763,490
172,11710,898,501,803,508,725,455,811,449,898,584,804,592,726,530,811,523
172,11712,971,542,871,550,777,487,867,480,970,632,871,642,778,568,867,560
172,11714,1057,589,946,600,838,527,938,519,1055,686,945,699,838,614,937,604
172,11716,1157,647,1040,660,908,571,1012,562,1153,752,1038,767,908,665,1010,653
172,11718,1275,713,1150,729,993,624,1104,612,1269,829,1146,848,992,727,1101,713
172,11720,1420,800,1286,820,1094,692,1212,678,1412,922,1279,945,1091,799,1208,782
172,11722,1595,916,1457,941,1219,781,1340,764,1584,1038,1447,1067,1214,887,1334,868
173,11726,403,220,360,221,351,214,393,213,404,250,361,251,353,244,394,243
173,11728,413,215,360,217,356,214,409,213,415,256,362,258,359,255,411,254
173,11730,421,225,373,226,362,218,409,217,423,263,375,265,365,256,410,254
173,11732,429,231,381,232,370,224,416,223,431,270,384,271,372,262,418,260
173,11734,439,237,388,239,376,230,426,229,441,278,390,279,379,270,428,268
173,11736,449,245,398,246,384,236,434,235,451,286,400,287,387,276,435,274
173,11738,458,254,410,256,392,242,438,241,460,294,412,296,394,280,440,279
173,11740,473,256,412,257,402,250,462,249,475,304,414,306,405,297,464,295
173,11742,487,271,434,273,412,257,463,255,489,313,436,315,414,297,465,295
173,11744,501,272,433,275,422,267,488,264,503,325,436,328,425,318,490,315
173,11746,517,284,450,286,434,275,498,273,519,335,453,338,437,324,500,322
173,11748,533,301,474,303,448,284,504,282,535,349,476,351,450,329,506,327
173,11750,553,313,490,315,462,295,521,293,555,362,493,366,464,342,523,339
173,11752,575,326,507,329,474,305,537,302,577,377,509,381,476,352,539,349
173,11754,597,340,529,343,496,319,560,316,599,393,531,397,498,369,561,366
173,11756,623,355,553,358,516,331,581,328,625,412,555,416,518,385,583,382
173,11758,653,372,578,376,538,346,607,343,655,433,581,437,540,403,609,399
173,11760,685,390,607,395,562,362,634,358,687,456,609,461,564,423,635,419
173,11762,723,413,640,418,590,382,667,378,724,481,642,487,592,445,668,440
173,11764,765,438,680,444,620,401,698,397,766,511,682,518,622,468,699,462
173,11766,814,466,723,472,655,424,737,419,814,545,724,553,657,496,739,490
173,11768,870,499,775,506,695,450,781,444,870,584,776,593,697,527,782,520
173,11770,937,537,833,546,741,482,834,475,936,627,833,638,743,563,835,555
173,11772,1015,583,905,593,796,516,893,509,1013,682,904,694,796,605,893,596
173,11774,1106,648,987,661,858,569,962,559,1103,741,986,757,858,652,962,641
173,11776,1214,725,1086,741,932,630,1045,618,1211,812,1083,831,932,707,1043,694
173,11778,1348,797,1208,818,1022,685,1144,671,1342,900,1204,924,1021,775,1141,759
173,11780,1502,873,1363,896,1134,739,1254,723,1491,1009,1355,1036,1130,856,1249,838
174,11756,1898,517,1857,521,1699,476,1738,472,1888,602,1847,607,1691,555,1730,551
174,11758,1809,490,1757,494,1620,455,1670,451,1801,567,1749,572,1614,527,1663,522
174,11760,1724,463,1635,471,1545,444,1630,438,1716,537,1629,546,1539,515,1623,507
174,11762,1645,439,1590,444,1477,412,1530,408,1639,511,1584,516,1472,479,1525,474
174,11764,1573,420,1519,424,1413,394,1464,390,1567,487,1514,492,1409,457,1459,453
174,11766,1506,399,1411,406,1354,389,1447,383,1501,465,1406,473,1350,454,1442,446
174,11768,1444,382,1390,386,1300,360,1351,357,1440,445,1386,449,1297,420,1348,416
174,11770,1387,365,1335,369,1250,345,1299,342,1383,428,1332,431,1247,403,1296,400
174,11772,1334,352,1282,355,1204,333,1253,330,1331,410,1279,414,1201,388,1250,385
174,11774,1283,337,1237,340,1161,318,1205,316,1280,403,1234,406,1159,381,1202,378
174,11776,1238,325,1187,328,1121,309,1169,307,1235,379,1185,382,1119,360,1167,358
174,11778,1193,313,1143,315,1083,298,1131,296,1191,366,1141,368,1082,349,1129,346
174,11780,1155,303,1106,305,1049,289,1096,287,1153,354,1105,356,1048,337,1094,335
174,11782,1117,293,1067,295,1015,280,1062,278,1115,342,1066,344,1014,327,1061,324
174,11784,1083,284,1023,286,984,275,1042,273,1082,331,1022,334,984,321,1041,318
174,11786,1049,275,1003,277,956,263,1000,262,1048,321,1002,324,956,308,999,306
174,11788,1019,267,975,269,930,256,972,255,1018,312,975,314,930,299,971,297
174,11790,990,259,948,261,904,248,944,247,990,304,948,305,904,291,944,289
174,11792,962,252,917,253,882,243,926,242,962,294,917,296,882,284,925,282
174,11794,936,245,897,247,858,235,895,234,936,288,897,289,858,276,895,275
174,11796,924,242,874,244,838,233,886,232,924,279,874,281,838,269,886,268
174,11798,892,234,848,235,818,226,861,225,892,272,848,273,818,263,861,262
174,11800,870,228,829,229,800,220,839,219,870,266,829,267,800,257,839,256
174,11802,850,223,811,224,784,216,821,215,850,260,811,261,784,252,822,251
175,11818,400,217,354,218,346,212,391,211,402,259,356,260,349,253,393,252
175,11820,409,217,351,218,349,217,407,215,411,260,354,261,352,260,409,258
175,11822,417,230,372,231,358,220,401,219,419,267,374,268,360,256,403,255
175,11824,427,234,380,235,368,226,414,225,429,274,382,275,370,265,416,264
175,11826,437,244,391,245,374,233,418,231,439,281,393,283,376,268,419,267
175,11828,447,247,398,248,384,239,432,237,450,290,400,291,387,280,434,278
175,11830,461,255,409,257,393,245,442,243,463,299,411,301,395,287,444,285
175,11832,471,264,420,266,403,253,451,252,473,308,422,310,405,295,453,293
175,11834,487,273,432,274,414,261,467,260,489,323,435,325,417,310,469,308
175,11836,503,276,439,278,426,269,489,267,505,329,441,332,429,321,491,319
175,11838,519,291,460,293,438,277,494,275,521,341,463,344,441,325,496,323
175,11840,537,291,464,293,452,285,523,283,539,355,467,358,455,348,526,345
175,11842,557,316,495,319,466,297,524,295,559,369,497,372,468,347,526,344
175,11844,579,328,514,330,485,309,546,307,581,385,516,388,487,363,548,360
175,11846,605,343,538,346,504,321,566,319,607,402,540,406,506,377,568,374
175,11848,633,355,562,359,524,332,590,329,635,422,564,426,527,394,592,390
175,11850,665,369,581,373,548,350,627,346,667,444,584,449,551,421,629,416
175,11852,701,399,621,404,573,369,647,365,702,467,623,473,575,432,648,428
175,11854,741,424,658,429,603,389,679,385,742,495,660,501,605,455,680,450
175,11856,790,448,698,455,637,411,720,406,790,526,700,534,639,482,721,476
175,11858,842,478,746,485,675,435,762,429,842,562,747,571,677,512,763,505
175,11860,904,515,802,524,717,464,809,457,904,603,803,613,719,543,809,536
175,11862,979,559,870,569,769,498,866,490,978,653,870,665,770,583,866,574
175,11864,1066,606,947,618,828,535,933,526,1063,709,946,724,828,627,932,616
175,11866,1164,668,1040,683,898,584,1008,574,1160,775,1037,792,898,678,1006,666
175,11868,1285,737,1153,755,983,637,1098,625,1279,855,1149,876,981,740,1095,726
175,11870,1431,825,1291,847,1083,704,1204,689,1422,951,1284,977,1080,813,1200,796
176,11844,1822,524,1787,528,1575,464,1608,461,1809,640,1774,644,1567,567,1599,564
176,11846,1699,487,1631,493,1477,446,1541,441,1690,582,1622,590,1471,533,1534,527
176,11848,1588,457,1516,463,1378,420,1445,415,1581,542,1510,549,1373,498,1440,492
177,11852,1400,400,1342,404,1220,366,1273,363,1395,482,1338,487,1217,441,1270,438
177,11854,1319,376,1259,380,1148,346,1204,343,1315,455,1255,459,1146,418,1201,414
177,11856,1250,358,1184,361,1093,333,1155,330,1247,426,1181,431,1092,397,1153,393
177,11858,1184,337,1127,340,1043,313,1096,311,1181,406,1125,409,1042,378,1094,375
177,11860,1127,323,1067,326,995,303,1051,300,1125,385,1065,388,994,361,1050,358
177,11862,1073,305,1021,307,948,284,997,282,1072,368,1020,371,948,343,996,341
177,11864,1027,292,975,294,910,274,959,272,1025,350,974,353,910,329,958,326
178,11862,1868,504,1819,509,1689,472,1736,468,1858,590,1809,596,1681,553,1727,548
178,11864,1779,477,1732,482,1609,447,1653,443,1770,561,1724,566,1602,525,1646,521
178,11866,1698,453,1650,457,1536,425,1582,422,1691,533,1642,538,1530,500,1576,496
178,11868,1619,432,1566,436,1469,409,1520,405,1612,508,1560,513,1464,481,1514,477
178,11870,1550,411,1498,415,1407,389,1456,386,1544,482,1493,486,1403,456,1452,452
178,11872,1484,391,1396,397,1348,383,1433,378,1478,461,1392,468,1344,451,1428,445
178,11874,1423,375,1372,379,1296,357,1345,354,1419,441,1368,445,1293,420,1342,416
178,11876,1367,363,1313,367,1246,347,1297,345,1363,423,1310,427,1243,404,1294,401
178,11878,1314,350,1250,353,1199,338,1261,335,1311,406,1248,411,1197,393,1258,390
178,11880,1266,336,1237,337,1157,315,1185,314,1263,404,1234,406,1155,379,1182,378
178,11882,1220,323,1176,325,1117,308,1159,307,1218,377,1174,380,1115,360,1158,358
178,11884,1179,312,1134,314,1081,299,1124,297,1177,364,1132,366,1080,348,1123,346
178,11886,1139,301,1095,303,1045,289,1087,287,1138,352,1094,354,1044,337,1086,335
178,11888,1103,292,1058,294,1013,280,1056,279,1102,340,1057,342,1012,327,1055,325
178,11890,1069,282,1026,284,982,271,1024,270,1068,330,1025,332,982,317,1023,315
178,11892,1037,273,995,275,954,263,994,262,1036,320,995,322,954,308,994,306
178,11894,1007,266,965,268,928,257,968,256,1006,310,965,312,928,299,968,298
178,11896,979,258,940,259,904,249,941,248,978,302,940,303,904,291,941,290
178,11898,952,251,915,253,880,242,916,241,952,294,915,295,880,283,915,282
178,11900,928,245,890,246,856,236,893,235,928,286,889,287,856,276,893,275
178,11902,904,239,871,240,838,230,870,230,904,280,871,281,838,270,870,269
178,11904,882,233,845,234,818,226,854,225,882,272,845,273,818,264,854,263
178,11906,862,227,828,228,800,220,833,219,862,266,828,267,800,257,833,256
179,11872,874,249,814,250,782,240,839,238,874,294,814,296,782,284,839,282
179,11874,844,241,796,242,758,230,803,228,844,288,797,289,758,275,803,273
179,11884,724,207,681,208,657,201,698,200,724,246,682,247,658,238,699,236
180,11904,1872,490,1806,496,1637,449,1699,444,1860,589,1795,597,1629,540,1690,534
180,11906,1785,465,1718,471,1562,427,1625,423,1775,560,1708,567,1555,515,1617,509
180,11908,1704,441,1618,448,1493,413,1575,407,1695,531,1610,539,1487,497,1568,490
180,11910,1629,420,1572,424,1430,385,1483,382,1622,508,1565,513,1424,466,1477,462
180,11912,1561,401,1488,406,1373,374,1441,370,1554,483,1482,489,1368,450,1436,445
180,11914,1496,385,1403,391,1318,367,1406,361,1490,463,1398,470,1314,441,1402,435
180,11916,1434,367,1378,371,1268,340,1321,338,1429,443,1373,447,1265,411,1317,407
180,11918,1379,355,1308,359,1221,335,1289,331,1375,425,1304,430,1219,401,1286,397
180,11920,1330,342,1257,346,1177,323,1247,320,1327,409,1254,414,1175,387,1244,383
180,11922,1284,329,1245,331,1137,301,1173,300,1280,406,1241,409,1135,372,1171,370
180,11924,1236,316,1182,319,1099,296,1150,294,1233,379,1180,383,1097,355,1148,352
180,11926,1194,305,1139,307,1065,286,1116,284,1191,365,1137,369,1063,344,1115,341
180,11928,1155,295,1106,297,1033,276,1079,275,1153,356,1105,358,1032,334,1078,332
180,11930,1119,286,1049,288,1001,275,1068,272,1118,341,1047,345,1000,329,1067,325
180,11932,1085,276,1033,278,972,261,1021,259,1084,332,1032,334,972,314,1020,312
180,11934,1053,268,1000,270,942,254,992,252,1052,321,999,324,942,304,992,302
180,11936,1023,260,978,261,918,245,961,244,1022,314,977,316,918,296,960,294
180,11938,995,253,951,254,898,240,939,238,994,306,951,308,898,290,939,288
180,11940,968,246,927,248,874,233,913,232,968,298,926,300,874,282,913,280
180,11942,944,240,896,241,854,229,900,228,944,288,896,289,854,275,899,274
180,11944,920,234,863,235,834,227,889,226,920,282,863,284,834,274,889,272
180,11946,898,228,840,229,816,223,873,221,898,274,840,276,816,268,873,266
180,11948,878,223,820,224,798,218,854,216,878,268,820,270,798,262,854,260
180,11950,858,218,804,219,782,213,834,211,858,262,804,263,782,256,834,254
180,11960,808,205,782,206,707,186,731,185,808,274,782,275,708,247,732,247
180,11962,786,199,764,200,695,181,715,181,786,266,765,266,696,241,716,241
180,11964,764,194,746,194,687,178,703,178,764,260,747,261,688,239,704,238
180,11966,743,189,707,189,675,180,710,180,744,252,708,253,676,241,711,240
180,11968,725,183,700,184,659,173,683,172,726,249,701,250,660,235,684,234
180,11970,710,181,689,181,645,169,664,169,711,240,690,240,646,224,665,223
180,11972,700,177,670,178,631,167,659,166,701,234,671,234,632,220,660,219
180,11974,688,177,645,178,619,170,660,170,689,228,646,229,620,219,661,218
181,11922,1892,556,1822,564,1637,506,1703,500,1881,650,1811,659,1629,591,1694,584
181,11924,1776,521,1709,528,1538,474,1600,469,1767,605,1701,612,1531,550,1594,544
181,11926,1672,488,1582,496,1445,452,1529,445,1665,568,1575,577,1440,526,1523,518
181,11928,1575,460,1504,466,1366,422,1432,417,1568,541,1498,548,1362,497,1427,491
181,11930,1488,436,1417,441,1294,402,1359,397,1483,502,1413,509,1291,463,1356,458
181,11932,1408,406,1346,410,1230,374,1287,370,1403,482,1342,487,1227,444,1284,440
181,11934,1337,388,1275,392,1171,360,1229,356,1333,452,1272,457,1169,419,1227,415
181,11936,1274,370,1206,374,1117,346,1180,343,1271,429,1204,434,1115,401,1178,397
181,11938,1214,348,1162,351,1067,322,1115,319,1211,412,1160,416,1066,381,1114,378
181,11940,1159,332,1111,334,1025,307,1070,305,1157,396,1109,399,1024,367,1069,364
181,11942,1109,318,1056,320,981,297,1030,295,1107,376,1055,379,980,351,1029,348
181,11944,1065,304,1006,307,944,287,1000,285,1063,362,1005,365,944,342,999,339
181,11946,1023,292,965,295,900,274,954,272,1022,348,965,351,900,326,953,324
181,11948,985,282,935,284,878,266,925,264,984,334,935,336,878,315,924,313
181,11950,948,271,945,271,848,243,851,242,948,332,944,332,848,297,851,297
181,11956,858,218,810,219,736,198,779,197,858,290,810,292,737,263,780,262
182,11950,1833,476,1755,483,1595,438,1668,432,1820,583,1744,592,1586,537,1659,530
182,11952,1748,452,1674,458,1523,416,1591,411,1737,552,1665,560,1515,508,1583,502
182,11954,1670,429,1611,434,1457,391,1511,388,1660,526,1602,532,1450,480,1505,475
182,11956,1596,408,1528,413,1395,376,1459,373,1588,501,1520,507,1390,462,1453,457
